KW,TEMPERATURE,OT,date
-2697.8096,-74.33021,790.95544,2019-12-16 07:00:00
-2651.6226,-73.93978,938.77826,2019-12-16 08:00:00
-2590.1433,-73.541504,1102.5282,2019-12-16 09:00:00
-2530.9263,-73.20174,1217.9777,2019-12-16 10:00:00
-2484.5225,-72.97689,1264.1973,2019-12-16 11:00:00
-2449.1829,-72.8935,1254.6636,2019-12-16 12:00:00
-2429.604,-72.97055,1211.0161,2019-12-16 13:00:00
-2423.9219,-73.17101,1143.9196,2019-12-16 14:00:00
-2429.7197,-73.48362,1054.1969,2019-12-16 15:00:00
-2452.311,-73.91893,932.3105,2019-12-16 16:00:00
-2496.1523,-74.41711,792.98865,2019-12-16 17:00:00
-2543.8914,-74.81992,682.05304,2019-12-16 18:00:00
-2577.5554,-75.07319,617.02814,2019-12-16 19:00:00
-2592.1008,-75.228096,593.9549,2019-12-16 20:00:00
-2588.9275,-75.344635,602.0682,2019-12-16 21:00:00
-2574.7131,-75.45683,623.4068,2019-12-16 22:00:00
-2562.4783,-75.614975,641.87726,2019-12-16 23:00:00
-2584.991,-75.83319,660.89844,2019-12-17 00:00:00
-2622.2427,-76.11665,666.7061,2019-12-17 01:00:00
-2668.017,-76.39147,661.6834,2019-12-17 02:00:00
-2709.886,-76.59103,650.84344,2019-12-17 03:00:00
-2741.5151,-76.67389,645.218,2019-12-17 04:00:00
-2759.5474,-76.58078,661.8375,2019-12-17 05:00:00
-2761.0637,-76.310905,716.1833,2019-12-17 06:00:00
-2742.5535,-75.92292,818.05835,2019-12-17 07:00:00
-2702.1064,-75.485565,966.6151,2019-12-17 08:00:00
-2645.2603,-75.07317,1127.9409,2019-12-17 09:00:00
-2588.3435,-74.761086,1242.4164,2019-12-17 10:00:00
-2546.458,-74.58449,1288.3513,2019-12-17 11:00:00
-2521.388,-74.555565,1277.6305,2019-12-17 12:00:00
-2508.6296,-74.65989,1230.0759,2019-12-17 13:00:00
-2509.3188,-74.89285,1155.3994,2019-12-17 14:00:00
-2520.6375,-75.2267,1057.6951,2019-12-17 15:00:00
-2543.5679,-75.66518,931.0963,2019-12-17 16:00:00
-2581.0686,-76.19349,796.86,2019-12-17 17:00:00
-2618.7458,-76.6359,699.57104,2019-12-17 18:00:00
-2643.4998,-76.90609,647.4728,2019-12-17 19:00:00
-2651.5586,-77.055534,634.7767,2019-12-17 20:00:00
-2644.3745,-77.16823,650.122,2019-12-17 21:00:00
-2629.5457,-77.31019,674.7291,2019-12-17 22:00:00
-2621.3691,-77.54414,695.4598,2019-12-17 23:00:00
-2637.208,-77.79297,696.4662,2019-12-18 00:00:00
-2673.504,-78.12879,690.1823,2019-12-18 01:00:00
-2720.5078,-78.4159,676.3765,2019-12-18 02:00:00
-2763.594,-78.5928,661.35913,2019-12-18 03:00:00
-2796.3865,-78.641884,656.0621,2019-12-18 04:00:00
-2816.5083,-78.521706,675.9527,2019-12-18 05:00:00
-2820.9583,-78.22904,735.0839,2019-12-18 06:00:00
-2805.915,-77.819595,843.1536,2019-12-18 07:00:00
-2768.9634,-77.3672,1000.65594,2019-12-18 08:00:00
-2714.9197,-76.94858,1169.6759,2019-12-18 09:00:00
-2661.8418,-76.63153,1283.3485,2019-12-18 10:00:00
-2623.8406,-76.44103,1324.809,2019-12-18 11:00:00
-2600.17,-76.37474,1311.9337,2019-12-18 12:00:00
-2588.578,-76.454544,1264.6252,2019-12-18 13:00:00
-2587.431,-76.645485,1191.1898,2019-12-18 14:00:00
-2594.0923,-76.92749,1093.856,2019-12-18 15:00:00
-2614.7698,-77.34855,965.8283,2019-12-18 16:00:00
-2651.3875,-77.89158,834.8574,2019-12-18 17:00:00
-2686.6284,-78.35814,736.8553,2019-12-18 18:00:00
-2709.0828,-78.66076,681.2685,2019-12-18 19:00:00
-2715.532,-78.842255,664.7176,2019-12-18 20:00:00
-2707.8228,-78.98146,676.516,2019-12-18 21:00:00
-2693.464,-79.14198,698.2191,2019-12-18 22:00:00
-2684.339,-79.36937,714.85547,2019-12-18 23:00:00
-2699.334,-79.62803,712.51294,2019-12-19 00:00:00
-2733.9893,-79.97376,703.4862,2019-12-19 01:00:00
-2779.5269,-80.26077,688.1461,2019-12-19 02:00:00
-2822.7473,-80.43622,673.13477,2019-12-19 03:00:00
-2856.9062,-80.48644,668.55914,2019-12-19 04:00:00
-2878.7356,-80.36219,689.9482,2019-12-19 05:00:00
-2885.0693,-80.05332,751.29645,2019-12-19 06:00:00
-2872.36,-79.61695,864.0229,2019-12-19 07:00:00
-2837.8926,-79.12463,1028.139,2019-12-19 08:00:00
-2786.2554,-78.66279,1201.2301,2019-12-19 09:00:00
-2734.7388,-78.30476,1316.557,2019-12-19 10:00:00
-2696.8489,-78.07552,1360.9779,2019-12-19 11:00:00
-2672.6685,-77.98074,1351.8053,2019-12-19 12:00:00
-2659.008,-78.02815,1307.7563,2019-12-19 13:00:00
-2654.9167,-78.19219,1235.1987,2019-12-19 14:00:00
-2659.4177,-78.46748,1134.9423,2019-12-19 15:00:00
-2679.582,-78.90402,1003.076,2019-12-19 16:00:00
-2716.0728,-79.47019,868.56024,2019-12-19 17:00:00
-2751.5586,-79.96646,765.15845,2019-12-19 18:00:00
-2774.3318,-80.295235,704.1357,2019-12-19 19:00:00
-2780.8718,-80.49309,683.23956,2019-12-19 20:00:00
-2773.0762,-80.638054,692.0892,2019-12-19 21:00:00
-2758.337,-80.79363,712.12683,2019-12-19 22:00:00
-2748.739,-81.010796,728.49536,2019-12-19 23:00:00
-2761.8525,-81.24817,725.9874,2019-12-20 00:00:00
-2794.0498,-81.57505,717.4239,2019-12-20 01:00:00
-2838.7393,-81.85513,702.8337,2019-12-20 02:00:00
-2882.9814,-82.0296,687.66125,2019-12-20 03:00:00
-2919.008,-82.079414,681.88184,2019-12-20 04:00:00
-2942.9807,-81.951775,701.5659,2019-12-20 05:00:00
-2951.766,-81.63555,761.44714,2019-12-20 06:00:00
-2941.774,-81.18494,873.97833,2019-12-20 07:00:00
-2910.3208,-80.673416,1039.1171,2019-12-20 08:00:00
-2861.1636,-80.19364,1215.2681,2019-12-20 09:00:00
-2810.388,-79.82381,1336.6671,2019-12-20 10:00:00
-2772.2937,-79.58978,1386.8303,2019-12-20 11:00:00
-2747.6638,-79.49238,1381.3345,2019-12-20 12:00:00
-2733.4944,-79.54477,1338.4442,2019-12-20 13:00:00
-2729.133,-79.72363,1264.3591,2019-12-20 14:00:00
-2732.992,-80.01637,1161.0704,2019-12-20 15:00:00
-2751.0354,-80.45698,1025.4031,2019-12-20 16:00:00
-2785.7075,-81.01629,887.7036,2019-12-20 17:00:00
-2819.9875,-81.50122,782.6056,2019-12-20 18:00:00
-2841.9785,-81.82166,720.10345,2019-12-20 19:00:00
-2848.1323,-82.01435,697.7195,2019-12-20 20:00:00
-2840.2666,-82.15408,705.3354,2019-12-20 21:00:00
-2825.6475,-82.304695,724.6941,2019-12-20 22:00:00
-2815.828,-82.51509,740.36554,2019-12-20 23:00:00
-2828.1638,-82.745346,736.9697,2019-12-21 00:00:00
-2859.748,-83.066315,728.3154,2019-12-21 01:00:00
-2904.5107,-83.340294,713.7021,2019-12-21 02:00:00
-2949.4888,-83.50665,697.84924,2019-12-21 03:00:00
-2986.7864,-83.54899,690.63666,2019-12-21 04:00:00
-3012.4531,-83.418846,708.1888,2019-12-21 05:00:00
-3023.1204,-83.103874,765.4716,2019-12-21 06:00:00
-3015.2644,-82.65556,875.17267,2019-12-21 07:00:00
-2986.3335,-82.14523,1038.4808,2019-12-21 08:00:00
-2939.4617,-81.66437,1216.769,2019-12-21 09:00:00
-2889.8865,-81.293015,1343.4526,2019-12-21 10:00:00
-2852.0195,-81.056984,1397.7772,2019-12-21 11:00:00
-2827.154,-80.95741,1394.3845,2019-12-21 12:00:00
-2812.6235,-81.00674,1352.0405,2019-12-21 13:00:00
-2807.549,-81.177475,1277.7413,2019-12-21 14:00:00
-2809.923,-81.4538,1174.1482,2019-12-21 15:00:00
-2825.8352,-81.87286,1038.6085,2019-12-21 16:00:00
-2858.6318,-82.417305,901.3468,2019-12-21 17:00:00
-2891.9463,-82.90162,795.44476,2019-12-21 18:00:00
-2913.9268,-83.229034,730.9869,2019-12-21 19:00:00
-2920.6785,-83.428,706.08246,2019-12-21 20:00:00
-2913.6501,-83.57007,711.4135,2019-12-21 21:00:00
-2899.7415,-83.719734,729.1987,2019-12-21 22:00:00
-2890.1985,-83.925575,743.9594,2019-12-21 23:00:00
-2902.043,-84.14458,740.39545,2019-12-22 00:00:00
-2932.6084,-84.451294,732.4088,2019-12-22 01:00:00
-2976.5906,-84.712105,718.8114,2019-12-22 02:00:00
-3021.5498,-84.867386,703.7046,2019-12-22 03:00:00
-3059.5366,-84.905266,696.50696,2019-12-22 04:00:00
-3086.3555,-84.77753,713.0316,2019-12-22 05:00:00
-3098.512,-84.46723,768.014,2019-12-22 06:00:00
-3092.5645,-84.022575,874.07623,2019-12-22 07:00:00
-3066.04,-83.51299,1033.6431,2019-12-22 08:00:00
-3021.6846,-83.03097,1211.382,2019-12-22 09:00:00
-2973.5608,-82.657394,1341.2672,2019-12-22 10:00:00
-2936.012,-82.416756,1398.9022,2019-12-22 11:00:00
-2910.914,-82.30989,1397.6707,2019-12-22 12:00:00
-2895.7659,-82.350365,1356.5951,2019-12-22 13:00:00
-2889.8413,-82.512054,1282.6953,2019-12-22 14:00:00
-2891.257,-82.78051,1179.0645,2019-12-22 15:00:00
-2905.7976,-83.19042,1044.1744,2019-12-22 16:00:00
-2937.241,-83.72737,907.26324,2019-12-22 17:00:00
-2969.957,-84.21236,800.6866,2019-12-22 18:00:00
-2992.0488,-84.544624,734.75024,2019-12-22 19:00:00
-2999.3948,-84.74694,708.0862,2019-12-22 20:00:00
-2993.1755,-84.88875,711.9507,2019-12-22 21:00:00
-2979.9001,-85.03357,729.0624,2019-12-22 22:00:00
-2970.4568,-85.230896,743.8494,2019-12-22 23:00:00
-2989.297,-85.33531,746.7399,2019-12-23 00:00:00
-3020.6611,-85.55297,745.5473,2019-12-23 01:00:00
-3056.43,-85.80287,736.67865,2019-12-23 02:00:00
-3087.7778,-86.01699,723.41125,2019-12-23 03:00:00
-3110.7842,-86.14173,717.0151,2019-12-23 04:00:00
-3122.179,-86.10623,734.2792,2019-12-23 05:00:00
-3117.6758,-85.89005,789.54315,2019-12-23 06:00:00
-3092.516,-85.54426,894.3898,2019-12-23 07:00:00
-3044.2466,-85.13019,1049.9407,2019-12-23 08:00:00
-2980.6272,-84.70808,1217.4652,2019-12-23 09:00:00
-2919.9717,-84.35253,1332.2655,2019-12-23 10:00:00
-2872.6968,-84.12003,1377.2484,2019-12-23 11:00:00
-2836.7979,-84.03297,1366.6775,2019-12-23 12:00:00
-2816.656,-84.107765,1321.6906,2019-12-23 13:00:00
-2810.3784,-84.30704,1252.6487,2019-12-23 14:00:00
-2815.9783,-84.61818,1159.9844,2019-12-23 15:00:00
-2839.471,-85.0546,1034.6958,2019-12-23 16:00:00
-2884.811,-85.56211,893.4266,2019-12-23 17:00:00
-2933.5574,-85.978584,781.136,2019-12-23 18:00:00
-2967.5908,-86.24235,714.87805,2019-12-23 19:00:00
-2981.9148,-86.40286,690.92694,2019-12-23 20:00:00
-2978.2078,-86.52249,698.29517,2019-12-23 21:00:00
-2963.5896,-86.63738,718.7578,2019-12-23 22:00:00
-2951.2842,-86.79582,736.1941,2019-12-23 23:00:00
-2973.896,-87.00834,753.81165,2019-12-24 00:00:00
-3011.4067,-87.286156,758.0686,2019-12-24 01:00:00
-3057.835,-87.55855,751.901,2019-12-24 02:00:00
-3100.629,-87.75924,740.2797,2019-12-24 03:00:00
-3133.0798,-87.84358,734.26776,2019-12-24 04:00:00
-3151.579,-87.74936,751.4806,2019-12-24 05:00:00
-3153.063,-87.47278,808.07056,2019-12-24 06:00:00
-3133.8784,-87.071396,914.4838,2019-12-24 07:00:00
-3092.0327,-86.61707,1068.8124,2019-12-24 08:00:00
-3033.3918,-86.18908,1234.0485,2019-12-24 09:00:00
-2974.9204,-85.86702,1349.6724,2019-12-24 10:00:00
-2931.888,-85.684364,1395.7054,2019-12-24 11:00:00
-2905.8835,-85.65111,1384.5518,2019-12-24 12:00:00
-2892.2212,-85.75254,1336.0367,2019-12-24 13:00:00
-2891.9685,-85.98421,1259.7675,2019-12-24 14:00:00
-2902.451,-86.31743,1159.7786,2019-12-24 15:00:00
-2925.3398,-86.75728,1030.6354,2019-12-24 16:00:00
-2963.8958,-87.292274,895.0156,2019-12-24 17:00:00
-3002.7664,-87.74219,796.1869,2019-12-24 18:00:00
-3028.3823,-88.01869,742.3338,2019-12-24 19:00:00
-3036.8008,-88.17202,728.11487,2019-12-24 20:00:00
-3029.6367,-88.28662,742.15405,2019-12-24 21:00:00
-3014.7551,-88.428375,765.5769,2019-12-24 22:00:00
-3006.4705,-88.65746,785.16736,2019-12-24 23:00:00
-3021.8765,-88.89062,785.1973,2019-12-25 00:00:00
-3057.6677,-89.21177,778.22943,2019-12-25 01:00:00
-3104.7502,-89.49179,764.3343,2019-12-25 02:00:00
-3148.5208,-89.667305,749.42737,2019-12-25 03:00:00
-3182.1885,-89.71714,744.2137,2019-12-25 04:00:00
-3202.9849,-89.59696,764.51,2019-12-25 05:00:00
-3207.7156,-89.29956,824.8419,2019-12-25 06:00:00
-3192.488,-88.88032,935.5804,2019-12-25 07:00:00
-3154.7397,-88.4151,1096.7883,2019-12-25 08:00:00
-3099.269,-87.98597,1268.8613,2019-12-25 09:00:00
-3044.4792,-87.66463,1384.3024,2019-12-25 10:00:00
-3005.0134,-87.47349,1426.5593,2019-12-25 11:00:00
-2980.2102,-87.4078,1413.7288,2019-12-25 12:00:00
-2967.5469,-87.48988,1365.7491,2019-12-25 13:00:00
-2965.3335,-87.68481,1290.7517,2019-12-25 14:00:00
-2971.0464,-87.97043,1190.9412,2019-12-25 15:00:00
-2991.4556,-88.39375,1060.5288,2019-12-25 16:00:00
-3028.7288,-88.93834,928.5735,2019-12-25 17:00:00
-3065.0205,-89.40652,829.6385,2019-12-25 18:00:00
-3088.409,-89.71094,772.86536,2019-12-25 19:00:00
-3095.417,-89.893036,755.15533,2019-12-25 20:00:00
-3087.9595,-90.03091,766.0243,2019-12-25 21:00:00
-3073.6624,-90.187965,787.0242,2019-12-25 22:00:00
-3064.3667,-90.407425,803.0358,2019-12-25 23:00:00
-3078.8315,-90.64889,800.4038,2019-12-26 00:00:00
-3112.842,-90.97643,791.47833,2019-12-26 01:00:00
-3158.2786,-91.25231,776.568,2019-12-26 02:00:00
-3202.0498,-91.42351,761.85333,2019-12-26 03:00:00
-3237.056,-91.473915,757.2713,2019-12-26 04:00:00
-3259.6353,-91.35122,778.5519,2019-12-26 05:00:00
-3266.5117,-91.04323,839.95087,2019-12-26 06:00:00
-3254.0737,-90.60602,953.37085,2019-12-26 07:00:00
-3219.468,-90.11265,1119.015,2019-12-26 08:00:00
-3167.0083,-89.65278,1294.342,2019-12-26 09:00:00
-3114.0815,-89.3003,1411.6725,2019-12-26 10:00:00
-3074.8193,-89.07696,1456.9156,2019-12-26 11:00:00
-3049.5508,-88.987274,1447.5443,2019-12-26 12:00:00
-3034.9382,-89.04008,1402.5223,2019-12-26 13:00:00
-3029.913,-89.20983,1328.2683,2019-12-26 14:00:00
-3033.4294,-89.48856,1225.8927,2019-12-26 15:00:00
-3052.8599,-89.92275,1092.5795,2019-12-26 16:00:00
-3089.4272,-90.48294,958.3051,2019-12-26 17:00:00
-3125.4937,-90.97399,855.2384,2019-12-26 18:00:00
-3148.981,-91.30033,793.98254,2019-12-26 19:00:00
-3156.122,-91.49678,772.53723,2019-12-26 20:00:00
-3148.7844,-91.63955,780.8278,2019-12-26 21:00:00
-3134.323,-91.79144,800.4403,2019-12-26 22:00:00
-3124.709,-92.00227,816.4707,2019-12-26 23:00:00
-3137.447,-92.225655,814.0995,2019-12-27 00:00:00
-3169.0305,-92.5349,806.16724,2019-12-27 01:00:00
-3213.4001,-92.801994,792.3545,2019-12-27 02:00:00
-3257.8582,-92.97043,777.717,2019-12-27 03:00:00
-3294.434,-93.019775,772.065,2019-12-27 04:00:00
-3319.017,-92.89561,791.47266,2019-12-27 05:00:00
-3328.348,-92.58465,850.654,2019-12-27 06:00:00
-3318.8364,-92.13983,962.353,2019-12-27 07:00:00
-3287.7273,-91.63503,1127.1869,2019-12-27 08:00:00
-3238.3994,-91.1637,1304.4365,2019-12-27 09:00:00
-3186.7295,-90.80281,1427.3756,2019-12-27 10:00:00
-3147.5012,-90.575516,1478.0231,2019-12-27 11:00:00
-3121.857,-90.48262,1472.0769,2019-12-27 12:00:00
-3106.7644,-90.538445,1428.218,2019-12-27 13:00:00
-3101.4563,-90.719475,1352.7787,2019-12-27 14:00:00
-3104.2737,-91.01122,1248.1589,2019-12-27 15:00:00
-3121.4045,-91.445335,1112.2987,2019-12-27 16:00:00
-3155.826,-91.99614,975.9048,2019-12-27 17:00:00
-3190.4395,-92.47682,871.87256,2019-12-27 18:00:00
-3213.0881,-92.79716,809.5827,2019-12-27 19:00:00
-3219.963,-92.98991,786.8833,2019-12-27 20:00:00
-3212.7268,-93.12846,794.0736,2019-12-27 21:00:00
-3198.5325,-93.27588,813.18085,2019-12-27 22:00:00
-3188.7336,-93.480576,828.85767,2019-12-27 23:00:00
-3200.6338,-93.69807,826.15094,2019-12-28 00:00:00
-3231.4246,-94.0016,818.6939,2019-12-28 01:00:00
-3275.5637,-94.26169,805.31256,2019-12-28 02:00:00
-3320.4216,-94.420616,790.3357,2019-12-28 03:00:00
-3357.9756,-94.46159,783.52045,2019-12-28 04:00:00
-3384.0598,-94.33529,800.8013,2019-12-28 05:00:00
-3395.215,-94.027145,856.9591,2019-12-28 06:00:00
-3387.983,-93.58682,964.7525,2019-12-28 07:00:00
-3359.813,-93.08579,1126.1804,2019-12-28 08:00:00
-3313.4417,-92.616165,1304.2593,2019-12-28 09:00:00
-3263.5437,-92.25594,1431.9883,2019-12-28 10:00:00
-3224.8916,-92.02823,1486.6853,2019-12-28 11:00:00
-3199.2644,-91.93447,1482.8687,2019-12-28 12:00:00
-3184.0334,-91.98841,1439.7091,2019-12-28 13:00:00
-3178.2412,-92.163086,1364.3433,2019-12-28 14:00:00
-3179.7612,-92.440544,1259.7881,2019-12-28 15:00:00
-3194.6821,-92.85495,1124.3881,2019-12-28 16:00:00
-3226.9219,-93.390915,988.7245,2019-12-28 17:00:00
-3260.2048,-93.868904,884.5701,2019-12-28 18:00:00
-3282.5027,-94.19375,821.05853,2019-12-28 19:00:00
-3289.7676,-94.3916,796.4714,2019-12-28 20:00:00
-3283.2878,-94.53198,801.8606,2019-12-28 21:00:00
-3269.745,-94.67811,819.76886,2019-12-28 22:00:00
-3260.1836,-94.87914,834.8521,2019-12-28 23:00:00
-3271.6035,-95.08986,832.1706,2019-12-29 00:00:00
-3301.4453,-95.38298,825.54126,2019-12-29 01:00:00
-3344.7468,-95.631035,813.2803,2019-12-29 02:00:00
-3389.3828,-95.77795,799.10144,2019-12-29 03:00:00
-3427.3604,-95.81207,792.3882,2019-12-29 04:00:00
-3454.3748,-95.68571,808.6795,2019-12-29 05:00:00
-3466.8806,-95.38098,862.362,2019-12-29 06:00:00
-3461.549,-94.94451,965.93695,2019-12-29 07:00:00
-3436.0195,-94.44558,1122.6265,2019-12-29 08:00:00
-3392.6836,-93.97659,1299.1711,2019-12-29 09:00:00
-3344.9004,-93.61689,1429.6206,2019-12-29 10:00:00
-3307.1162,-93.38774,1487.4927,2019-12-29 11:00:00
-3281.6987,-93.28996,1485.7826,2019-12-29 12:00:00
-3266.2632,-93.33788,1443.9349,2019-12-29 13:00:00
-3259.9604,-93.50514,1369.1212,2019-12-29 14:00:00
-3260.7134,-93.77574,1264.7217,2019-12-29 15:00:00
-3274.1892,-94.18163,1130.006,2019-12-29 16:00:00
-3304.722,-94.709076,994.86975,2019-12-29 17:00:00
-3336.8936,-95.18487,890.7246,2019-12-29 18:00:00
-3358.8271,-95.51235,826.5313,2019-12-29 19:00:00
-3366.3271,-95.712776,800.8277,2019-12-29 20:00:00
-3360.4238,-95.85282,805.14923,2019-12-29 21:00:00
-3347.4292,-95.9954,822.5525,2019-12-29 22:00:00
-3338.002,-96.19038,837.6809,2019-12-29 23:00:00
-3356.8682,-96.29079,841.3203,2019-12-30 00:00:00
-3387.6968,-96.4999,841.2328,2019-12-30 01:00:00
-3422.7156,-96.73957,833.4514,2019-12-30 02:00:00
-3453.484,-96.94482,821.1179,2019-12-30 03:00:00
-3476.144,-97.063156,815.46875,2019-12-30 04:00:00
-3487.3735,-97.025764,832.9371,2019-12-30 05:00:00
-3482.8267,-96.812584,887.3427,2019-12-30 06:00:00
-3457.8374,-96.47431,989.9061,2019-12-30 07:00:00
-3410.0254,-96.072075,1142.3268,2019-12-30 08:00:00
-3346.9324,-95.66649,1307.5544,2019-12-30 09:00:00
-3286.6125,-95.32752,1421.2023,2019-12-30 10:00:00
-3239.4446,-95.107925,1465.1481,2019-12-30 11:00:00
-3203.613,-95.03093,1453.498,2019-12-30 12:00:00
-3183.5798,-95.11347,1407.729,2019-12-30 13:00:00
-3177.325,-95.31844,1338.1735,2019-12-30 14:00:00
-3182.7412,-95.63277,1245.084,2019-12-30 15:00:00
-3205.8738,-96.06777,1120.061,2019-12-30 16:00:00
-3250.6436,-96.56583,981.11285,2019-12-30 17:00:00
-3298.8315,-96.97069,872.01624,2019-12-30 18:00:00
-3332.5786,-97.22675,808.34534,2019-12-30 19:00:00
-3346.8923,-97.382904,786.1594,2019-12-30 20:00:00
-3343.3794,-97.500084,794.5934,2019-12-30 21:00:00
-3329.03,-97.612564,815.5816,2019-12-30 22:00:00
-3316.924,-97.76979,833.3174,2019-12-30 23:00:00
-3339.6396,-97.98143,851.4619,2019-12-31 00:00:00
-3376.9592,-98.25386,856.5657,2019-12-31 01:00:00
-3422.7698,-98.51845,851.20984,2019-12-31 02:00:00
-3464.8303,-98.71215,840.2883,2019-12-31 03:00:00
-3496.661,-98.79094,834.93665,2019-12-31 04:00:00
-3514.7073,-98.69397,852.5068,2019-12-31 05:00:00
-3515.921,-98.41969,908.4908,2019-12-31 06:00:00
-3496.7163,-98.02583,1012.94586,2019-12-31 07:00:00
-3455.2263,-97.5837,1164.2853,2019-12-31 08:00:00
-3397.2605,-97.1719,1326.6544,2019-12-31 09:00:00
-3339.5122,-96.86611,1440.1284,2019-12-31 10:00:00
-3297.053,-96.69664,1484.4598,2019-12-31 11:00:00
-3271.5393,-96.67327,1472.034,2019-12-31 12:00:00
-3258.3232,-96.78191,1422.8175,2019-12-31 13:00:00
-3258.3447,-97.017815,1346.4069,2019-12-31 14:00:00
-3268.829,-97.35226,1246.5775,2019-12-31 15:00:00
-3291.3894,-97.789055,1118.19,2019-12-31 16:00:00
-3329.331,-98.31531,984.8621,2019-12-31 17:00:00
-3367.4714,-98.75556,889.1342,2019-12-31 18:00:00
-3392.5227,-99.025665,837.95374,2019-12-31 19:00:00
-3400.657,-99.17575,825.68134,2019-12-31 20:00:00
-3393.461,-99.28943,840.89636,2019-12-31 21:00:00
-3378.7192,-99.430885,864.9007,2019-12-31 22:00:00
-3370.6582,-99.66123,884.83496,2019-12-31 23:00:00
