GHI,TEMPERATURE,OT,date
541.628,-54.943863,2012.7236,2019-12-18 17:00:00
638.7251,-54.46672,2003.5912,2019-12-18 18:00:00
795.2187,-53.817787,2016.9116,2019-12-18 19:00:00
997.2912,-53.07805,2055.3208,2019-12-18 20:00:00
1193.7762,-52.4031,2114.7224,2019-12-18 21:00:00
1329.0348,-51.91047,2178.113,2019-12-18 22:00:00
1388.1924,-51.618813,2228.7168,2019-12-18 23:00:00
1389.7239,-51.405006,2258.3162,2019-12-19 00:00:00
1331.8589,-51.387947,2275.3486,2019-12-19 01:00:00
1227.1088,-51.539055,2282.5286,2019-12-19 02:00:00
1076.0302,-51.884224,2282.6675,2019-12-19 03:00:00
888.36273,-52.469307,2266.5405,2019-12-19 04:00:00
720.96173,-53.17153,2226.323,2019-12-19 05:00:00
603.7645,-53.782722,2185.5825,2019-12-19 06:00:00
537.5022,-54.218887,2160.8176,2019-12-19 07:00:00
516.3,-54.48951,2156.51,2019-12-19 08:00:00
526.2893,-54.645515,2169.291,2019-12-19 09:00:00
547.0992,-54.75934,2188.6785,2019-12-19 10:00:00
560.5936,-54.919968,2200.9644,2019-12-19 11:00:00
556.1263,-55.231453,2194.465,2019-12-19 12:00:00
542.3703,-55.617287,2167.9468,2019-12-19 13:00:00
526.3704,-55.88269,2127.5947,2019-12-19 14:00:00
513.4694,-55.998062,2083.8152,2019-12-19 15:00:00
520.5278,-55.947647,2044.318,2019-12-19 16:00:00
565.5321,-55.685753,2016.9974,2019-12-19 17:00:00
660.82715,-55.213135,2008.134,2019-12-19 18:00:00
814.5214,-54.571053,2021.6711,2019-12-19 19:00:00
1014.4797,-53.83777,2060.2175,2019-12-19 20:00:00
1209.7357,-53.1706,2119.7148,2019-12-19 21:00:00
1343.3755,-52.690216,2182.878,2019-12-19 22:00:00
1399.1411,-52.41404,2232.6794,2019-12-19 23:00:00
1396.6705,-52.213326,2261.2515,2019-12-20 00:00:00
1335.8336,-52.205544,2277.0354,2019-12-20 01:00:00
1229.4995,-52.363266,2283.0286,2019-12-20 02:00:00
1079.0049,-52.711746,2282.2966,2019-12-20 03:00:00
893.96875,-53.2927,2265.7415,2019-12-20 04:00:00
730.82983,-53.98008,2225.6292,2019-12-20 05:00:00
617.45325,-54.572647,2185.425,2019-12-20 06:00:00
554.00903,-54.993706,2161.0293,2019-12-20 07:00:00
534.75,-55.254166,2156.7966,2019-12-20 08:00:00
545.82074,-55.40441,2169.3516,2019-12-20 09:00:00
566.8466,-55.516273,2188.0916,2019-12-20 10:00:00
579.7594,-55.677353,2199.213,2019-12-20 11:00:00
574.7783,-55.98707,2191.0205,2019-12-20 12:00:00
561.22076,-56.359962,2163.031,2019-12-20 13:00:00
546.0278,-56.60827,2122.165,2019-12-20 14:00:00
534.6742,-56.708298,2078.5044,2019-12-20 15:00:00
543.6381,-56.64328,2039.4436,2019-12-20 16:00:00
590.0193,-56.369568,2012.6887,2019-12-20 17:00:00
685.4593,-55.88926,2004.3674,2019-12-20 18:00:00
838.1712,-55.243988,2018.2804,2019-12-20 19:00:00
1036.2737,-54.512245,2056.939,2019-12-20 20:00:00
1228.7192,-53.852287,2115.9734,2019-12-20 21:00:00
1358.5767,-53.382576,2177.9114,2019-12-20 22:00:00
1410.5098,-53.11689,2226.2085,2019-12-20 23:00:00
1405.0181,-52.92321,2253.5476,2019-12-21 00:00:00
1342.3208,-52.918373,2268.2625,2019-12-21 01:00:00
1235.0371,-53.077263,2273.401,2019-12-21 02:00:00
1084.4254,-53.427322,2271.879,2019-12-21 03:00:00
901.2836,-54.008896,2254.1821,2019-12-21 04:00:00
741.8477,-54.688324,2213.9119,2019-12-21 05:00:00
631.87976,-55.268494,2174.4846,2019-12-21 06:00:00
571.22894,-55.677475,2150.9773,2019-12-21 07:00:00
554.0327,-55.928253,2147.3757,2019-12-21 08:00:00
566.17566,-56.072403,2160.0798,2019-12-21 09:00:00
587.256,-56.182083,2178.3254,2019-12-21 10:00:00
599.5599,-56.345528,2188.2432,2019-12-21 11:00:00
593.8665,-56.658768,2178.2937,2019-12-21 12:00:00
580.06537,-57.02442,2148.874,2019-12-21 13:00:00
565.13074,-57.260498,2107.517,2019-12-21 14:00:00
554.90045,-57.3479,2064.0115,2019-12-21 15:00:00
565.783,-57.268356,2025.4889,2019-12-21 16:00:00
614.1404,-56.979492,1999.4626,2019-12-21 17:00:00
711.01917,-56.486954,1991.8232,2019-12-21 18:00:00
864.28284,-55.833687,2006.2351,2019-12-21 19:00:00
1061.255,-55.100403,2045.0483,2019-12-21 20:00:00
1250.3289,-54.446236,2103.464,2019-12-21 21:00:00
1375.809,-53.985474,2163.8828,2019-12-21 22:00:00
1423.9698,-53.727684,2210.4734,2019-12-21 23:00:00
1415.7345,-53.538147,2236.485,2019-12-22 00:00:00
1351.3624,-53.53434,2250.0652,2019-12-22 01:00:00
1243.0398,-53.6938,2254.2507,2019-12-22 02:00:00
1091.6204,-54.046448,2251.7634,2019-12-22 03:00:00
909.5587,-54.63143,2232.6638,2019-12-22 04:00:00
753.22797,-55.306374,2192.191,2019-12-22 05:00:00
646.4536,-55.87632,2153.707,2019-12-22 06:00:00
588.62225,-56.273926,2131.346,2019-12-22 07:00:00
573.59863,-56.514687,2128.6582,2019-12-22 08:00:00
586.8332,-56.65217,2141.7153,2019-12-22 09:00:00
607.94366,-56.75952,2159.5159,2019-12-22 10:00:00
619.50745,-56.92601,2168.1658,2019-12-22 11:00:00
612.846,-57.24449,2156.3423,2019-12-22 12:00:00
598.48206,-57.6052,2125.4011,2019-12-22 13:00:00
583.4253,-57.830597,2083.5232,2019-12-22 14:00:00
573.9975,-57.906616,2040.1381,2019-12-22 15:00:00
586.73016,-57.812668,2002.1552,2019-12-22 16:00:00
637.3582,-57.5082,1976.8954,2019-12-22 17:00:00
736.4242,-57.002144,1970.0134,2019-12-22 18:00:00
891.2136,-56.338783,1985.0453,2019-12-22 19:00:00
1087.706,-55.602646,2024.1567,2019-12-22 20:00:00
1273.4102,-54.953674,2082.0352,2019-12-22 21:00:00
1394.4187,-54.499916,2140.9185,2019-12-22 22:00:00
1438.7673,-54.248283,2185.7764,2019-12-22 23:00:00
1425.043,-53.995316,2205.5774,2019-12-23 00:00:00
1360.301,-53.97255,2218.1501,2019-12-23 01:00:00
1250.9879,-54.140152,2224.5308,2019-12-23 02:00:00
1096.9929,-54.52398,2227.4377,2019-12-23 03:00:00
915.1833,-55.149673,2217.2708,2019-12-23 04:00:00
763.2459,-55.84897,2189.2715,2019-12-23 05:00:00
660.09064,-56.436012,2163.8147,2019-12-23 06:00:00
603.5589,-56.855965,2153.0845,2019-12-23 07:00:00
587.64276,-57.125885,2160.6985,2019-12-23 08:00:00
597.7324,-57.303413,2183.4604,2019-12-23 09:00:00
613.21173,-57.4729,2211.802,2019-12-23 10:00:00
615.49023,-57.75174,2234.7578,2019-12-23 11:00:00
594.87164,-58.27762,2245.0696,2019-12-23 12:00:00
571.88055,-58.93563,2229.5535,2019-12-23 13:00:00
554.41785,-59.33367,2190.0142,2019-12-23 14:00:00
547.20953,-59.45279,2142.3608,2019-12-23 15:00:00
562.9029,-59.32521,2098.6606,2019-12-23 16:00:00
615.93414,-58.968124,2068.1099,2019-12-23 17:00:00
717.4021,-58.414833,2057.1577,2019-12-23 18:00:00
874.7095,-57.710106,2069.5527,2019-12-23 19:00:00
1072.0638,-56.93331,2106.5757,2019-12-23 20:00:00
1257.8645,-56.240364,2162.7998,2019-12-23 21:00:00
1384.7551,-55.73288,2222.255,2019-12-23 22:00:00
1442.5922,-55.428047,2271.34,2019-12-23 23:00:00
1451.0803,-55.23945,2295.8513,2019-12-24 00:00:00
1401.8655,-55.19828,2311.5334,2019-12-24 01:00:00
1300.6587,-55.287323,2322.173,2019-12-24 02:00:00
1145.3706,-55.605537,2326.528,2019-12-24 03:00:00
958.24805,-56.220444,2309.3586,2019-12-24 04:00:00
793.72955,-56.969154,2271.562,2019-12-24 05:00:00
677.4622,-57.622116,2234.9866,2019-12-24 06:00:00
611.83563,-58.08503,2214.9128,2019-12-24 07:00:00
591.069,-58.3731,2215.6895,2019-12-24 08:00:00
600.6329,-58.549255,2233.2026,2019-12-24 09:00:00
620.06433,-58.69716,2256.3071,2019-12-24 10:00:00
631.61475,-58.919586,2271.586,2019-12-24 11:00:00
621.99713,-59.3207,2267.8923,2019-12-24 12:00:00
601.5588,-59.790054,2245.0623,2019-12-24 13:00:00
580.34064,-60.122704,2206.5405,2019-12-24 14:00:00
565.5246,-60.28234,2162.7566,2019-12-24 15:00:00
573.3822,-60.240417,2122.864,2019-12-24 16:00:00
621.535,-59.956955,2095.3574,2019-12-24 17:00:00
722.13116,-59.452248,2086.1145,2019-12-24 18:00:00
881.5258,-58.779045,2099.4048,2019-12-24 19:00:00
1083.7349,-58.024742,2137.6167,2019-12-24 20:00:00
1277.3345,-57.34681,2196.2585,2019-12-24 21:00:00
1411.8225,-56.851906,2258.5894,2019-12-24 22:00:00
1471.175,-56.553,2307.9082,2019-12-24 23:00:00
1476.1982,-56.32203,2337.5884,2019-12-25 00:00:00
1422.9984,-56.283455,2356.1584,2019-12-25 01:00:00
1321.1826,-56.416992,2365.5427,2019-12-25 02:00:00
1169.4084,-56.753517,2367.5266,2019-12-25 03:00:00
980.9322,-57.345818,2350.9265,2019-12-25 04:00:00
811.2831,-58.06823,2310.6426,2019-12-25 05:00:00
691.1501,-58.70356,2270.4375,2019-12-25 06:00:00
622.9548,-59.157883,2246.6638,2019-12-25 07:00:00
600.53735,-59.44136,2243.6282,2019-12-25 08:00:00
609.6091,-59.607758,2257.5857,2019-12-25 09:00:00
629.7167,-59.7302,2277.8618,2019-12-25 10:00:00
642.2587,-59.899582,2291.2212,2019-12-25 11:00:00
637.13776,-60.226715,2286.6003,2019-12-25 12:00:00
622.0473,-60.64154,2261.9236,2019-12-25 13:00:00
604.2454,-60.93656,2222.4075,2019-12-25 14:00:00
589.7599,-61.07402,2178.8162,2019-12-25 15:00:00
595.90643,-61.035942,2139.3088,2019-12-25 16:00:00
641.16284,-60.77629,2111.9653,2019-12-25 17:00:00
738.39087,-60.29933,2102.9675,2019-12-25 18:00:00
894.9487,-59.65085,2116.427,2019-12-25 19:00:00
1096.9896,-58.911835,2154.992,2019-12-25 20:00:00
1293.4133,-58.237816,2214.5874,2019-12-25 21:00:00
1428.6389,-57.746155,2278.2417,2019-12-25 22:00:00
1487.7467,-57.455208,2329.1682,2019-12-25 23:00:00
1489.1869,-57.242058,2359.078,2019-12-26 00:00:00
1431.1714,-57.225975,2376.4192,2019-12-26 01:00:00
1326.1808,-57.378296,2383.8977,2019-12-26 02:00:00
1174.7877,-57.724792,2384.2832,2019-12-26 03:00:00
986.9468,-58.310547,2368.26,2019-12-26 04:00:00
819.5918,-59.012543,2328.051,2019-12-26 05:00:00
702.4282,-59.623856,2287.3042,2019-12-26 06:00:00
636.1628,-60.060097,2262.5488,2019-12-26 07:00:00
614.92664,-60.331085,2258.2693,2019-12-26 08:00:00
624.8524,-60.487328,2271.0942,2019-12-26 09:00:00
645.5974,-60.60141,2290.5508,2019-12-26 10:00:00
658.98566,-60.762085,2302.9492,2019-12-26 11:00:00
654.43274,-61.072792,2296.5886,2019-12-26 12:00:00
640.61725,-61.457718,2270.234,2019-12-26 13:00:00
624.6194,-61.723106,2230.0322,2019-12-26 14:00:00
611.77856,-61.839355,2186.3855,2019-12-26 15:00:00
618.9215,-61.78961,2147.012,2019-12-26 16:00:00
664.038,-61.528267,2119.8132,2019-12-26 17:00:00
759.4314,-61.05609,2111.0742,2019-12-26 18:00:00
913.19794,-60.414513,2124.7407,2019-12-26 19:00:00
1113.136,-59.68196,2163.4402,2019-12-26 20:00:00
1308.3514,-59.015594,2223.1394,2019-12-26 21:00:00
1441.9948,-58.53591,2286.5806,2019-12-26 22:00:00
1497.775,-58.260193,2336.7185,2019-12-26 23:00:00
1495.2721,-58.059998,2365.6165,2019-12-27 00:00:00
1434.3109,-58.053146,2381.725,2019-12-27 01:00:00
1327.7588,-58.21196,2388.0137,2019-12-27 02:00:00
1176.9546,-58.56151,2387.5352,2019-12-27 03:00:00
991.72345,-59.142982,2371.0945,2019-12-27 04:00:00
828.5765,-59.8302,2330.9912,2019-12-27 05:00:00
715.189,-60.423065,2290.7615,2019-12-27 06:00:00
651.7174,-60.84436,2266.354,2019-12-27 07:00:00
632.38684,-61.10514,2262.1355,2019-12-27 08:00:00
643.38226,-61.255806,2274.7327,2019-12-27 09:00:00
664.3174,-61.367897,2293.5498,2019-12-27 10:00:00
677.1604,-61.528778,2304.7917,2019-12-27 11:00:00
672.10645,-61.837357,2296.7659,2019-12-27 12:00:00
658.5005,-62.209152,2268.96,2019-12-27 13:00:00
643.30994,-62.457794,2228.2397,2019-12-27 14:00:00
631.9975,-62.558914,2184.705,2019-12-27 15:00:00
641.0055,-62.49489,2145.745,2019-12-27 16:00:00
687.4355,-62.22187,2119.0894,2019-12-27 17:00:00
782.9272,-61.74215,2110.8716,2019-12-27 18:00:00
935.6804,-61.097534,2124.8918,2019-12-27 19:00:00
1133.7612,-60.36647,2163.6938,2019-12-27 20:00:00
1326.2246,-59.70706,2222.935,2019-12-27 21:00:00
1456.162,-59.238037,2285.1704,2019-12-27 22:00:00
1508.1758,-58.972755,2333.8208,2019-12-27 23:00:00
1502.6937,-58.77932,2361.5144,2019-12-28 00:00:00
1439.8923,-58.77517,2376.558,2019-12-28 01:00:00
1332.4292,-58.935127,2382.003,2019-12-28 02:00:00
1181.5507,-59.28624,2380.738,2019-12-28 03:00:00
998.221,-59.86795,2363.171,2019-12-28 04:00:00
838.7287,-60.54724,2322.9114,2019-12-28 05:00:00
728.707,-61.127846,2283.454,2019-12-28 06:00:00
667.9759,-61.537262,2259.9177,2019-12-28 07:00:00
650.6817,-61.78858,2256.3044,2019-12-28 08:00:00
662.7097,-61.933197,2269.0369,2019-12-28 09:00:00
683.7102,-62.043198,2287.364,2019-12-28 10:00:00
695.94324,-62.206436,2297.4155,2019-12-28 11:00:00
690.1804,-62.51806,2287.655,2019-12-28 12:00:00
676.34686,-62.88275,2258.4368,2019-12-28 13:00:00
661.41846,-63.119125,2217.248,2019-12-28 14:00:00
651.22675,-63.20752,2173.8604,2019-12-28 15:00:00
662.13196,-63.128975,2135.425,2019-12-28 16:00:00
710.5045,-62.841232,2109.4739,2019-12-28 17:00:00
807.3805,-62.34958,2101.909,2019-12-28 18:00:00
960.627,-61.697006,2116.4033,2019-12-28 19:00:00
1157.5726,-60.964493,2155.346,2019-12-28 20:00:00
1346.7223,-60.31083,2213.9717,2019-12-28 21:00:00
1472.3466,-59.850334,2274.7126,2019-12-28 22:00:00
1520.642,-59.59282,2321.6829,2019-12-28 23:00:00
1512.4557,-59.403748,2348.0605,2019-12-29 00:00:00
1448.0093,-59.400574,2361.983,2019-12-29 01:00:00
1339.5228,-59.561012,2366.4868,2019-12-29 02:00:00
1187.8534,-59.914627,2364.2566,2019-12-29 03:00:00
1005.61475,-60.499825,2345.3142,2019-12-29 04:00:00
849.21375,-61.17457,2304.8655,2019-12-29 05:00:00
742.33716,-61.744766,2266.3262,2019-12-29 06:00:00
684.3874,-62.142845,2243.9104,2019-12-29 07:00:00
669.2403,-62.38427,2241.1997,2019-12-29 08:00:00
682.3545,-62.522278,2254.2761,2019-12-29 09:00:00
703.3647,-62.629913,2272.1694,2019-12-29 10:00:00
714.85547,-62.796066,2280.9666,2019-12-29 11:00:00
708.1454,-63.113037,2269.3486,2019-12-29 12:00:00
693.7588,-63.472664,2238.6316,2019-12-29 13:00:00
678.728,-63.698563,2196.9136,2019-12-29 14:00:00
669.32904,-63.77561,2153.6377,2019-12-29 15:00:00
682.042,-63.682922,2115.7302,2019-12-29 16:00:00
732.6515,-63.37963,2090.5295,2019-12-29 17:00:00
831.6624,-62.874573,2083.7012,2019-12-29 18:00:00
986.4071,-62.212067,2098.8062,2019-12-29 19:00:00
1182.8577,-61.476547,2138.0293,2019-12-29 20:00:00
1368.691,-60.827988,2196.1223,2019-12-29 21:00:00
1489.9153,-60.37445,2255.3503,2019-12-29 22:00:00
1534.45,-60.12291,2300.5986,2019-12-29 23:00:00
1520.8392,-59.870102,2320.7944,2019-12-30 00:00:00
1456.0693,-59.848145,2333.7415,2019-12-30 01:00:00
1346.5964,-60.016617,2340.4607,2019-12-30 02:00:00
1192.3904,-60.400948,2343.6433,2019-12-30 03:00:00
1010.4273,-61.026413,2333.634,2019-12-30 04:00:00
858.3707,-61.72531,2305.637,2019-12-30 05:00:00
755.0858,-62.312805,2280.095,2019-12-30 06:00:00
698.36865,-62.733482,2269.2827,2019-12-30 07:00:00
682.27026,-63.004265,2276.8472,2019-12-30 08:00:00
692.22736,-63.182396,2299.6123,2019-12-30 09:00:00
707.6311,-63.35166,2328.0117,2019-12-30 10:00:00
709.9226,-63.629265,2351.0679,2019-12-30 11:00:00
689.38245,-64.15194,2361.5046,2019-12-30 12:00:00
666.4579,-64.807274,2346.1636,2019-12-30 13:00:00
649.04016,-65.20494,2306.8015,2019-12-30 14:00:00
641.8681,-65.32511,2259.2903,2019-12-30 15:00:00
657.51263,-65.19943,2215.703,2019-12-30 16:00:00
710.44507,-64.844475,2185.2424,2019-12-30 17:00:00
811.8031,-64.293,2174.3684,2019-12-30 18:00:00
968.98645,-63.589706,2186.8403,2019-12-30 19:00:00
1166.3289,-62.813942,2223.9783,2019-12-30 20:00:00
1352.3109,-62.121513,2280.4277,2019-12-30 21:00:00
1479.4275,-61.614594,2340.2344,2019-12-30 22:00:00
1537.454,-61.310135,2389.7449,2019-12-30 23:00:00
1545.9446,-61.12195,2414.674,2019-12-31 00:00:00
1496.5836,-61.082085,2430.758,2019-12-31 01:00:00
1395.1069,-61.17312,2441.7263,2019-12-31 02:00:00
1239.5892,-61.492813,2446.3118,2019-12-31 03:00:00
1052.4202,-62.107376,2429.2617,2019-12-31 04:00:00
887.8926,-62.855118,2391.461,2019-12-31 05:00:00
771.5547,-63.50791,2354.813,2019-12-31 06:00:00
705.7905,-63.9709,2334.6523,2019-12-31 07:00:00
684.8991,-64.25945,2335.3599,2019-12-31 08:00:00
694.334,-64.436,2352.866,2019-12-31 09:00:00
713.6913,-64.584015,2376.0286,2019-12-31 10:00:00
725.20935,-64.80546,2391.4385,2019-12-31 11:00:00
715.6132,-65.20431,2387.9294,2019-12-31 12:00:00
695.2214,-65.67131,2365.2908,2019-12-31 13:00:00
674.0879,-66.00354,2326.9204,2019-12-31 14:00:00
659.3141,-66.16403,2283.262,2019-12-31 15:00:00
667.1477,-66.123535,2243.4634,2019-12-31 16:00:00
715.20654,-65.84172,2216.033,2019-12-31 17:00:00
815.6491,-65.33884,2206.8435,2019-12-31 18:00:00
974.87524,-64.66706,2220.1953,2019-12-31 19:00:00
1177.0005,-63.91394,2258.5068,2019-12-31 20:00:00
1370.7327,-63.236595,2317.3484,2019-12-31 21:00:00
1505.4393,-62.742203,2380.0269,2019-12-31 22:00:00
1564.9695,-62.44361,2429.761,2019-12-31 23:00:00
