GHI,TEMPERATURE,OT,date
-342.396,5.410211,-335.20074,2019-12-20 03:00:00
-330.07343,5.438638,-356.06995,2019-12-20 04:00:00
-315.2492,5.6279807,-377.1322,2019-12-20 05:00:00
-270.11224,5.926286,-387.35248,2019-12-20 06:00:00
-197.64528,6.2089133,-385.00037,2019-12-20 07:00:00
-111.4073,6.654884,-375.7567,2019-12-20 08:00:00
-10.950653,6.975244,-360.59344,2019-12-20 09:00:00
90.46404,7.3092246,-342.75537,2019-12-20 10:00:00
188.87376,7.657371,-312.86603,2019-12-20 11:00:00
222.0005,7.902824,-281.21277,2019-12-20 12:00:00
257.75244,8.109542,-232.3224,2019-12-20 13:00:00
251.96584,8.173097,-183.51527,2019-12-20 14:00:00
225.80725,8.226085,-139.24178,2019-12-20 15:00:00
160.59647,8.04259,-109.37746,2019-12-20 16:00:00
33.814865,7.6311145,-121.1357,2019-12-20 17:00:00
-137.30641,6.949264,-175.67696,2019-12-20 18:00:00
-292.3966,6.346256,-235.66615,2019-12-20 19:00:00
-394.37115,5.967323,-274.50104,2019-12-20 20:00:00
-463.0595,5.6592,-285.7021,2019-12-20 21:00:00
-487.14252,5.4703555,-279.75104,2019-12-20 22:00:00
-526.41113,5.126123,-277.61792,2019-12-20 23:00:00
-349.95874,5.6224093,-299.8172,2019-12-21 00:00:00
-386.4171,5.5495353,-327.42474,2019-12-21 01:00:00
-362.56787,5.4600368,-343.29327,2019-12-21 02:00:00
-337.5741,5.444095,-365.851,2019-12-21 03:00:00
-325.54767,5.459783,-387.44318,2019-12-21 04:00:00
-309.0667,5.659185,-409.6275,2019-12-21 05:00:00
-262.90808,5.950111,-422.20435,2019-12-21 06:00:00
-190.95482,6.2249427,-421.1657,2019-12-21 07:00:00
-104.72139,6.681947,-413.6338,2019-12-21 08:00:00
-3.8025053,7.006019,-400.30872,2019-12-21 09:00:00
97.619064,7.335422,-383.41138,2019-12-21 10:00:00
197.61464,7.691177,-354.726,2019-12-21 11:00:00
232.29178,7.955978,-323.15173,2019-12-21 12:00:00
268.43597,8.16821,-274.47217,2019-12-21 13:00:00
266.11655,8.252431,-225.79604,2019-12-21 14:00:00
241.07082,8.31733,-181.16316,2019-12-21 15:00:00
176.62904,8.1404295,-151.2809,2019-12-21 16:00:00
52.333282,7.7507186,-161.89052,2019-12-21 17:00:00
-120.03633,7.072227,-214.94331,2019-12-21 18:00:00
-274.35672,6.463468,-273.06476,2019-12-21 19:00:00
-373.47412,6.0926967,-309.35156,2019-12-21 20:00:00
-440.6665,5.7876124,-318.72736,2019-12-21 21:00:00
-464.96704,5.597566,-311.51788,2019-12-21 22:00:00
-503.2063,5.2230105,-311.68164,2019-12-21 23:00:00
-335.93854,5.787893,-344.7937,2019-12-22 00:00:00
-373.30548,5.711763,-371.8283,2019-12-22 01:00:00
-349.59918,5.6307616,-386.78082,2019-12-22 02:00:00
-324.06616,5.619241,-409.59436,2019-12-22 03:00:00
-312.31976,5.6234508,-431.40192,2019-12-22 04:00:00
-294.3833,5.8349433,-454.3736,2019-12-22 05:00:00
-247.36406,6.1199107,-468.9745,2019-12-22 06:00:00
-175.9316,6.3855624,-468.89532,2019-12-22 07:00:00
-89.83836,6.852367,-462.82788,2019-12-22 08:00:00
11.050446,7.1763034,-451.15247,2019-12-22 09:00:00
111.88318,7.4972243,-435.14288,2019-12-22 10:00:00
213.54727,7.8602767,-407.55255,2019-12-22 11:00:00
249.44662,8.144216,-375.5924,2019-12-22 12:00:00
285.87094,8.36024,-326.6889,2019-12-22 13:00:00
286.72678,8.463788,-277.8443,2019-12-22 14:00:00
262.53876,8.537477,-232.8108,2019-12-22 15:00:00
198.38455,8.363614,-203.03694,2019-12-22 16:00:00
76.317696,7.992069,-212.89137,2019-12-22 17:00:00
-97.402145,7.317138,-264.99573,2019-12-22 18:00:00
-251.44212,6.703611,-322.04883,2019-12-22 19:00:00
-348.12317,6.340976,-356.47113,2019-12-22 20:00:00
-414.41998,6.0373836,-364.5783,2019-12-22 21:00:00
-439.2273,5.8452296,-356.43298,2019-12-22 22:00:00
-477.15973,5.4462104,-358.97742,2019-12-22 23:00:00
-339.3999,5.6795764,-356.31226,2019-12-23 00:00:00
-362.3365,5.6337276,-389.17194,2019-12-23 01:00:00
-335.84955,5.50695,-400.44727,2019-12-23 02:00:00
-313.9553,5.4306216,-414.10785,2019-12-23 03:00:00
-300.6452,5.41452,-427.55994,2019-12-23 04:00:00
-288.4334,5.542255,-438.49005,2019-12-23 05:00:00
-251.67354,5.767999,-439.07062,2019-12-23 06:00:00
-186.14763,5.9993396,-428.6668,2019-12-23 07:00:00
-110.911026,6.373365,-410.1859,2019-12-23 08:00:00
-25.973206,6.6259704,-382.67188,2019-12-23 09:00:00
63.784836,6.886213,-349.8595,2019-12-23 10:00:00
147.60872,7.1303096,-311.52777,2019-12-23 11:00:00
165.99358,7.228914,-263.78363,2019-12-23 12:00:00
197.62657,7.4347606,-218.89528,2019-12-23 13:00:00
191.74559,7.4930835,-174.78822,2019-12-23 14:00:00
174.28204,7.5143714,-134.82124,2019-12-23 15:00:00
118.829765,7.378259,-113.232864,2019-12-23 16:00:00
1.984772,6.995603,-134.41792,2019-12-23 17:00:00
-152.61028,6.3369823,-199.44301,2019-12-23 18:00:00
-292.69238,5.862888,-268.87878,2019-12-23 19:00:00
-381.59412,5.5148273,-311.90198,2019-12-23 20:00:00
-437.83978,5.2616115,-322.9759,2019-12-23 21:00:00
-457.2851,5.1354537,-316.37946,2019-12-23 22:00:00
-428.96295,5.1385226,-344.89447,2019-12-23 23:00:00
-313.55203,5.0605025,-320.2293,2019-12-24 00:00:00
-339.14313,4.953096,-353.01703,2019-12-24 01:00:00
-324.82642,4.8264365,-367.81836,2019-12-24 02:00:00
-307.71146,4.778953,-384.77966,2019-12-24 03:00:00
-295.36038,4.8337283,-401.8474,2019-12-24 04:00:00
-282.68927,4.994266,-417.1173,2019-12-24 05:00:00
-239.39122,5.2871776,-419.97815,2019-12-24 06:00:00
-168.13081,5.5791526,-413.46454,2019-12-24 07:00:00
-89.320755,5.9615016,-399.63538,2019-12-24 08:00:00
-3.0314176,6.238418,-380.41272,2019-12-24 09:00:00
81.98807,6.520557,-356.40338,2019-12-24 10:00:00
163.27405,6.809892,-323.28296,2019-12-24 11:00:00
192.59055,6.9689937,-283.09253,2019-12-24 12:00:00
230.38257,7.2309737,-230.54024,2019-12-24 13:00:00
216.21172,7.2494636,-180.93532,2019-12-24 14:00:00
188.67595,7.289102,-135.85457,2019-12-24 15:00:00
120.5069,7.08666,-102.948074,2019-12-24 16:00:00
-21.57663,6.6115985,-122.1288,2019-12-24 17:00:00
-197.32045,5.8899055,-191.11739,2019-12-24 18:00:00
-348.13043,5.307554,-262.8341,2019-12-24 19:00:00
-449.77765,4.928493,-308.529,2019-12-24 20:00:00
-513.8869,4.64397,-324.15698,2019-12-24 21:00:00
-531.23,4.4803004,-323.9333,2019-12-24 22:00:00
-592.8982,3.9840178,-354.78192,2019-12-24 23:00:00
-339.2063,4.537687,-312.7437,2019-12-25 00:00:00
-379.8485,4.482448,-347.89545,2019-12-25 01:00:00
-362.23578,4.357187,-363.82104,2019-12-25 02:00:00
-342.46436,4.315658,-381.9381,2019-12-25 03:00:00
-329.8105,4.351928,-399.614,2019-12-25 04:00:00
-314.87167,4.5272975,-417.40588,2019-12-25 05:00:00
-267.57358,4.842937,-423.1761,2019-12-25 06:00:00
-193.62364,5.1464324,-417.43,2019-12-25 07:00:00
-110.722336,5.561958,-405.30133,2019-12-25 08:00:00
-18.099747,5.8549724,-386.8111,2019-12-25 09:00:00
76.34166,6.140201,-365.56287,2019-12-25 10:00:00
172.64224,6.478971,-334.38367,2019-12-25 11:00:00
198.12616,6.7132564,-297.45758,2019-12-25 12:00:00
236.97327,6.9211135,-247.03621,2019-12-25 13:00:00
226.44603,6.9408793,-196.68117,2019-12-25 14:00:00
199.01549,6.970922,-150.7563,2019-12-25 15:00:00
133.34622,6.766748,-117.52626,2019-12-25 16:00:00
-1.5695035,6.3015227,-131.36305,2019-12-25 17:00:00
-174.88634,5.6060843,-193.1249,2019-12-25 18:00:00
-331.6267,5.010423,-261.57397,2019-12-25 19:00:00
-438.2174,4.6208987,-307.3697,2019-12-25 20:00:00
-509.0445,4.305801,-324.54388,2019-12-25 21:00:00
-533.6382,4.125919,-325.7834,2019-12-25 22:00:00
-582.9696,3.8118834,-328.22943,2019-12-25 23:00:00
-361.6595,4.232633,-319.14856,2019-12-26 00:00:00
-398.3683,4.1585307,-351.28375,2019-12-26 01:00:00
-377.01,4.046209,-368.10675,2019-12-26 02:00:00
-354.24872,4.0177245,-388.54608,2019-12-26 03:00:00
-341.92004,4.0485587,-408.02222,2019-12-26 04:00:00
-328.28784,4.230306,-427.71118,2019-12-26 05:00:00
-283.1995,4.5393424,-436.09924,2019-12-26 06:00:00
-210.37346,4.829593,-432.06207,2019-12-26 07:00:00
-124.803024,5.2681212,-421.18732,2019-12-26 08:00:00
-26.705948,5.5780406,-404.21393,2019-12-26 09:00:00
72.77799,5.8999324,-384.8175,2019-12-26 10:00:00
170.6558,6.252542,-354.08368,2019-12-26 11:00:00
202.54308,6.483484,-320.6043,2019-12-26 12:00:00
239.50032,6.6958156,-270.60065,2019-12-26 13:00:00
232.13995,6.7371,-220.60072,2019-12-26 14:00:00
206.37993,6.7811294,-175.62404,2019-12-26 15:00:00
141.95158,6.592973,-143.76802,2019-12-26 16:00:00
14.031769,6.160915,-155.40718,2019-12-26 17:00:00
-157.15608,5.477428,-212.01692,2019-12-26 18:00:00
-314.58273,4.868854,-275.93103,2019-12-26 19:00:00
-421.54456,4.4798446,-319.2635,2019-12-26 20:00:00
-493.6416,4.1624045,-334.06384,2019-12-26 21:00:00
-518.9605,3.9694133,-331.48322,2019-12-26 22:00:00
-565.40857,3.6684318,-331.13458,2019-12-26 23:00:00
-366.96198,4.0815806,-338.81128,2019-12-27 00:00:00
-404.65472,4.0017447,-368.43378,2019-12-27 01:00:00
-382.16803,3.8978686,-385.044,2019-12-27 02:00:00
-357.97638,3.8726153,-406.93317,2019-12-27 03:00:00
-345.5288,3.8913531,-427.6595,2019-12-27 04:00:00
-330.1278,4.082021,-448.65778,2019-12-27 05:00:00
-284.98914,4.382591,-459.5744,2019-12-27 06:00:00
-213.1562,4.662412,-457.15186,2019-12-27 07:00:00
-126.986435,5.1167083,-447.9408,2019-12-27 08:00:00
-26.972427,5.4379497,-432.81018,2019-12-27 09:00:00
73.80924,5.766605,-414.62366,2019-12-27 10:00:00
173.46877,6.1293406,-385.24005,2019-12-27 11:00:00
208.38286,6.3790145,-352.55597,2019-12-27 12:00:00
246.09608,6.5974555,-303.20642,2019-12-27 13:00:00
242.4275,6.6629405,-253.52235,2019-12-27 14:00:00
217.73706,6.7237964,-208.27461,2019-12-27 15:00:00
154.06767,6.5461574,-176.66927,2019-12-27 16:00:00
29.228104,6.1360564,-187.00252,2019-12-27 17:00:00
-142.54686,5.453958,-241.08022,2019-12-27 18:00:00
-298.72675,4.8393397,-301.76965,2019-12-27 19:00:00
-402.38196,4.4566264,-341.7221,2019-12-27 20:00:00
-472.4417,4.1445537,-354.19092,2019-12-27 21:00:00
-497.90533,3.9501624,-349.7038,2019-12-27 22:00:00
-541.5272,3.62071,-350.33484,2019-12-27 23:00:00
-360.84863,4.0779967,-370.51733,2019-12-28 00:00:00
-399.1833,3.9958186,-398.85535,2019-12-28 01:00:00
-376.54706,3.9008403,-414.75702,2019-12-28 02:00:00
-351.82147,3.8791823,-437.28815,2019-12-28 03:00:00
-339.70203,3.885221,-458.6858,2019-12-28 04:00:00
-322.7193,4.0856357,-480.78552,2019-12-28 05:00:00
-276.64774,4.378591,-494.0598,2019-12-28 06:00:00
-205.37996,4.6499476,-492.97754,2019-12-28 07:00:00
-119.241104,5.1149116,-485.5006,2019-12-28 08:00:00
-18.83522,5.439529,-472.23883,2019-12-28 09:00:00
81.90274,5.7641253,-455.04462,2019-12-28 10:00:00
183.21541,6.134582,-426.87354,2019-12-28 11:00:00
219.75192,6.4039416,-394.25726,2019-12-28 12:00:00
257.869,6.6275687,-345.0923,2019-12-28 13:00:00
257.73193,6.7138877,-295.49377,2019-12-28 14:00:00
234.20189,6.786468,-249.88643,2019-12-28 15:00:00
171.36363,6.616016,-218.22829,2019-12-28 16:00:00
49.141876,6.2276435,-227.38179,2019-12-28 17:00:00
-123.93288,5.5492187,-279.99945,2019-12-28 18:00:00
-279.53067,4.92843,-338.90686,2019-12-28 19:00:00
-380.4013,4.55393,-376.36523,2019-12-28 20:00:00
-449.02313,4.244781,-387.02814,2019-12-28 21:00:00
-474.67267,4.0488887,-381.24457,2019-12-28 22:00:00
-517.1241,3.689342,-384.05115,2019-12-28 23:00:00
-345.6045,4.215593,-415.3235,2019-12-29 00:00:00
-384.7179,4.130857,-443.0901,2019-12-29 01:00:00
-362.14374,4.0444045,-458.07007,2019-12-29 02:00:00
-336.912,4.027143,-480.83203,2019-12-29 03:00:00
-325.128,4.0218463,-502.40527,2019-12-29 04:00:00
-306.775,4.2338443,-525.2648,2019-12-29 05:00:00
-259.9056,4.520475,-540.5597,2019-12-29 06:00:00
-189.19588,4.7825465,-540.45483,2019-12-29 07:00:00
-103.24696,5.2568774,-534.453,2019-12-29 08:00:00
-2.8966672,5.5816283,-522.8696,2019-12-29 09:00:00
97.201324,5.8974166,-506.5846,2019-12-29 10:00:00
200.1684,6.275333,-479.52246,2019-12-29 11:00:00
237.98299,6.5637565,-446.51355,2019-12-29 12:00:00
276.40048,6.7911124,-397.09277,2019-12-29 13:00:00
279.4229,6.8965125,-347.33026,2019-12-29 14:00:00
256.79535,6.978311,-301.2912,2019-12-29 15:00:00
194.38269,6.810865,-269.73517,2019-12-29 16:00:00
74.41043,6.441097,-278.10162,2019-12-29 17:00:00
-100.01393,5.7659717,-329.78064,2019-12-29 18:00:00
-255.46077,5.1398883,-387.6764,2019-12-29 19:00:00
-354.00116,4.7735877,-423.3252,2019-12-29 20:00:00
-421.7791,4.4658866,-432.74176,2019-12-29 21:00:00
-447.87122,4.2678638,-426.01135,2019-12-29 22:00:00
-489.91504,3.8841758,-431.14307,2019-12-29 23:00:00
-347.9773,4.077808,-426.39172,2019-12-30 00:00:00
-372.96136,4.0219245,-459.6302,2019-12-30 01:00:00
-347.62268,3.8905559,-470.9123,2019-12-30 02:00:00
-325.90442,3.8095374,-484.71497,2019-12-30 03:00:00
-312.46204,3.784412,-498.13696,2019-12-30 04:00:00
-299.67035,3.9133258,-509.10498,2019-12-30 05:00:00
-263.0276,4.1405826,-510.44434,2019-12-30 06:00:00
-198.26979,4.3678546,-500.01514,2019-12-30 07:00:00
-123.16829,4.749559,-481.6454,2019-12-30 08:00:00
-38.730576,5.002437,-454.35968,2019-12-30 09:00:00
50.40982,5.2576404,-421.49866,2019-12-30 10:00:00
135.64845,5.5176044,-383.66376,2019-12-30 11:00:00
156.0863,5.6212745,-334.88843,2019-12-30 12:00:00
189.61668,5.837703,-289.37262,2019-12-30 13:00:00
185.97015,5.898771,-244.28304,2019-12-30 14:00:00
170.00684,5.9286,-203.31099,2019-12-30 15:00:00
116.232,5.798679,-179.89412,2019-12-30 16:00:00
1.4886477,5.4179378,-199.52998,2019-12-30 17:00:00
-153.96385,4.758348,-264.0208,2019-12-30 18:00:00
-295.57755,4.27152,-334.30542,2019-12-30 19:00:00
-386.38513,3.91958,-378.55206,2019-12-30 20:00:00
-444.16077,3.6620154,-390.95624,2019-12-30 21:00:00
-464.95294,3.53025,-385.7481,2019-12-30 22:00:00
-440.5133,3.54882,-416.84607,2019-12-30 23:00:00
-321.05475,3.4322867,-389.83105,2019-12-31 00:00:00
-348.7019,3.3128047,-423.13354,2019-12-31 01:00:00
-335.47076,3.1811461,-437.85706,2019-12-31 02:00:00
-318.66724,3.1270041,-454.8897,2019-12-31 03:00:00
-306.34366,3.1701922,-471.94678,2019-12-31 04:00:00
-293.1,3.332048,-487.3683,2019-12-31 05:00:00
-249.96727,3.6277633,-491.06787,2019-12-31 06:00:00
-179.39857,3.9168925,-484.4878,2019-12-31 07:00:00
-100.67583,4.307754,-470.7254,2019-12-31 08:00:00
-14.734512,4.5855784,-451.65503,2019-12-31 09:00:00
70.01345,4.863498,-427.4873,2019-12-31 10:00:00
152.71669,5.1678634,-394.97424,2019-12-31 11:00:00
183.79697,5.332498,-353.8421,2019-12-31 12:00:00
223.62361,5.6065,-300.7052,2019-12-31 13:00:00
211.90309,5.6283736,-250.00801,2019-12-31 14:00:00
186.16713,5.677835,-203.72707,2019-12-31 15:00:00
120.09181,5.483539,-168.70198,2019-12-31 16:00:00
-19.629166,5.011171,-186.05995,2019-12-31 17:00:00
-196.6284,4.287187,-254.56044,2019-12-31 18:00:00
-349.36383,3.689487,-327.2884,2019-12-31 19:00:00
-453.35376,3.3051505,-374.43335,2019-12-31 20:00:00
-519.31793,3.0152392,-391.4848,2019-12-31 21:00:00
-538.1387,2.8450313,-392.82086,2019-12-31 22:00:00
-605.27985,2.3572345,-427.63232,2019-12-31 23:00:00
