KW,TEMPERATURE,OT,date
63.255905,9.843064,1277.5372,2019-12-22 08:00:00
76.6245,10.259593,1376.8436,2019-12-22 09:00:00
97.49187,10.698022,1498.7913,2019-12-22 10:00:00
126.01958,11.147342,1619.2877,2019-12-22 11:00:00
168.07362,11.422896,1659.7421,2019-12-22 12:00:00
217.00862,11.624103,1700.3242,2019-12-22 13:00:00
260.74185,11.7335825,1700.2726,2019-12-22 14:00:00
300.44104,11.753972,1675.4263,2019-12-22 15:00:00
321.00058,11.564897,1611.1991,2019-12-22 16:00:00
302.40732,11.120824,1485.5527,2019-12-22 17:00:00
252.70753,10.5182085,1314.1884,2019-12-22 18:00:00
197.82225,9.967629,1158.1124,2019-12-22 19:00:00
166.68507,9.550544,1044.3029,2019-12-22 20:00:00
163.27962,9.241771,975.1503,2019-12-22 21:00:00
170.02031,9.05079,950.9199,2019-12-22 22:00:00
159.83595,8.716922,906.6491,2019-12-22 23:00:00
171.8961,9.145093,1062.1667,2019-12-23 00:00:00
148.81612,9.031182,1038.3671,2019-12-23 01:00:00
134.37999,8.89358,1074.7699,2019-12-23 02:00:00
119.325516,8.785726,1106.7019,2019-12-23 03:00:00
102.495804,8.784234,1121.0929,2019-12-23 04:00:00
95.68721,8.849885,1124.3936,2019-12-23 05:00:00
96.20375,8.941325,1146.203,2019-12-23 06:00:00
105.514694,9.163529,1194.4689,2019-12-23 07:00:00
123.90752,9.489148,1271.5684,2019-12-23 08:00:00
151.57094,9.7854395,1365.679,2019-12-23 09:00:00
185.14595,10.117768,1460.2446,2019-12-23 10:00:00
232.4066,10.531421,1568.4368,2019-12-23 11:00:00
285.3682,10.551993,1592.4299,2019-12-23 12:00:00
324.78198,10.690944,1625.8475,2019-12-23 13:00:00
367.78864,10.837804,1631.6826,2019-12-23 14:00:00
404.66498,10.812911,1606.1578,2019-12-23 15:00:00
410.57516,10.564931,1543.5358,2019-12-23 16:00:00
388.84787,10.234925,1433.068,2019-12-23 17:00:00
325.60495,9.578303,1269.6869,2019-12-23 18:00:00
256.46216,9.015637,1124.6715,2019-12-23 19:00:00
220.49666,8.730824,1028.9253,2019-12-23 20:00:00
213.01808,8.458095,974.03564,2019-12-23 21:00:00
219.37257,8.283088,952.218,2019-12-23 22:00:00
178.24199,8.565265,979.41406,2019-12-23 23:00:00
210.55022,8.529212,1098.1754,2019-12-24 00:00:00
185.99394,8.3742,1082.4023,2019-12-24 01:00:00
172.71513,8.254619,1105.6761,2019-12-24 02:00:00
154.13002,8.2016535,1130.3545,2019-12-24 03:00:00
137.69322,8.213649,1143.0757,2019-12-24 04:00:00
129.60588,8.332633,1146.815,2019-12-24 05:00:00
124.28722,8.48532,1174.994,2019-12-24 06:00:00
132.89174,8.775376,1233.4072,2019-12-24 07:00:00
146.37428,9.123643,1309.1296,2019-12-24 08:00:00
163.26772,9.46494,1410.4844,2019-12-24 09:00:00
192.76088,9.840047,1497.8826,2019-12-24 10:00:00
232.93788,10.20362,1600.2751,2019-12-24 11:00:00
282.40988,10.273004,1639.3181,2019-12-24 12:00:00
328.42484,10.523889,1675.4244,2019-12-24 13:00:00
375.80664,10.618613,1669.3718,2019-12-24 14:00:00
412.59323,10.593083,1645.6803,2019-12-24 15:00:00
426.3281,10.356761,1571.565,2019-12-24 16:00:00
405.53635,9.927695,1437.6411,2019-12-24 17:00:00
339.87506,9.239808,1270.5046,2019-12-24 18:00:00
272.94174,8.6866865,1104.7128,2019-12-24 19:00:00
235.05846,8.316459,989.5648,2019-12-24 20:00:00
221.76054,7.96643,924.9477,2019-12-24 21:00:00
226.79759,7.775678,897.8635,2019-12-24 22:00:00
187.25972,7.388395,832.76746,2019-12-24 23:00:00
222.67998,8.046149,1091.322,2019-12-25 00:00:00
199.97911,7.9695525,1058.053,2019-12-25 01:00:00
184.06715,7.81233,1084.128,2019-12-25 02:00:00
166.6895,7.7550235,1114.257,2019-12-25 03:00:00
149.58064,7.790298,1134.5817,2019-12-25 04:00:00
139.13484,7.9078765,1142.994,2019-12-25 05:00:00
133.1913,8.077516,1171.6553,2019-12-25 06:00:00
139.7422,8.37972,1231.3965,2019-12-25 07:00:00
150.27592,8.727866,1311.3989,2019-12-25 08:00:00
165.87453,9.087184,1414.1395,2019-12-25 09:00:00
192.20512,9.495675,1517.7742,2019-12-25 10:00:00
228.4908,9.897599,1635.3511,2019-12-25 11:00:00
276.64853,10.155221,1677.9023,2019-12-25 12:00:00
322.96588,10.335412,1710.8588,2019-12-25 13:00:00
371.6746,10.417197,1705.5596,2019-12-25 14:00:00
409.41623,10.38095,1679.2135,2019-12-25 15:00:00
424.7946,10.136491,1606.1478,2019-12-25 16:00:00
406.95712,9.687509,1477.2319,2019-12-25 17:00:00
347.75558,9.012294,1307.5405,2019-12-25 18:00:00
282.60474,8.42319,1136.6079,2019-12-25 19:00:00
244.94762,8.022704,1017.3181,2019-12-25 20:00:00
231.85359,7.648969,944.4531,2019-12-25 21:00:00
235.24666,7.4455924,913.3716,2019-12-25 22:00:00
214.15126,7.234695,863.0219,2019-12-25 23:00:00
228.02141,7.8057837,1092.2115,2019-12-26 00:00:00
206.02678,7.6815314,1059.1095,2019-12-26 01:00:00
189.01164,7.5358233,1090.2089,2019-12-26 02:00:00
170.4818,7.479017,1122.6931,2019-12-26 03:00:00
151.01341,7.529613,1144.4983,2019-12-26 04:00:00
138.10536,7.6442924,1151.4315,2019-12-26 05:00:00
130.60619,7.814344,1177.7573,2019-12-26 06:00:00
134.15672,8.117833,1238.4232,2019-12-26 07:00:00
142.4709,8.479825,1321.7318,2019-12-26 08:00:00
156.83098,8.870357,1426.1583,2019-12-26 09:00:00
181.17662,9.303239,1537.7994,2019-12-26 10:00:00
216.25987,9.748588,1656.0505,2019-12-26 11:00:00
261.25912,9.984958,1699.641,2019-12-26 12:00:00
308.70038,10.172687,1733.977,2019-12-26 13:00:00
355.93793,10.256068,1729.5145,2019-12-26 14:00:00
393.83154,10.234786,1704.0485,2019-12-26 15:00:00
411.16852,10.013768,1636.8491,2019-12-26 16:00:00
395.00928,9.578086,1511.5795,2019-12-26 17:00:00
340.1933,8.918546,1342.0393,2019-12-26 18:00:00
278.56323,8.332393,1172.1749,2019-12-26 19:00:00
241.54274,7.9155326,1049.7424,2019-12-26 20:00:00
230.4352,7.5489383,974.683,2019-12-26 21:00:00
235.08034,7.339851,944.37897,2019-12-26 22:00:00
217.44441,7.08081,888.3425,2019-12-26 23:00:00
217.46242,7.6927543,1107.5717,2019-12-27 00:00:00
197.95607,7.5613112,1070.5752,2019-12-27 01:00:00
179.7411,7.411884,1101.9279,2019-12-27 02:00:00
160.7147,7.3487964,1134.163,2019-12-27 03:00:00
138.91615,7.4153056,1159.2311,2019-12-27 04:00:00
123.958725,7.530769,1167.7594,2019-12-27 05:00:00
115.467636,7.702495,1193.458,2019-12-27 06:00:00
116.810135,8.009534,1255.2021,2019-12-27 07:00:00
123.094986,8.371999,1339.9031,2019-12-27 08:00:00
136.9702,8.774882,1443.098,2019-12-27 09:00:00
159.70683,9.215592,1558.8434,2019-12-27 10:00:00
192.30937,9.670463,1678.9406,2019-12-27 11:00:00
236.17397,9.9309435,1723.5159,2019-12-27 12:00:00
283.97574,10.12827,1761.7339,2019-12-27 13:00:00
330.56772,10.225879,1759.8856,2019-12-27 14:00:00
369.52826,10.224599,1735.5496,2019-12-27 15:00:00
388.5256,10.017835,1669.798,2019-12-27 16:00:00
372.2834,9.574811,1545.092,2019-12-27 17:00:00
320.3858,8.937171,1376.355,2019-12-27 18:00:00
262.08472,8.3666315,1211.6421,2019-12-27 19:00:00
227.07008,7.947477,1091.968,2019-12-27 20:00:00
218.09364,7.5988307,1018.15137,2019-12-27 21:00:00
222.8531,7.394819,988.644,2019-12-27 22:00:00
210.53734,7.110904,937.55084,2019-12-27 23:00:00
194.79692,7.7395587,1134.3285,2019-12-28 00:00:00
177.0942,7.6011424,1096.4286,2019-12-28 01:00:00
158.37431,7.45054,1127.3584,2019-12-28 02:00:00
139.33171,7.379535,1158.1743,2019-12-28 03:00:00
115.29796,7.459724,1185.0042,2019-12-28 04:00:00
98.26897,7.575004,1194.8694,2019-12-28 05:00:00
88.94905,7.752765,1220.6036,2019-12-28 06:00:00
88.320145,8.06371,1283.8088,2019-12-28 07:00:00
92.65285,8.423326,1369.483,2019-12-28 08:00:00
106.12959,8.832953,1470.4929,2019-12-28 09:00:00
127.48201,9.2709875,1588.9935,2019-12-28 10:00:00
157.82521,9.728875,1709.9346,2019-12-28 11:00:00
200.74779,10.0043,1754.0769,2019-12-28 12:00:00
249.31065,10.210902,1795.029,2019-12-28 13:00:00
295.02197,10.319543,1795.0039,2019-12-28 14:00:00
335.02094,10.332652,1771.2831,2019-12-28 15:00:00
355.47308,10.137912,1707.0428,2019-12-28 16:00:00
338.43982,9.692252,1582.92,2019-12-28 17:00:00
287.9331,9.071481,1414.0768,2019-12-28 18:00:00
231.70985,8.514415,1253.1259,2019-12-28 19:00:00
198.34709,8.092275,1135.1444,2019-12-28 20:00:00
191.94627,7.76189,1062.55,2019-12-28 21:00:00
197.57268,7.561834,1034.7994,2019-12-28 22:00:00
185.84077,7.2494903,985.16315,2019-12-28 23:00:00
157.83772,7.925409,1170.1381,2019-12-29 00:00:00
141.81548,7.7840056,1131.3932,2019-12-29 01:00:00
122.70894,7.6324573,1161.928,2019-12-29 02:00:00
103.98299,7.5534472,1191.1201,2019-12-29 03:00:00
78.035324,7.648296,1219.593,2019-12-29 04:00:00
59.495438,7.765323,1230.7355,2019-12-29 05:00:00
49.808914,7.9497256,1256.4542,2019-12-29 06:00:00
47.66951,8.266114,1321.4825,2019-12-29 07:00:00
50.323013,8.622872,1408.2646,2019-12-29 08:00:00
63.612778,9.037044,1506.8147,2019-12-29 09:00:00
83.81465,9.473426,1627.5074,2019-12-29 10:00:00
111.81142,9.929793,1749.2866,2019-12-29 11:00:00
154.65584,10.218421,1792.0662,2019-12-29 12:00:00
203.97722,10.429757,1835.37,2019-12-29 13:00:00
248.87749,10.546842,1836.7196,2019-12-29 14:00:00
289.99323,10.570233,1812.7662,2019-12-29 15:00:00
311.6506,10.381444,1748.9669,2019-12-29 16:00:00
293.18347,9.92855,1625.1333,2019-12-29 17:00:00
243.3066,9.321994,1455.7944,2019-12-29 18:00:00
188.44063,8.777284,1298.2944,2019-12-29 19:00:00
156.51271,8.353898,1182.3529,2019-12-29 20:00:00
152.4659,8.041017,1110.9889,2019-12-29 21:00:00
158.68452,7.8468184,1085.0487,2019-12-29 22:00:00
147.2202,7.51415,1038.513,2019-12-29 23:00:00
159.89827,7.9255767,1196.8444,2019-12-30 00:00:00
136.4976,7.79936,1170.8362,2019-12-30 01:00:00
122.09047,7.6515994,1206.1598,2019-12-30 02:00:00
106.99599,7.5334945,1237.9974,2019-12-30 03:00:00
89.84129,7.5365825,1254.2041,2019-12-30 04:00:00
83.02617,7.6067214,1258.4818,2019-12-30 05:00:00
83.735855,7.697849,1279.7098,2019-12-30 06:00:00
92.99107,7.920774,1327.2913,2019-12-30 07:00:00
111.12883,8.244002,1403.4363,2019-12-30 08:00:00
138.59343,8.537686,1496.6685,2019-12-30 09:00:00
171.35085,8.868039,1590.192,2019-12-30 10:00:00
218.05138,9.289241,1699.8086,2019-12-30 11:00:00
271.89923,9.324546,1726.3503,2019-12-30 12:00:00
311.83868,9.473439,1762.3905,2019-12-30 13:00:00
356.04706,9.628442,1769.7677,2019-12-30 14:00:00
394.4359,9.607085,1745.2816,2019-12-30 15:00:00
401.46323,9.360118,1683.2047,2019-12-30 16:00:00
379.88162,9.021211,1574.5768,2019-12-30 17:00:00
316.4556,8.360192,1412.9525,2019-12-30 18:00:00
247.33372,7.8029723,1266.3768,2019-12-30 19:00:00
210.51698,7.511165,1168.3716,2019-12-30 20:00:00
202.39415,7.2343726,1111.2363,2019-12-30 21:00:00
208.24413,7.056276,1087.666,2019-12-30 22:00:00
165.84709,7.3404155,1112.8053,2019-12-30 23:00:00
198.88878,7.2844005,1234.0607,2019-12-31 00:00:00
173.96849,7.1175456,1216.2738,2019-12-31 01:00:00
160.76955,6.98797,1238.656,2019-12-31 02:00:00
142.18687,6.92411,1263.1665,2019-12-31 03:00:00
125.31743,6.94017,1277.5775,2019-12-31 04:00:00
117.17799,7.0640674,1282.1628,2019-12-31 05:00:00
112.06596,7.216699,1309.666,2019-12-31 06:00:00
120.63353,7.5075316,1367.394,2019-12-31 07:00:00
133.82008,7.8537936,1442.2157,2019-12-31 08:00:00
150.53801,8.193046,1542.7621,2019-12-31 09:00:00
179.21706,8.567485,1629.401,2019-12-31 10:00:00
218.78624,8.93938,1733.338,2019-12-31 11:00:00
269.1809,9.023057,1774.8754,2019-12-31 12:00:00
315.74164,9.284244,1813.762,2019-12-31 13:00:00
364.45206,9.387761,1809.2953,2019-12-31 14:00:00
402.8906,9.366513,1786.7878,2019-12-31 15:00:00
417.88657,9.131387,1713.3682,2019-12-31 16:00:00
397.3553,8.693591,1581.5724,2019-12-31 17:00:00
331.46277,8.00063,1416.3597,2019-12-31 18:00:00
264.48853,7.4531302,1248.7125,2019-12-31 19:00:00
225.60591,7.074405,1130.7024,2019-12-31 20:00:00
211.59135,6.719276,1063.3635,2019-12-31 21:00:00
216.0736,6.524341,1034.0988,2019-12-31 22:00:00
174.53365,6.1371036,965.4431,2019-12-31 23:00:00
