GHI,TEMPERATURE,OT,date
1221.8615,7.8818526,-45.53163,2019-12-22 04:00:00
1239.0131,7.998199,-65.13258,2019-12-22 05:00:00
1268.6213,8.120751,-78.64473,2019-12-22 06:00:00
1335.8916,8.499017,-79.92378,2019-12-22 07:00:00
1422.582,8.884627,-72.70485,2019-12-22 08:00:00
1524.0496,9.283668,-57.964737,2019-12-22 09:00:00
1643.8473,9.789962,-39.321976,2019-12-22 10:00:00
1756.8566,10.151814,-8.330398,2019-12-22 11:00:00
1801.4822,10.37684,25.877428,2019-12-22 12:00:00
1829.124,10.518573,68.36357,2019-12-22 13:00:00
1827.2255,10.640862,111.87883,2019-12-22 14:00:00
1807.2789,10.656199,153.07887,2019-12-22 15:00:00
1763.5857,10.565019,182.5623,2019-12-22 16:00:00
1651.4374,10.285789,181.31783,2019-12-22 17:00:00
1485.7301,9.66537,148.12914,2019-12-22 18:00:00
1328.4554,9.065839,90.90321,2019-12-22 19:00:00
1214.784,8.680865,49.77104,2019-12-22 20:00:00
1143.0643,8.366061,33.242844,2019-12-22 21:00:00
1105.4563,8.2014,31.390734,2019-12-22 22:00:00
1064.2588,7.6896358,15.830552,2019-12-22 23:00:00
1234.3553,8.147897,29.271898,2019-12-23 00:00:00
1197.3052,8.035504,3.9821026,2019-12-23 01:00:00
1226.6111,7.9125056,-9.047072,2019-12-23 02:00:00
1253.9908,7.854276,-23.774672,2019-12-23 03:00:00
1265.2125,7.7903666,-36.220413,2019-12-23 04:00:00
1267.2528,7.8003306,-44.423355,2019-12-23 05:00:00
1293.6493,7.9318213,-46.678055,2019-12-23 06:00:00
1352.3176,8.209102,-36.117874,2019-12-23 07:00:00
1423.4222,8.488124,-15.505385,2019-12-23 08:00:00
1511.9166,8.863177,17.114977,2019-12-23 09:00:00
1616.2802,9.261802,51.430344,2019-12-23 10:00:00
1706.2422,9.459699,98.02406,2019-12-23 11:00:00
1728.5398,9.508508,149.73729,2019-12-23 12:00:00
1751.7269,9.58208,188.70891,2019-12-23 13:00:00
1751.3737,9.655366,225.39305,2019-12-23 14:00:00
1735.7687,9.681565,260.3388,2019-12-23 15:00:00
1695.17,9.55058,282.73,2019-12-23 16:00:00
1596.0773,9.237466,268.74606,2019-12-23 17:00:00
1446.1587,8.65113,219.12608,2019-12-23 18:00:00
1309.0837,8.116107,150.2447,2019-12-23 19:00:00
1204.4343,7.7384963,103.787796,2019-12-23 20:00:00
1144.9479,7.5787883,81.421616,2019-12-23 21:00:00
1116.6987,7.4100833,77.41173,2019-12-23 22:00:00
1112.9948,7.522693,47.978012,2019-12-23 23:00:00
1263.1901,7.460031,63.30034,2019-12-24 00:00:00
1239.7515,7.2583766,37.802444,2019-12-24 01:00:00
1258.6647,7.1549163,24.749254,2019-12-24 02:00:00
1279.233,7.133468,9.27385,2019-12-24 03:00:00
1289.4032,7.1145663,-6.2947526,2019-12-24 04:00:00
1299.988,7.217609,-19.076002,2019-12-24 05:00:00
1327.8428,7.4089236,-23.854078,2019-12-24 06:00:00
1390.2709,7.750427,-13.720229,2019-12-24 07:00:00
1463.836,8.059594,1.413255,2019-12-24 08:00:00
1557.2288,8.47379,23.133348,2019-12-24 09:00:00
1655.333,8.8350725,52.873367,2019-12-24 10:00:00
1751.9834,9.1239805,90.47743,2019-12-24 11:00:00
1799.0314,9.241733,132.50401,2019-12-24 12:00:00
1821.7034,9.408835,179.0952,2019-12-24 13:00:00
1814.5399,9.497989,223.65987,2019-12-24 14:00:00
1793.0645,9.539048,262.6307,2019-12-24 15:00:00
1734.2754,9.357499,291.17868,2019-12-24 16:00:00
1610.195,9.001239,281.3732,2019-12-24 17:00:00
1442.7603,8.375581,230.39943,2019-12-24 18:00:00
1287.6964,7.7872996,161.68642,2019-12-24 19:00:00
1169.0913,7.3827434,108.80992,2019-12-24 20:00:00
1103.0844,7.1001353,82.898575,2019-12-24 21:00:00
1071.3645,6.9321456,74.24449,2019-12-24 22:00:00
974.3338,6.371692,43.315964,2019-12-24 23:00:00
1269.5001,6.9912906,71.76134,2019-12-25 00:00:00
1219.357,6.8591037,47.43956,2019-12-25 01:00:00
1244.1987,6.7445083,32.926376,2019-12-25 02:00:00
1269.5809,6.701698,16.852037,2019-12-25 03:00:00
1283.3429,6.687364,1.0716412,2019-12-25 04:00:00
1298.0004,6.792114,-13.704421,2019-12-25 05:00:00
1328.0149,6.97944,-20.771986,2019-12-25 06:00:00
1392.8506,7.3332553,-12.800124,2019-12-25 07:00:00
1471.1447,7.660974,0.5140851,2019-12-25 08:00:00
1568.855,8.066709,21.218554,2019-12-25 09:00:00
1678.5533,8.483512,46.660263,2019-12-25 10:00:00
1785.6783,8.7923975,81.00957,2019-12-25 11:00:00
1833.8553,9.068286,121.82146,2019-12-25 12:00:00
1859.9163,9.18504,165.82051,2019-12-25 13:00:00
1854.9177,9.271787,211.32185,2019-12-25 14:00:00
1834.3411,9.293202,252.0674,2019-12-25 15:00:00
1779.995,9.120549,283.94458,2019-12-25 16:00:00
1662.4828,8.783126,278.74188,2019-12-25 17:00:00
1491.2095,8.135825,233.84392,2019-12-25 18:00:00
1327.3195,7.4974437,165.90599,2019-12-25 19:00:00
1205.4471,7.0761313,114.54698,2019-12-25 20:00:00
1130.69,6.7602324,88.09837,2019-12-25 21:00:00
1094.7288,6.581842,78.84398,2019-12-25 22:00:00
1008.8772,6.229511,65.255325,2019-12-25 23:00:00
1277.341,6.748529,72.61714,2019-12-26 00:00:00
1223.9093,6.5824428,49.52382,2019-12-26 01:00:00
1254.0956,6.4804606,33.899033,2019-12-26 02:00:00
1282.9369,6.425302,15.579881,2019-12-26 03:00:00
1298.0742,6.4263034,-1.7545307,2019-12-26 04:00:00
1311.7416,6.532146,-18.29872,2019-12-26 05:00:00
1339.6589,6.695564,-27.533216,2019-12-26 06:00:00
1405.0726,7.0567107,-22.447767,2019-12-26 07:00:00
1485.9781,7.407579,-10.980605,2019-12-26 08:00:00
1586.5452,7.8243403,7.598741,2019-12-26 09:00:00
1701.2374,8.291022,30.355028,2019-12-26 10:00:00
1811.695,8.635314,64.43233,2019-12-26 11:00:00
1863.2826,8.878722,101.56267,2019-12-26 12:00:00
1889.4255,9.008054,146.07909,2019-12-26 13:00:00
1885.33,9.10292,191.01857,2019-12-26 14:00:00
1866.2927,9.127473,231.94395,2019-12-26 15:00:00
1817.814,8.981467,263.75873,2019-12-26 16:00:00
1705.3356,8.675771,262.61237,2019-12-26 17:00:00
1536.8936,8.043693,223.93935,2019-12-26 18:00:00
1370.5792,7.399837,158.60982,2019-12-26 19:00:00
1244.6415,6.96606,107.699875,2019-12-26 20:00:00
1165.8773,6.6346545,82.563034,2019-12-26 21:00:00
1127.1873,6.451675,75.71779,2019-12-26 22:00:00
1045.4401,6.0240817,63.103165,2019-12-26 23:00:00
1299.8804,6.6356025,59.785507,2019-12-27 00:00:00
1240.8003,6.469909,38.30696,2019-12-27 01:00:00
1272.2701,6.3741183,21.72606,2019-12-27 02:00:00
1301.9146,6.3026137,1.9579937,2019-12-27 03:00:00
1318.4108,6.313543,-16.709242,2019-12-27 04:00:00
1333.5963,6.422651,-34.3835,2019-12-27 05:00:00
1361.1898,6.569877,-45.511673,2019-12-27 06:00:00
1426.318,6.933233,-42.933548,2019-12-27 07:00:00
1508.9185,7.2952285,-33.007645,2019-12-27 08:00:00
1610.1959,7.711126,-15.944167,2019-12-27 09:00:00
1727.2717,8.198207,5.020433,2019-12-27 10:00:00
1840.2192,8.556186,37.69026,2019-12-27 11:00:00
1891.7869,8.808087,73.73534,2019-12-27 12:00:00
1920.4185,8.946506,117.59801,2019-12-27 13:00:00
1918.7521,9.058253,162.34352,2019-12-27 14:00:00
1900.8271,9.087405,203.88979,2019-12-27 15:00:00
1855.3625,8.965322,235.63564,2019-12-27 16:00:00
1744.8762,8.671792,235.91252,2019-12-27 17:00:00
1578.894,8.049605,201.14085,2019-12-27 18:00:00
1415.0438,7.4178786,139.2675,2019-12-27 19:00:00
1291.7614,6.994148,91.148026,2019-12-27 20:00:00
1213.3508,6.6609435,67.86806,2019-12-27 21:00:00
1173.5166,6.4792514,62.118362,2019-12-27 22:00:00
1105.8044,6.0269637,50.1736,2019-12-27 23:00:00
1331.4824,6.6750674,36.22148,2019-12-28 00:00:00
1271.8749,6.510341,15.300096,2019-12-28 01:00:00
1303.7303,6.4241023,-1.6244037,2019-12-28 02:00:00
1332.6995,6.3389773,-22.443983,2019-12-28 03:00:00
1349.4459,6.3612514,-42.198257,2019-12-28 04:00:00
1365.8939,6.472982,-60.953873,2019-12-28 05:00:00
1394.1307,6.6062827,-73.70778,2019-12-28 06:00:00
1459.5599,6.9752574,-73.36519,2019-12-28 07:00:00
1543.3118,7.3470206,-64.97841,2019-12-28 08:00:00
1644.1902,7.7547183,-49.370438,2019-12-28 09:00:00
1762.2091,8.252015,-29.947584,2019-12-28 10:00:00
1876.0046,8.617236,1.6937115,2019-12-28 11:00:00
1925.9974,8.862216,36.873184,2019-12-28 12:00:00
1955.6123,9.0096655,80.51207,2019-12-28 13:00:00
1955.4086,9.1344385,125.047104,2019-12-28 14:00:00
1937.9077,9.162768,167.01924,2019-12-28 15:00:00
1894.8812,9.0611925,198.29903,2019-12-28 16:00:00
1785.5374,8.778338,199.19121,2019-12-28 17:00:00
1621.3538,8.162396,166.65681,2019-12-28 18:00:00
1460.068,7.5450206,107.2469,2019-12-28 19:00:00
1339.9271,7.134931,61.890793,2019-12-28 20:00:00
1263.3263,6.8065066,41.061905,2019-12-28 21:00:00
1223.2843,6.630029,36.712692,2019-12-28 22:00:00
1166.0427,6.1419063,21.960253,2019-12-28 23:00:00
1371.3141,6.8503222,0.07121401,2019-12-29 00:00:00
1312.3159,6.689222,-20.778639,2019-12-29 01:00:00
1344.3794,6.6140475,-37.830338,2019-12-29 02:00:00
1372.4988,6.517072,-59.37715,2019-12-29 03:00:00
1389.2087,6.552583,-79.798355,2019-12-29 04:00:00
1407.038,6.670015,-99.27681,2019-12-29 05:00:00
1436.3186,6.791822,-113.21889,2019-12-29 06:00:00
1502.4258,7.1695094,-114.61012,2019-12-29 07:00:00
1587.4634,7.552322,-107.44826,2019-12-29 08:00:00
1687.4269,7.9491687,-93.02913,2019-12-29 09:00:00
1805.7172,8.451827,-74.83821,2019-12-29 10:00:00
1919.6552,8.818889,-44.146927,2019-12-29 11:00:00
1967.0583,9.055192,-9.185317,2019-12-29 12:00:00
1996.9253,9.208827,34.237167,2019-12-29 13:00:00
1997.6842,9.344472,78.70793,2019-12-29 14:00:00
1979.7687,9.366607,121.080826,2019-12-29 15:00:00
1938.0581,9.280049,151.671,2019-12-29 16:00:00
1828.544,8.999707,152.20946,2019-12-29 17:00:00
1665.2365,8.383992,120.60326,2019-12-29 18:00:00
1507.2281,7.7834144,63.045517,2019-12-29 19:00:00
1391.5543,7.3910136,20.550463,2019-12-29 20:00:00
1317.7666,7.0714126,2.2234967,2019-12-29 21:00:00
1278.1608,6.9042697,-0.9520404,2019-12-29 22:00:00
1231.6476,6.393394,-18.649488,2019-12-29 23:00:00
1405.7174,6.8289638,-4.1381974,2019-12-30 00:00:00
1367.0623,6.702066,-30.244764,2019-12-30 01:00:00
1395.2495,6.5711226,-43.189285,2019-12-30 02:00:00
1422.4912,6.503179,-57.778458,2019-12-30 03:00:00
1434.6658,6.4386725,-70.142105,2019-12-30 04:00:00
1437.5621,6.450113,-78.410355,2019-12-30 05:00:00
1463.539,6.5812144,-81.18385,2019-12-30 06:00:00
1520.9458,6.85634,-70.775955,2019-12-30 07:00:00
1590.2562,7.131803,-50.2585,2019-12-30 08:00:00
1677.1757,7.503553,-18.123915,2019-12-30 09:00:00
1780.1317,7.898124,15.554307,2019-12-30 10:00:00
1871.3019,8.103646,61.873093,2019-12-30 11:00:00
1896.4507,8.164292,114.39784,2019-12-30 12:00:00
1921.745,8.249644,154.48946,2019-12-30 13:00:00
1924.2185,8.3369055,192.16612,2019-12-30 14:00:00
1910.7891,8.37062,228.31108,2019-12-30 15:00:00
1872.2933,8.244895,251.89156,2019-12-30 16:00:00
1775.8314,7.931438,239.75774,2019-12-30 17:00:00
1628.0652,7.3489757,191.82588,2019-12-30 18:00:00
1489.9983,6.8118815,122.50224,2019-12-30 19:00:00
1383.2822,6.4264197,74.67671,2019-12-30 20:00:00
1321.6346,6.262069,50.47905,2019-12-30 21:00:00
1291.4023,6.090694,45.155746,2019-12-30 22:00:00
1282.4523,6.203298,13.542466,2019-12-30 23:00:00
1436.511,6.118749,30.160814,2019-12-31 00:00:00
1411.3188,5.9002757,3.6472027,2019-12-31 01:00:00
1429.0382,5.788648,-9.276626,2019-12-31 02:00:00
1449.1833,5.754949,-24.576002,2019-12-31 03:00:00
1460.1776,5.7328315,-40.05275,2019-12-31 04:00:00
1471.7356,5.8376994,-52.99678,2019-12-31 05:00:00
1499.2251,6.030004,-58.38057,2019-12-31 06:00:00
1560.5415,6.371021,-48.344498,2019-12-31 07:00:00
1632.33,6.6779685,-33.23958,2019-12-31 08:00:00
1724.2861,7.090177,-11.9274435,2019-12-31 09:00:00
1821.2905,7.450031,17.227343,2019-12-31 10:00:00
1919.1364,7.74542,54.42958,2019-12-31 11:00:00
1969.073,7.875444,97.20326,2019-12-31 12:00:00
1994.2749,8.05536,144.99046,2019-12-31 13:00:00
1990.1039,8.159987,190.6392,2019-12-31 14:00:00
1971.1191,8.209823,231.07384,2019-12-31 15:00:00
1914.9403,8.035508,261.14905,2019-12-31 16:00:00
1794.0109,7.6796927,253.69057,2019-12-31 17:00:00
1628.4973,7.0565963,204.48122,2019-12-31 18:00:00
1471.8896,6.4639544,135.01039,2019-12-31 19:00:00
1350.514,6.049211,80.37126,2019-12-31 20:00:00
1281.8123,5.7599845,52.26384,2019-12-31 21:00:00
1247.7062,5.5885787,42.037277,2019-12-31 22:00:00
1143.1927,5.026424,8.321092,2019-12-31 23:00:00
