GHI,TEMPERATURE,OT,date
664.3768,0.64356375,123.20836,2019-12-21 23:00:00
785.32947,0.9202075,93.47945,2019-12-22 00:00:00
734.12866,0.71566343,67.09813,2019-12-22 01:00:00
772.7655,0.579206,45.649124,2019-12-22 02:00:00
813.9694,0.54119635,28.486925,2019-12-22 03:00:00
850.6271,0.66056967,10.994676,2019-12-22 04:00:00
883.3609,0.8269782,-7.2699723,2019-12-22 05:00:00
921.581,1.0947452,-20.775038,2019-12-22 06:00:00
991.48206,1.4671073,-23.109266,2019-12-22 07:00:00
1075.4694,1.7829242,-24.706434,2019-12-22 08:00:00
1168.5189,2.1484122,-12.569839,2019-12-22 09:00:00
1272.1368,2.637838,1.586839,2019-12-22 10:00:00
1372.5942,2.92913,26.063158,2019-12-22 11:00:00
1429.1313,3.247085,61.601883,2019-12-22 12:00:00
1466.7021,3.5191169,104.28807,2019-12-22 13:00:00
1474.3867,3.7165065,145.51808,2019-12-22 14:00:00
1466.4274,3.8192458,185.33119,2019-12-22 15:00:00
1419.8519,3.8033023,215.70653,2019-12-22 16:00:00
1300.9238,3.4206748,208.93715,2019-12-22 17:00:00
1133.7499,2.765491,172.4615,2019-12-22 18:00:00
979.2784,2.1504607,128.50362,2019-12-22 19:00:00
871.171,1.6897044,96.89183,2019-12-22 20:00:00
807.8493,1.3212543,86.2003,2019-12-22 21:00:00
767.2832,1.1441894,87.4489,2019-12-22 22:00:00
712.9356,0.80388975,80.66826,2019-12-22 23:00:00
807.0103,0.78351164,90.60924,2019-12-23 00:00:00
767.45044,0.5764575,56.722702,2019-12-23 01:00:00
806.2422,0.44480658,39.08693,2019-12-23 02:00:00
846.95154,0.3495593,23.904528,2019-12-23 03:00:00
874.6169,0.38547087,14.793443,2019-12-23 04:00:00
902.9466,0.52578497,7.5752425,2019-12-23 05:00:00
944.2055,0.77134085,3.5823224,2019-12-23 06:00:00
997.1865,1.0291152,15.705735,2019-12-23 07:00:00
1072.9183,1.330894,29.61101,2019-12-23 08:00:00
1158.5099,1.6120906,54.70485,2019-12-23 09:00:00
1241.7294,1.9524856,88.83302,2019-12-23 10:00:00
1327.4978,2.23484,128.17384,2019-12-23 11:00:00
1354.8881,2.3000903,173.08131,2019-12-23 12:00:00
1390.3978,2.4550624,214.95,2019-12-23 13:00:00
1397.3413,2.6316676,251.94923,2019-12-23 14:00:00
1391.028,2.7197413,286.42084,2019-12-23 15:00:00
1353.0895,2.6132064,304.02646,2019-12-23 16:00:00
1245.2817,2.283752,287.17667,2019-12-23 17:00:00
1087.1615,1.6249747,232.95485,2019-12-23 18:00:00
949.3226,1.0876727,180.08894,2019-12-23 19:00:00
854.8145,0.75893354,144.37703,2019-12-23 20:00:00
800.0301,0.4680133,130.07741,2019-12-23 21:00:00
765.1945,0.3161235,131.91032,2019-12-23 22:00:00
747.095,0.55194044,91.4525,2019-12-23 23:00:00
836.7653,-0.054857742,116.30501,2019-12-24 00:00:00
809.7628,-0.3240018,84.19969,2019-12-24 01:00:00
833.21606,-0.38158464,70.15242,2019-12-24 02:00:00
859.7531,-0.41559458,55.637985,2019-12-24 03:00:00
890.9639,-0.3215394,44.719498,2019-12-24 04:00:00
920.07465,-0.07323123,38.017838,2019-12-24 05:00:00
962.3643,0.21736477,29.260912,2019-12-24 06:00:00
1028.1464,0.5055442,37.988052,2019-12-24 07:00:00
1103.2678,0.8702121,49.404953,2019-12-24 08:00:00
1189.9161,1.1954379,63.02672,2019-12-24 09:00:00
1274.3972,1.4634624,88.447525,2019-12-24 10:00:00
1360.9095,1.7483974,124.75722,2019-12-24 11:00:00
1401.5538,1.9712596,164.74632,2019-12-24 12:00:00
1442.002,2.1825156,212.0172,2019-12-24 13:00:00
1444.6917,2.3707557,256.3679,2019-12-24 14:00:00
1429.3068,2.4521422,294.5287,2019-12-24 15:00:00
1379.0736,2.3090415,318.32462,2019-12-24 16:00:00
1244.7627,1.8531528,304.78824,2019-12-24 17:00:00
1065.4216,1.210649,250.5887,2019-12-24 18:00:00
919.6417,0.6051669,196.03517,2019-12-24 19:00:00
818.7869,0.17017697,160.57265,2019-12-24 20:00:00
762.6896,-0.10188914,143.18718,2019-12-24 21:00:00
725.90643,-0.30335665,141.37312,2019-12-24 22:00:00
643.5468,-0.7335954,118.50621,2019-12-24 23:00:00
826.1211,-0.6496072,134.37483,2019-12-25 00:00:00
784.6681,-0.78986025,102.31645,2019-12-25 01:00:00
815.29083,-0.8869462,86.89375,2019-12-25 02:00:00
850.2023,-0.92448664,72.959274,2019-12-25 03:00:00
885.0655,-0.8188138,61.458633,2019-12-25 04:00:00
915.8733,-0.58837366,51.33043,2019-12-25 05:00:00
959.8981,-0.29237223,40.751816,2019-12-25 06:00:00
1028.1627,0.009765139,46.120743,2019-12-25 07:00:00
1106.7217,0.3623252,53.57567,2019-12-25 08:00:00
1197.5178,0.6887412,65.832504,2019-12-25 09:00:00
1295.6877,1.0136695,87.07506,2019-12-25 10:00:00
1389.131,1.3225951,119.36998,2019-12-25 11:00:00
1433.9917,1.6608481,157.75002,2019-12-25 12:00:00
1471.3286,1.8435092,203.81966,2019-12-25 13:00:00
1472.835,2.019218,248.09044,2019-12-25 14:00:00
1457.2355,2.0932364,287.19263,2019-12-25 15:00:00
1408.3771,1.9630866,313.58478,2019-12-25 16:00:00
1278.9404,1.5247607,303.90793,2019-12-25 17:00:00
1094.784,0.84726286,255.45079,2019-12-25 18:00:00
937.79095,0.20586346,201.05678,2019-12-25 19:00:00
831.2731,-0.26006174,165.11552,2019-12-25 20:00:00
769.7219,-0.57048655,148.8803,2019-12-25 21:00:00
730.4895,-0.7776933,148.08751,2019-12-25 22:00:00
649.2558,-1.1755948,135.38878,2019-12-25 23:00:00
823.56946,-1.0066972,138.76476,2019-12-26 00:00:00
777.0907,-1.1762929,108.18361,2019-12-26 01:00:00
813.16,-1.2855134,90.90462,2019-12-26 02:00:00
852.9148,-1.3175397,75.69835,2019-12-26 03:00:00
889.11646,-1.2014031,62.451614,2019-12-26 04:00:00
919.6118,-0.98673105,49.989487,2019-12-26 05:00:00
961.3262,-0.69766855,38.025436,2019-12-26 06:00:00
1030.5687,-0.37813425,40.77266,2019-12-26 07:00:00
1112.6063,-0.027676115,45.40013,2019-12-26 08:00:00
1206.1105,0.32343435,57.0197,2019-12-26 09:00:00
1308.9552,0.708055,75.74187,2019-12-26 10:00:00
1404.9971,1.023334,105.717575,2019-12-26 11:00:00
1454.3816,1.3604903,142.8361,2019-12-26 12:00:00
1490.3824,1.5591941,187.68465,2019-12-26 13:00:00
1492.5496,1.737926,230.93144,2019-12-26 14:00:00
1478.9382,1.8158889,269.69482,2019-12-26 15:00:00
1431.898,1.7125773,297.35263,2019-12-26 16:00:00
1306.4281,1.2939391,290.27463,2019-12-26 17:00:00
1125.9529,0.6130328,246.63405,2019-12-26 18:00:00
967.1071,-0.029690275,195.76292,2019-12-26 19:00:00
858.0801,-0.5032239,160.5035,2019-12-26 20:00:00
794.6005,-0.83660555,145.47664,2019-12-26 21:00:00
754.85315,-1.037415,145.45793,2019-12-26 22:00:00
682.95166,-1.3731179,136.36052,2019-12-26 23:00:00
834.5645,-1.2125516,129.1656,2019-12-27 00:00:00
786.25916,-1.4064431,100.18468,2019-12-27 01:00:00
824.2406,-1.5265145,81.01387,2019-12-27 02:00:00
865.5509,-1.5576882,64.639175,2019-12-27 03:00:00
902.0855,-1.4377618,49.61354,2019-12-27 04:00:00
933.0741,-1.2403455,34.96013,2019-12-27 05:00:00
973.1188,-0.95810556,22.128283,2019-12-27 06:00:00
1042.4669,-0.6205697,22.772081,2019-12-27 07:00:00
1125.9899,-0.27816248,25.002672,2019-12-27 08:00:00
1220.4467,0.08867025,36.534836,2019-12-27 09:00:00
1324.3894,0.51780844,53.62709,2019-12-27 10:00:00
1422.0704,0.8276496,81.64485,2019-12-27 11:00:00
1474.4579,1.1545482,118.11919,2019-12-27 12:00:00
1510.4869,1.3793616,162.0496,2019-12-27 13:00:00
1514.3325,1.5630527,204.43681,2019-12-27 14:00:00
1502.7665,1.6477046,243.29622,2019-12-27 15:00:00
1456.455,1.5757117,271.82916,2019-12-27 16:00:00
1334.1089,1.1722121,265.54953,2019-12-27 17:00:00
1158.7389,0.49889898,225.292,2019-12-27 18:00:00
1001.20056,-0.13444759,177.58412,2019-12-27 19:00:00
892.1992,-0.6055074,143.63512,2019-12-27 20:00:00
828.34503,-0.9533181,130.0428,2019-12-27 21:00:00
788.65936,-1.1454434,130.25615,2019-12-27 22:00:00
723.6156,-1.4726071,122.730484,2019-12-27 23:00:00
857.46936,-1.279841,104.765854,2019-12-28 00:00:00
807.5229,-1.4842935,77.12636,2019-12-28 01:00:00
845.7375,-1.6159406,56.453598,2019-12-28 02:00:00
887.0662,-1.649529,39.34459,2019-12-28 03:00:00
923.51746,-1.5296884,22.829088,2019-12-28 04:00:00
955.5547,-1.3486962,6.1658797,2019-12-28 05:00:00
994.5042,-1.0716233,-7.013991,2019-12-28 06:00:00
1064.0575,-0.7163472,-7.9283586,2019-12-28 07:00:00
1148.1472,-0.38729525,-7.7316422,2019-12-28 08:00:00
1242.3877,-0.015013227,4.072374,2019-12-28 09:00:00
1346.5488,0.4499011,19.894701,2019-12-28 10:00:00
1445.7948,0.75002813,46.06154,2019-12-28 11:00:00
1500.4943,1.0752425,82.380325,2019-12-28 12:00:00
1537.1909,1.3271079,125.85994,2019-12-28 13:00:00
1542.7755,1.5152907,167.63606,2019-12-28 14:00:00
1532.9279,1.6045108,206.85674,2019-12-28 15:00:00
1486.1086,1.5617118,236.0991,2019-12-28 16:00:00
1365.544,1.1672759,229.35802,2019-12-28 17:00:00
1194.8615,0.4994712,191.1898,2019-12-28 18:00:00
1039.1127,-0.12244845,145.8337,2019-12-28 19:00:00
931.06335,-0.58738565,113.23192,2019-12-28 20:00:00
867.3144,-0.94548464,101.32005,2019-12-28 21:00:00
827.7144,-1.1290841,101.88817,2019-12-28 22:00:00
769.30786,-1.4567742,94.8177,2019-12-28 23:00:00
889.89014,-1.2089448,65.888504,2019-12-29 00:00:00
838.8003,-1.4204736,39.12233,2019-12-29 01:00:00
876.82117,-1.5634217,17.271105,2019-12-29 02:00:00
917.6961,-1.5995622,-0.243056,2019-12-29 03:00:00
953.81665,-1.479054,-17.97859,2019-12-29 04:00:00
986.9134,-1.313189,-36.410965,2019-12-29 05:00:00
1024.9948,-1.0403543,-49.497696,2019-12-29 06:00:00
1094.931,-0.66726923,-51.55635,2019-12-29 07:00:00
1179.3687,-0.35388994,-53.175125,2019-12-29 08:00:00
1272.8909,0.019221773,-40.852005,2019-12-29 09:00:00
1376.8715,0.51684713,-26.134352,2019-12-29 10:00:00
1477.7511,0.8048587,-1.7072895,2019-12-29 11:00:00
1534.1998,1.1298251,34.892563,2019-12-29 12:00:00
1571.2784,1.4081569,78.301926,2019-12-29 13:00:00
1578.1364,1.5979018,119.5804,2019-12-29 14:00:00
1569.431,1.686893,159.18422,2019-12-29 15:00:00
1521.2129,1.6701579,188.88249,2019-12-29 16:00:00
1401.8054,1.2816062,181.03038,2019-12-29 17:00:00
1235.3054,0.6171107,144.00005,2019-12-29 18:00:00
1080.8907,0.0068220994,100.31096,2019-12-29 19:00:00
973.92944,-0.45085764,68.86513,2019-12-29 20:00:00
910.62213,-0.81742525,58.801407,2019-12-29 21:00:00
871.2343,-0.9915128,59.963547,2019-12-29 22:00:00
818.65674,-1.3275208,52.34349,2019-12-29 23:00:00
912.4424,-1.3781343,62.968185,2019-12-30 00:00:00
872.8703,-1.5920091,28.737535,2019-12-30 01:00:00
911.11835,-1.7299733,10.724107,2019-12-30 02:00:00
951.55493,-1.8228726,-4.8028092,2019-12-30 03:00:00
978.66425,-1.7854886,-14.119277,2019-12-30 04:00:00
1007.3203,-1.645968,-21.506971,2019-12-30 05:00:00
1048.3939,-1.3951764,-25.077833,2019-12-30 06:00:00
1101.4496,-1.1366124,-12.702956,2019-12-30 07:00:00
1177.6885,-0.83741045,1.1834576,2019-12-30 08:00:00
1263.7589,-0.548367,26.479662,2019-12-30 09:00:00
1347.4097,-0.1994176,61.124893,2019-12-30 10:00:00
1433.5927,0.079125874,100.3745,2019-12-30 11:00:00
1461.0804,0.15238522,146.28438,2019-12-30 12:00:00
1496.0554,0.3137679,188.92711,2019-12-30 13:00:00
1502.1425,0.48278952,225.96416,2019-12-30 14:00:00
1495.0,0.55702734,260.231,2019-12-30 15:00:00
1455.4314,0.450212,277.1919,2019-12-30 16:00:00
1347.1241,0.11506223,259.25046,2019-12-30 17:00:00
1189.6012,-0.5525956,204.53316,2019-12-30 18:00:00
1051.7599,-1.0857873,151.9504,2019-12-30 19:00:00
958.34033,-1.4125581,116.393265,2019-12-30 20:00:00
903.5352,-1.7018514,102.70418,2019-12-30 21:00:00
869.8798,-1.8509793,104.4604,2019-12-30 22:00:00
853.40674,-1.6129861,63.227036,2019-12-30 23:00:00
943.3479,-2.2450967,88.89287,2019-12-31 00:00:00
915.7701,-2.5231214,56.56273,2019-12-31 01:00:00
938.6388,-2.5876737,42.10054,2019-12-31 02:00:00
964.9747,-2.6195931,27.204943,2019-12-31 03:00:00
995.6678,-2.523951,15.98253,2019-12-31 04:00:00
1025.1973,-2.2768178,9.073533,2019-12-31 05:00:00
1067.3418,-1.9808526,0.77128726,2019-12-31 06:00:00
1133.1477,-1.6917367,9.73607,2019-12-31 07:00:00
1208.764,-1.3299642,21.111925,2019-12-31 08:00:00
1295.8127,-0.9970765,34.946945,2019-12-31 09:00:00
1380.6941,-0.72077227,60.883133,2019-12-31 10:00:00
1467.6283,-0.43850374,97.06673,2019-12-31 11:00:00
1508.2571,-0.20798732,138.01445,2019-12-31 12:00:00
1548.2979,0.01054143,186.04518,2019-12-31 13:00:00
1550.1544,0.19106434,230.41185,2019-12-31 14:00:00
1533.8916,0.25761557,268.34988,2019-12-31 15:00:00
1481.9163,0.114209644,291.43015,2019-12-31 16:00:00
1347.2726,-0.34701967,276.7869,2019-12-31 17:00:00
1168.8048,-0.99916315,222.15431,2019-12-31 18:00:00
1022.925,-1.6000085,167.96819,2019-12-31 19:00:00
923.14905,-2.0327191,132.6916,2019-12-31 20:00:00
866.91693,-2.3035226,116.0208,2019-12-31 21:00:00
831.35077,-2.5020452,114.15459,2019-12-31 22:00:00
751.10364,-2.9297547,90.025925,2019-12-31 23:00:00
