KW,GHI,OT,date
-253.85445,374.1633,11.561002,2019-12-20 13:00:00
-207.47359,376.80328,11.682179,2019-12-20 14:00:00
-167.07729,356.80557,11.709889,2019-12-20 15:00:00
-130.90132,313.60843,11.658006,2019-12-20 16:00:00
-128.65932,198.37604,11.276378,2019-12-20 17:00:00
-174.51051,31.959045,10.641591,2019-12-20 18:00:00
-231.25734,-130.894,10.011655,2019-12-20 19:00:00
-277.83154,-252.49297,9.501103,2019-12-20 20:00:00
-300.63977,-332.35443,9.181954,2019-12-20 21:00:00
-306.5984,-380.55902,8.896756,2019-12-20 22:00:00
-310.78632,-480.73462,8.501359,2019-12-20 23:00:00
-344.27728,-274.60004,9.202241,2019-12-21 00:00:00
-360.4389,-328.3048,8.999053,2019-12-21 01:00:00
-374.8109,-285.26962,8.902316,2019-12-21 02:00:00
-390.73346,-245.52904,8.84533,2019-12-21 03:00:00
-405.56824,-210.11601,8.865634,2019-12-21 04:00:00
-429.30426,-181.49205,8.989268,2019-12-21 05:00:00
-444.93585,-155.21849,9.197801,2019-12-21 06:00:00
-446.1927,-99.99678,9.567372,2019-12-21 07:00:00
-443.85077,-18.44577,9.936622,2019-12-21 08:00:00
-430.5056,74.928566,10.304463,2019-12-21 09:00:00
-406.14392,187.33655,10.72656,2019-12-21 10:00:00
-376.7483,295.39816,11.137368,2019-12-21 11:00:00
-340.69946,342.41315,11.481479,2019-12-21 12:00:00
-296.71875,385.4873,11.679439,2019-12-21 13:00:00
-251.63997,388.60892,11.8004,2019-12-21 14:00:00
-211.40627,367.22122,11.835595,2019-12-21 15:00:00
-175.46925,324.645,11.794301,2019-12-21 16:00:00
-172.63857,211.68857,11.42249,2019-12-21 17:00:00
-215.59785,46.6015,10.8038225,2019-12-21 18:00:00
-270.3274,-113.870285,10.183297,2019-12-21 19:00:00
-315.3047,-233.85167,9.66937,2019-12-21 20:00:00
-336.70642,-313.42688,9.353898,2019-12-21 21:00:00
-342.43964,-360.0948,9.072577,2019-12-21 22:00:00
-348.15967,-446.73932,8.658399,2019-12-21 23:00:00
-389.97443,-259.26602,9.452626,2019-12-22 00:00:00
-405.9148,-313.10718,9.236857,2019-12-22 01:00:00
-421.156,-269.0153,9.142512,2019-12-22 02:00:00
-437.66156,-229.74065,9.085143,2019-12-22 03:00:00
-452.2032,-195.41026,9.114011,2019-12-22 04:00:00
-477.60535,-165.19963,9.229022,2019-12-22 05:00:00
-493.82617,-138.86128,9.4285555,2019-12-22 06:00:00
-495.25867,-82.76808,9.802983,2019-12-22 07:00:00
-495.17273,0.69319177,10.170211,2019-12-22 08:00:00
-482.6715,94.52263,10.547107,2019-12-22 09:00:00
-458.20288,207.79915,10.973666,2019-12-22 10:00:00
-430.56934,316.83603,11.386792,2019-12-22 11:00:00
-394.901,361.29697,11.737838,2019-12-22 12:00:00
-350.3639,403.08987,11.941306,2019-12-22 13:00:00
-306.3526,406.4001,12.060767,2019-12-22 14:00:00
-266.1313,383.1564,12.101093,2019-12-22 15:00:00
-230.55452,340.08148,12.064941,2019-12-22 16:00:00
-228.08235,228.14804,11.694327,2019-12-22 17:00:00
-269.10565,64.05821,11.088893,2019-12-22 18:00:00
-322.21478,-93.23546,10.479783,2019-12-22 19:00:00
-365.5796,-210.20598,9.966479,2019-12-22 20:00:00
-385.63348,-288.75742,9.657594,2019-12-22 21:00:00
-391.47296,-333.46545,9.382102,2019-12-22 22:00:00
-398.9521,-405.653,8.958301,2019-12-22 23:00:00
-399.7588,-258.25024,9.444297,2019-12-23 00:00:00
-423.674,-290.10822,9.204652,2019-12-23 01:00:00
-433.00958,-250.53548,9.114867,2019-12-23 02:00:00
-443.68707,-206.80235,9.057834,2019-12-23 03:00:00
-452.45312,-179.1343,8.997045,2019-12-23 04:00:00
-461.78644,-163.9593,9.060401,2019-12-23 05:00:00
-467.75067,-136.4056,9.247264,2019-12-23 06:00:00
-461.25592,-92.50194,9.528884,2019-12-23 07:00:00
-445.44702,-23.965286,9.837152,2019-12-23 08:00:00
-417.6963,68.43612,10.173957,2019-12-23 09:00:00
-381.90057,161.7704,10.528876,2019-12-23 10:00:00
-340.54077,248.30046,10.83002,2019-12-23 11:00:00
-290.50842,277.3227,10.912068,2019-12-23 12:00:00
-250.67183,307.41492,11.0388,2019-12-23 13:00:00
-213.32234,313.79672,11.156749,2019-12-23 14:00:00
-179.00636,298.41733,11.145959,2019-12-23 15:00:00
-149.33583,257.26385,11.030526,2019-12-23 16:00:00
-158.64034,158.657,10.721707,2019-12-23 17:00:00
-215.2076,9.37793,10.096995,2019-12-23 18:00:00
-278.12793,-133.06615,9.512572,2019-12-23 19:00:00
-329.82343,-239.40462,9.130324,2019-12-23 20:00:00
-352.13922,-304.5892,8.896153,2019-12-23 21:00:00
-358.96515,-344.4629,8.657823,2019-12-23 22:00:00
-403.4933,-386.80127,8.825189,2019-12-23 23:00:00
-370.66913,-247.55516,8.696887,2019-12-24 00:00:00
-395.89966,-274.1045,8.430554,2019-12-24 01:00:00
-406.31573,-243.53297,8.365922,2019-12-24 02:00:00
-418.8742,-211.74525,8.3276,2019-12-24 03:00:00
-432.94818,-178.73058,8.342776,2019-12-24 04:00:00
-445.9002,-157.05013,8.512431,2019-12-24 05:00:00
-453.57172,-131.40727,8.750361,2019-12-24 06:00:00
-450.24945,-77.860275,9.105214,2019-12-24 07:00:00
-435.76965,-6.9683533,9.471702,2019-12-24 08:00:00
-415.23926,79.07239,9.768912,2019-12-24 09:00:00
-386.62537,170.17844,10.130696,2019-12-24 10:00:00
-349.41516,252.20953,10.416678,2019-12-24 11:00:00
-303.4818,296.4669,10.592866,2019-12-24 12:00:00
-260.25824,336.5821,10.809693,2019-12-24 13:00:00
-212.36848,337.4678,10.923142,2019-12-24 14:00:00
-173.49397,320.04956,10.915841,2019-12-24 15:00:00
-139.38411,271.73334,10.810584,2019-12-24 16:00:00
-145.59608,146.88235,10.423915,2019-12-24 17:00:00
-205.15962,-19.167099,9.743075,2019-12-24 18:00:00
-268.73767,-172.9446,9.141564,2019-12-24 19:00:00
-318.82544,-289.46405,8.729356,2019-12-24 20:00:00
-346.23694,-356.82635,8.437097,2019-12-24 21:00:00
-354.3629,-402.23242,8.180062,2019-12-24 22:00:00
-381.3299,-548.20667,7.6812377,2019-12-24 23:00:00
-368.77026,-272.4939,8.193313,2019-12-25 00:00:00
-390.28113,-317.45227,8.016568,2019-12-25 01:00:00
-401.77203,-283.561,7.924356,2019-12-25 02:00:00
-415.0249,-247.38612,7.8688903,2019-12-25 03:00:00
-428.617,-211.47206,7.878572,2019-12-25 04:00:00
-444.9757,-184.06438,8.047536,2019-12-25 05:00:00
-455.4478,-153.96187,8.303119,2019-12-25 06:00:00
-452.53534,-98.37462,8.674331,2019-12-25 07:00:00
-440.97357,-23.217682,9.038972,2019-12-25 08:00:00
-422.56885,65.0569,9.350183,2019-12-25 09:00:00
-395.77698,166.80954,9.733848,2019-12-25 10:00:00
-361.1894,265.40842,10.096091,2019-12-25 11:00:00
-319.19427,311.41254,10.402707,2019-12-25 12:00:00
-274.953,354.8496,10.579968,2019-12-25 13:00:00
-225.88026,355.99005,10.69213,2019-12-25 14:00:00
-185.65364,336.413,10.688508,2019-12-25 15:00:00
-150.02162,288.42795,10.5883665,2019-12-25 16:00:00
-153.04604,166.7066,10.17707,2019-12-25 17:00:00
-207.42506,-1.9309385,9.512298,2019-12-25 18:00:00
-268.64166,-162.50078,8.885182,2019-12-25 19:00:00
-317.70172,-280.876,8.416242,2019-12-25 20:00:00
-343.9721,-356.3205,8.108125,2019-12-25 21:00:00
-352.16144,-405.5166,7.8236003,2019-12-25 22:00:00
-359.31036,-528.3581,7.4875255,2019-12-25 23:00:00
-371.85718,-284.32687,7.9616275,2019-12-26 00:00:00
-391.1148,-332.4792,7.773744,2019-12-26 01:00:00
-403.97308,-293.51712,7.6764255,2019-12-26 02:00:00
-418.69464,-254.48814,7.6216674,2019-12-26 03:00:00
-433.3083,-218.369,7.635967,2019-12-26 04:00:00
-452.76746,-192.11778,7.789102,2019-12-26 05:00:00
-465.4095,-164.67976,8.02601,2019-12-26 06:00:00
-464.56073,-109.269394,8.399962,2019-12-26 07:00:00
-456.65448,-31.184235,8.771657,2019-12-26 08:00:00
-440.4286,60.74797,9.113,2019-12-26 09:00:00
-414.6565,168.62866,9.520358,2019-12-26 10:00:00
-381.30005,271.35364,9.905517,2019-12-26 11:00:00
-342.45557,319.59122,10.220658,2019-12-26 12:00:00
-298.00745,362.16077,10.408738,2019-12-26 13:00:00
-250.5168,362.79977,10.520274,2019-12-26 14:00:00
-210.36104,342.70673,10.5295,2019-12-26 15:00:00
-174.69417,297.75113,10.45857,2019-12-26 16:00:00
-174.73604,179.981,10.065728,2019-12-26 17:00:00
-224.5497,11.155182,9.408793,2019-12-26 18:00:00
-283.36688,-151.34337,8.774131,2019-12-26 19:00:00
-331.10114,-272.9218,8.281678,2019-12-26 20:00:00
-355.31665,-350.9735,7.969112,2019-12-26 21:00:00
-361.15717,-399.5114,7.6852717,2019-12-26 22:00:00
-368.13116,-515.86255,7.285831,2019-12-26 23:00:00
-390.29126,-285.25278,7.8853564,2019-12-27 00:00:00
-407.56165,-337.97137,7.685846,2019-12-27 01:00:00
-421.52753,-297.22275,7.586906,2019-12-27 02:00:00
-437.37512,-257.6663,7.5282645,2019-12-27 03:00:00
-452.35986,-221.90895,7.545219,2019-12-27 04:00:00
-474.25555,-194.07283,7.68263,2019-12-27 05:00:00
-488.55676,-167.1898,7.903667,2019-12-27 06:00:00
-488.80566,-111.421616,8.281087,2019-12-27 07:00:00
-483.818,-31.0383,8.653655,2019-12-27 08:00:00
-469.0791,62.357147,9.010442,2019-12-27 09:00:00
-443.78638,173.49664,9.433471,2019-12-27 10:00:00
-412.63098,279.9029,9.836093,2019-12-27 11:00:00
-374.82672,327.81216,10.171435,2019-12-27 12:00:00
-330.64362,371.24048,10.366614,2019-12-27 13:00:00
-284.44006,373.01263,10.482554,2019-12-27 14:00:00
-244.36726,351.6631,10.501939,2019-12-27 15:00:00
-208.60237,307.6331,10.443858,2019-12-27 16:00:00
-207.20576,192.3379,10.058291,2019-12-27 17:00:00
-253.10378,24.702606,9.419036,2019-12-27 18:00:00
-309.2605,-136.19997,8.789662,2019-12-27 19:00:00
-355.12915,-256.098,8.287255,2019-12-27 20:00:00
-377.9748,-334.74158,7.9739547,2019-12-27 21:00:00
-383.5327,-382.1693,7.6933036,2019-12-27 22:00:00
-389.31573,-480.33252,7.307121,2019-12-27 23:00:00
-421.23126,-277.21005,7.965677,2019-12-28 00:00:00
-437.82568,-330.4411,7.75139,2019-12-28 01:00:00
-452.70184,-288.32355,7.653547,2019-12-28 02:00:00
-469.38416,-248.89189,7.593673,2019-12-28 03:00:00
-484.46484,-214.17027,7.6169333,2019-12-28 04:00:00
-508.49353,-185.24498,7.7419524,2019-12-28 05:00:00
-523.94214,-158.84834,7.9499717,2019-12-28 06:00:00
-524.9512,-102.52815,8.329333,2019-12-28 07:00:00
-522.6438,-20.21103,8.701463,2019-12-28 08:00:00
-509.13574,74.15824,9.070672,2019-12-28 09:00:00
-484.00476,186.91315,9.502461,2019-12-28 10:00:00
-454.61963,294.90054,9.910495,2019-12-28 11:00:00
-417.64838,341.35425,10.252372,2019-12-28 12:00:00
-373.15338,383.79434,10.456084,2019-12-28 13:00:00
-328.2486,386.01578,10.571347,2019-12-28 14:00:00
-288.34393,363.28564,10.598483,2019-12-28 15:00:00
-252.81349,319.81235,10.550515,2019-12-28 16:00:00
-250.88637,206.68422,10.174329,2019-12-28 17:00:00
-293.95752,40.317963,9.550572,2019-12-28 18:00:00
-348.14093,-118.178024,8.930638,2019-12-28 19:00:00
-392.41058,-236.36128,8.425092,2019-12-28 20:00:00
-413.849,-314.64078,8.1157255,2019-12-28 21:00:00
-419.15625,-360.49493,7.8395076,2019-12-28 22:00:00
-426.38995,-445.0647,7.435371,2019-12-28 23:00:00
-466.70135,-260.5808,8.186801,2019-12-29 00:00:00
-483.10254,-313.83966,7.959867,2019-12-29 01:00:00
-498.8352,-270.65866,7.8641944,2019-12-29 02:00:00
-516.0957,-231.687,7.804172,2019-12-29 03:00:00
-530.87866,-198.04655,7.835809,2019-12-29 04:00:00
-556.5681,-167.6068,7.9526935,2019-12-29 05:00:00
-572.5978,-141.13893,8.151689,2019-12-29 06:00:00
-573.7761,-83.9738,8.535983,2019-12-29 07:00:00
-573.7219,0.28598043,8.906234,2019-12-29 08:00:00
-561.0491,95.12325,9.284724,2019-12-29 09:00:00
-535.7689,208.75458,9.72078,2019-12-29 10:00:00
-508.136,317.66592,10.130942,2019-12-29 11:00:00
-471.5191,361.51178,10.4796,2019-12-29 12:00:00
-426.46503,402.61783,10.688487,2019-12-29 13:00:00
-382.60724,405.00662,10.80255,2019-12-29 14:00:00
-342.73035,380.3797,10.834283,2019-12-29 15:00:00
-307.60046,336.36768,10.791533,2019-12-29 16:00:00
-306.0705,224.20456,10.41575,2019-12-29 17:00:00
-347.28455,58.816605,9.805074,2019-12-29 18:00:00
-399.87805,-96.49681,9.196828,2019-12-29 19:00:00
-442.55353,-211.64162,8.692103,2019-12-29 20:00:00
-462.60114,-288.83194,8.389674,2019-12-29 21:00:00
-467.99866,-332.6275,8.11913,2019-12-29 22:00:00
-476.88312,-402.85254,7.7054114,2019-12-29 23:00:00
-476.33643,-258.18814,8.14874,2019-12-30 00:00:00
-500.66602,-289.55493,7.897758,2019-12-30 01:00:00
-510.45825,-250.89165,7.806606,2019-12-30 02:00:00
-521.8325,-207.57964,7.7462554,2019-12-30 03:00:00
-530.7853,-180.66045,7.688667,2019-12-30 04:00:00
-540.41003,-165.17918,7.7544894,2019-12-30 05:00:00
-546.2101,-137.51308,7.9408927,2019-12-30 06:00:00
-539.47266,-92.43794,8.233071,2019-12-30 07:00:00
-523.69446,-23.120071,8.54433,2019-12-30 08:00:00
-495.73047,70.32361,8.882815,2019-12-30 09:00:00
-459.12543,163.97328,9.24681,2019-12-30 10:00:00
-417.82642,250.477,9.544301,2019-12-30 11:00:00
-366.9649,279.01743,9.624904,2019-12-30 12:00:00
-326.58893,308.53625,9.757539,2019-12-30 13:00:00
-289.377,313.8547,9.869859,2019-12-30 14:00:00
-255.378,296.99124,9.850831,2019-12-30 15:00:00
-226.19221,254.8009,9.7287035,2019-12-30 16:00:00
-236.49013,155.8958,9.414653,2019-12-30 17:00:00
-293.2586,5.3152924,8.786101,2019-12-30 18:00:00
-355.64594,-135.1913,8.202455,2019-12-30 19:00:00
-406.58612,-239.73604,7.8280444,2019-12-30 20:00:00
-428.8871,-303.59772,7.5994754,2019-12-30 21:00:00
-435.25665,-342.54218,7.3658767,2019-12-30 22:00:00
-481.00024,-383.27716,7.5372787,2019-12-30 23:00:00
-446.8042,-245.72804,7.376514,2019-12-31 00:00:00
-472.35425,-272.54248,7.095514,2019-12-31 01:00:00
-483.24365,-242.94853,7.0288367,2019-12-31 02:00:00
-496.55652,-211.50664,6.9874034,2019-12-31 03:00:00
-510.88037,-179.21507,7.005647,2019-12-31 04:00:00
-524.1969,-157.13799,7.1772,2019-12-31 05:00:00
-531.7267,-131.32799,7.4146457,2019-12-31 06:00:00
-528.12476,-76.59242,7.7800956,2019-12-31 07:00:00
-513.64844,-4.9015503,8.149159,2019-12-31 08:00:00
-492.89233,82.11108,8.447413,2019-12-31 09:00:00
-463.49365,173.50974,8.817824,2019-12-31 10:00:00
-426.3601,255.59566,9.1015005,2019-12-31 11:00:00
-379.63507,299.3287,9.277537,2019-12-31 12:00:00
-335.8482,338.9029,9.500468,2019-12-31 13:00:00
-288.17548,338.7098,9.608146,2019-12-31 14:00:00
-249.66597,319.67072,9.591943,2019-12-31 15:00:00
-216.13783,270.139,9.479075,2019-12-31 16:00:00
-223.39912,145.1074,9.087142,2019-12-31 17:00:00
-283.03027,-22.183914,8.402686,2019-12-31 18:00:00
-345.92603,-173.97374,7.801122,2019-12-31 19:00:00
-395.19623,-288.65305,7.3967586,2019-12-31 20:00:00
-422.52063,-354.71393,7.1105437,2019-12-31 21:00:00
-430.08923,-399.20355,6.858196,2019-12-31 22:00:00
-458.9287,-542.87445,6.3675647,2019-12-31 23:00:00
