GHI,TEMPERATURE,OT,date
1174.6742,-17.599796,1855.921,2019-12-17 05:00:00
1252.9768,-17.283577,1866.8334,2019-12-17 06:00:00
1373.0787,-16.909828,1896.7089,2019-12-17 07:00:00
1523.1298,-16.548763,1944.4443,2019-12-17 08:00:00
1655.6279,-16.299831,1999.8643,2019-12-17 09:00:00
1728.5294,-16.188011,2046.9122,2019-12-17 10:00:00
1740.5962,-16.178886,2079.4062,2019-12-17 11:00:00
1707.7202,-16.255142,2098.6619,2019-12-17 12:00:00
1642.3503,-16.409851,2110.6526,2019-12-17 13:00:00
1548.708,-16.670425,2115.5024,2019-12-17 14:00:00
1429.4487,-16.992744,2111.272,2019-12-17 15:00:00
1301.5087,-17.373821,2087.381,2019-12-17 16:00:00
1198.0187,-17.732864,2052.2449,2019-12-17 17:00:00
1133.9932,-17.982944,2022.4187,2019-12-17 18:00:00
1108.9847,-18.124786,2005.4991,2019-12-17 19:00:00
1114.7681,-18.200146,2003.219,2019-12-17 20:00:00
1138.355,-18.268929,2011.9966,2019-12-17 21:00:00
1163.8732,-18.343624,2024.0616,2019-12-17 22:00:00
1179.1494,-18.577267,2024.1672,2019-12-17 23:00:00
1190.1001,-18.578804,2004.09,2019-12-18 00:00:00
1193.9045,-18.641827,1968.6012,2019-12-18 01:00:00
1188.548,-18.657276,1931.1776,2019-12-18 02:00:00
1186.4098,-18.610378,1900.1348,2019-12-18 03:00:00
1201.4839,-18.46883,1879.5978,2019-12-18 04:00:00
1245.6781,-18.21405,1872.6029,2019-12-18 05:00:00
1326.7283,-17.857292,1880.9061,2019-12-18 06:00:00
1449.2788,-17.425419,1906.3755,2019-12-18 07:00:00
1602.2411,-16.991604,1948.8284,2019-12-18 08:00:00
1739.0669,-16.690567,1999.0786,2019-12-18 09:00:00
1815.7106,-16.568867,2041.615,2019-12-18 10:00:00
1828.8958,-16.570282,2070.2861,2019-12-18 11:00:00
1795.7222,-16.67289,2085.758,2019-12-18 12:00:00
1724.9491,-16.864368,2093.2258,2019-12-18 13:00:00
1621.9865,-17.173782,2094.8538,2019-12-18 14:00:00
1489.2911,-17.573376,2090.257,2019-12-18 15:00:00
1351.1292,-18.003635,2070.9675,2019-12-18 16:00:00
1249.2397,-18.352993,2041.7389,2019-12-18 17:00:00
1191.6837,-18.5764,2017.8851,2019-12-18 18:00:00
1173.1537,-18.698517,2005.7753,2019-12-18 19:00:00
1184.2218,-18.762669,2007.0297,2019-12-18 20:00:00
1210.6284,-18.828,2018.2354,2019-12-18 21:00:00
1236.5621,-18.918224,2031.8263,2019-12-18 22:00:00
1251.8949,-19.206203,2033.9689,2019-12-18 23:00:00
1257.7274,-19.271297,2014.4926,2019-12-19 00:00:00
1256.6841,-19.332653,1977.9883,2019-12-19 01:00:00
1249.9298,-19.30719,1939.7322,2019-12-19 02:00:00
1249.1578,-19.200817,1908.2529,2019-12-19 03:00:00
1267.9446,-18.99118,1887.1826,2019-12-19 04:00:00
1316.9807,-18.67934,1878.7975,2019-12-19 05:00:00
1403.306,-18.279121,1884.937,2019-12-19 06:00:00
1532.5605,-17.804104,1906.9856,2019-12-19 07:00:00
1693.5896,-17.327831,1944.5979,2019-12-19 08:00:00
1836.7369,-17.00634,1989.613,2019-12-19 09:00:00
1915.3849,-16.895702,2027.6903,2019-12-19 10:00:00
1927.2721,-16.920296,2053.3445,2019-12-19 11:00:00
1888.7844,-17.032516,2066.8586,2019-12-19 12:00:00
1809.7739,-17.21545,2074.114,2019-12-19 13:00:00
1694.4318,-17.514454,2079.0017,2019-12-19 14:00:00
1549.3347,-17.91774,2080.2378,2019-12-19 15:00:00
1410.0287,-18.36419,2064.337,2019-12-19 16:00:00
1314.8289,-18.72705,2039.0215,2019-12-19 17:00:00
1262.699,-18.964329,2019.0066,2019-12-19 18:00:00
1247.0846,-19.098816,2009.9795,2019-12-19 19:00:00
1258.8674,-19.176044,2013.5593,2019-12-19 20:00:00
1283.8711,-19.259186,2026.3971,2019-12-19 21:00:00
1306.8671,-19.375843,2041.3516,2019-12-19 22:00:00
1316.3411,-19.70723,2045.385,2019-12-19 23:00:00
1314.4917,-19.789452,2027.0068,2019-12-20 00:00:00
1309.5825,-19.825695,1989.994,2019-12-20 01:00:00
1303.4302,-19.76305,1949.9852,2019-12-20 02:00:00
1306.0181,-19.624058,1916.2391,2019-12-20 03:00:00
1329.2524,-19.38789,1893.0591,2019-12-20 04:00:00
1383.6433,-19.052834,1883.0034,2019-12-20 05:00:00
1476.4691,-18.62614,1887.0571,2019-12-20 06:00:00
1613.4452,-18.118233,1905.9243,2019-12-20 07:00:00
1781.0261,-17.610626,1939.3948,2019-12-20 08:00:00
1927.2244,-17.264057,1980.5613,2019-12-20 09:00:00
2007.0769,-17.128822,2016.7156,2019-12-20 10:00:00
2019.0132,-17.123585,2042.5857,2019-12-20 11:00:00
1978.7208,-17.198627,2057.9338,2019-12-20 12:00:00
1895.3737,-17.352245,2069.2334,2019-12-20 13:00:00
1772.5505,-17.653591,2080.3936,2019-12-20 14:00:00
1620.3013,-18.086555,2086.7217,2019-12-20 15:00:00
1483.5935,-18.554642,2071.141,2019-12-20 16:00:00
1390.521,-18.934704,2046.4015,2019-12-20 17:00:00
1337.5083,-19.19365,2026.7523,2019-12-20 18:00:00
1319.4668,-19.347378,2018.0881,2019-12-20 19:00:00
1328.2089,-19.435093,2022.1385,2019-12-20 20:00:00
1350.2039,-19.517448,2035.5607,2019-12-20 21:00:00
1370.4327,-19.621326,2051.7605,2019-12-20 22:00:00
1376.6027,-19.930809,2058.4011,2019-12-20 23:00:00
1373.6996,-19.986496,2042.3351,2019-12-21 00:00:00
1370.4865,-20.01051,2005.4244,2019-12-21 01:00:00
1366.5566,-19.945282,1963.3739,2019-12-21 02:00:00
1370.4729,-19.805767,1926.8522,2019-12-21 03:00:00
1394.3911,-19.571175,1901.0428,2019-12-21 04:00:00
1449.3745,-19.238571,1888.5872,2019-12-21 05:00:00
1543.4462,-18.809185,1889.5994,2019-12-21 06:00:00
1681.7809,-18.289227,1904.5903,2019-12-21 07:00:00
1850.1995,-17.761185,1933.8558,2019-12-21 08:00:00
1999.1345,-17.385723,1972.2133,2019-12-21 09:00:00
2084.26,-17.222553,2008.0015,2019-12-21 10:00:00
2100.609,-17.200825,2034.7877,2019-12-21 11:00:00
2062.3406,-17.27253,2051.6987,2019-12-21 12:00:00
1977.9476,-17.436878,2065.6729,2019-12-21 13:00:00
1850.9255,-17.760574,2080.6584,2019-12-21 14:00:00
1694.9681,-18.208107,2090.919,2019-12-21 15:00:00
1559.5927,-18.665112,2077.6853,2019-12-21 16:00:00
1467.1371,-19.03267,2054.1118,2019-12-21 17:00:00
1412.8888,-19.28724,2034.8634,2019-12-21 18:00:00
1392.4701,-19.44049,2026.1654,2019-12-21 19:00:00
1398.4625,-19.525375,2029.9608,2019-12-21 20:00:00
1418.18,-19.601677,2043.2822,2019-12-21 21:00:00
1436.9193,-19.697605,2060.0708,2019-12-21 22:00:00
1442.2024,-19.992874,2068.294,2019-12-21 23:00:00
1440.6605,-20.031334,2053.7676,2019-12-22 00:00:00
1440.0143,-20.04274,2016.9453,2019-12-22 01:00:00
1437.6329,-19.965145,1973.6432,2019-12-22 02:00:00
1441.5818,-19.818447,1935.3665,2019-12-22 03:00:00
1464.1792,-19.58648,1907.5575,2019-12-22 04:00:00
1516.6809,-19.264359,1892.8741,2019-12-22 05:00:00
1607.7177,-18.84515,1891.1948,2019-12-22 06:00:00
1742.3218,-18.328808,1902.7999,2019-12-22 07:00:00
1908.3175,-17.792362,1928.1282,2019-12-22 08:00:00
2060.4724,-17.397137,1963.2806,2019-12-22 09:00:00
2152.4163,-17.219566,1997.6903,2019-12-22 10:00:00
2174.3271,-17.192146,2024.3275,2019-12-22 11:00:00
2139.118,-17.2616,2041.8424,2019-12-22 12:00:00
2055.2144,-17.424793,2057.436,2019-12-22 13:00:00
1927.2393,-17.746311,2075.241,2019-12-22 14:00:00
1771.6134,-18.184761,2089.0327,2019-12-22 15:00:00
1638.1381,-18.627193,2079.1758,2019-12-22 16:00:00
1546.3531,-18.987202,2057.6086,2019-12-22 17:00:00
1490.8518,-19.242142,2039.1206,2019-12-22 18:00:00
1467.8883,-19.399174,2030.2087,2019-12-22 19:00:00
1470.9836,-19.486767,2033.237,2019-12-22 20:00:00
1488.3141,-19.563309,2045.851,2019-12-22 21:00:00
1505.2695,-19.657993,2062.5657,2019-12-22 22:00:00
1509.215,-19.944096,2071.7766,2019-12-22 23:00:00
1523.0955,-19.86052,2036.5815,2019-12-23 00:00:00
1527.2198,-19.835182,1998.2839,2019-12-23 01:00:00
1520.3533,-19.836056,1965.1559,2019-12-23 02:00:00
1516.3873,-19.80083,1940.0221,2019-12-23 03:00:00
1531.2819,-19.66169,1925.9648,2019-12-23 04:00:00
1576.4418,-19.414932,1926.8494,2019-12-23 05:00:00
1658.55,-19.075336,1944.6102,2019-12-23 06:00:00
1780.817,-18.659092,1981.6002,2019-12-23 07:00:00
1930.776,-18.237217,2036.3983,2019-12-23 08:00:00
2061.2834,-17.93824,2095.6409,2019-12-23 09:00:00
2130.009,-17.81762,2145.67,2019-12-23 10:00:00
2133.5603,-17.840462,2183.9243,2019-12-23 11:00:00
2086.8188,-17.971733,2212.6714,2019-12-23 12:00:00
2014.9233,-18.1804,2231.1106,2019-12-23 13:00:00
1918.819,-18.465515,2241.319,2019-12-23 14:00:00
1799.1835,-18.803429,2236.7932,2019-12-23 15:00:00
1679.7896,-19.161964,2208.21,2019-12-23 16:00:00
1586.5481,-19.466652,2167.8076,2019-12-23 17:00:00
1529.2277,-19.668243,2132.725,2019-12-23 18:00:00
1507.2896,-19.779484,2112.3943,2019-12-23 19:00:00
1514.018,-19.840317,2108.503,2019-12-23 20:00:00
1537.1176,-19.897919,2117.0586,2019-12-23 21:00:00
1563.0934,-19.948414,2130.5188,2019-12-23 22:00:00
1573.9923,-20.16864,2131.6543,2019-12-23 23:00:00
1582.1393,-20.202957,2102.4421,2019-12-24 00:00:00
1582.3523,-20.277279,2062.5447,2019-12-24 01:00:00
1573.1108,-20.333145,2022.5698,2019-12-24 02:00:00
1566.2034,-20.336517,1989.7115,2019-12-24 03:00:00
1577.2452,-20.236313,1968.8517,2019-12-24 04:00:00
1617.8502,-20.02237,1963.202,2019-12-24 05:00:00
1695.2601,-19.720154,1974.6067,2019-12-24 06:00:00
1814.1824,-19.364384,2005.2772,2019-12-24 07:00:00
1963.0854,-19.017357,2054.1106,2019-12-24 08:00:00
2095.4849,-18.765518,2110.7017,2019-12-24 09:00:00
2169.8884,-18.633759,2158.624,2019-12-24 10:00:00
2184.6267,-18.60065,2191.6213,2019-12-24 11:00:00
2154.7363,-18.655247,2211.1887,2019-12-24 12:00:00
2092.5098,-18.790112,2223.285,2019-12-24 13:00:00
2002.0841,-19.031517,2228.0662,2019-12-24 14:00:00
1885.193,-19.338688,2223.498,2019-12-24 15:00:00
1757.0388,-19.718712,2198.7705,2019-12-24 16:00:00
1651.3088,-20.089043,2162.4731,2019-12-24 17:00:00
1584.976,-20.351486,2131.516,2019-12-24 18:00:00
1558.0553,-20.502247,2113.7307,2019-12-24 19:00:00
1562.2911,-20.582973,2110.8333,2019-12-24 20:00:00
1584.7112,-20.653473,2119.271,2019-12-24 21:00:00
1609.2709,-20.72739,2131.2876,2019-12-24 22:00:00
1623.2214,-20.960693,2131.5542,2019-12-24 23:00:00
1632.912,-20.973076,2111.7603,2019-12-25 00:00:00
1635.6237,-21.065063,2076.3516,2019-12-25 01:00:00
1629.6707,-21.108574,2038.6385,2019-12-25 02:00:00
1626.8187,-21.085949,2007.1498,2019-12-25 03:00:00
1640.8484,-20.9654,1986.2183,2019-12-25 04:00:00
1683.994,-20.726456,1979.0164,2019-12-25 05:00:00
1764.1488,-20.382332,1987.3251,2019-12-25 06:00:00
1885.819,-19.961887,2013.1963,2019-12-25 07:00:00
2038.3622,-19.532463,2056.7126,2019-12-25 08:00:00
2176.4568,-19.216839,2108.651,2019-12-25 09:00:00
2256.252,-19.063,2152.9944,2019-12-25 10:00:00
2273.6726,-19.02813,2183.1348,2019-12-25 11:00:00
2245.361,-19.099209,2199.9385,2019-12-25 12:00:00
2179.689,-19.263573,2208.447,2019-12-25 13:00:00
2081.993,-19.546715,2210.4995,2019-12-25 14:00:00
1952.9254,-19.92429,2205.6626,2019-12-25 15:00:00
1813.2615,-20.351765,2185.4104,2019-12-25 16:00:00
1706.2883,-20.719505,2154.3142,2019-12-25 17:00:00
1643.5613,-20.965359,2128.4038,2019-12-25 18:00:00
1620.7737,-21.105263,2114.518,2019-12-25 19:00:00
1628.7548,-21.17971,2114.4163,2019-12-25 20:00:00
1653.3522,-21.246517,2124.8484,2019-12-25 21:00:00
1678.3281,-21.328712,2138.3162,2019-12-25 22:00:00
1692.672,-21.5999,2140.8801,2019-12-25 23:00:00
1698.2395,-21.669132,2122.4277,2019-12-26 00:00:00
1697.0054,-21.770882,2086.5757,2019-12-26 01:00:00
1689.8326,-21.784374,2048.151,2019-12-26 02:00:00
1687.757,-21.71156,2016.0476,2019-12-26 03:00:00
1704.4889,-21.53056,1994.2179,2019-12-26 04:00:00
1751.3416,-21.239372,1985.1571,2019-12-26 05:00:00
1835.5933,-20.854702,1990.8262,2019-12-26 06:00:00
1962.753,-20.39317,2012.9474,2019-12-26 07:00:00
2122.7642,-19.919815,2051.6792,2019-12-26 08:00:00
2268.3523,-19.576714,2099.0134,2019-12-26 09:00:00
2352.2646,-19.426636,2139.8728,2019-12-26 10:00:00
2370.2937,-19.412312,2167.8782,2019-12-26 11:00:00
2338.4268,-19.495556,2183.4346,2019-12-26 12:00:00
2266.3108,-19.653957,2191.8984,2019-12-26 13:00:00
2158.3423,-19.923508,2196.5574,2019-12-26 14:00:00
2017.9153,-20.299671,2196.7615,2019-12-26 15:00:00
1875.0715,-20.7435,2180.0676,2019-12-26 16:00:00
1772.576,-21.126831,2152.4866,2019-12-26 17:00:00
1713.842,-21.386501,2129.8074,2019-12-26 18:00:00
1693.1697,-21.536846,2118.3474,2019-12-26 19:00:00
1701.7227,-21.620346,2120.009,2019-12-26 20:00:00
1725.4883,-21.699032,2131.6733,2019-12-26 21:00:00
1748.6453,-21.798065,2146.2012,2019-12-26 22:00:00
1758.9396,-22.095013,2150.3667,2019-12-26 23:00:00
1758.6575,-22.174347,2133.2827,2019-12-27 00:00:00
1754.1931,-22.252155,2097.5417,2019-12-27 01:00:00
1747.167,-22.23256,2057.9526,2019-12-27 02:00:00
1747.3699,-22.132957,2023.9468,2019-12-27 03:00:00
1767.1832,-21.930672,2000.0336,2019-12-27 04:00:00
1817.7336,-21.619545,1988.9946,2019-12-27 05:00:00
1906.3821,-21.211308,1992.2256,2019-12-27 06:00:00
2039.1453,-20.718948,2010.8655,2019-12-27 07:00:00
2205.1313,-20.213093,2045.2416,2019-12-27 08:00:00
2355.526,-19.844116,2088.7542,2019-12-27 09:00:00
2442.5603,-19.674774,2127.842,2019-12-27 10:00:00
2461.5923,-19.641163,2156.1453,2019-12-27 11:00:00
2428.4497,-19.700993,2173.2805,2019-12-27 12:00:00
2352.6929,-19.840359,2184.859,2019-12-27 13:00:00
2238.1877,-20.113426,2194.4934,2019-12-27 14:00:00
2090.6611,-20.51334,2199.7327,2019-12-27 15:00:00
1948.4655,-20.974537,2184.4727,2019-12-27 16:00:00
1848.1233,-21.36697,2157.9856,2019-12-27 17:00:00
1789.2217,-21.63964,2135.9207,2019-12-27 18:00:00
1766.9216,-21.802757,2124.7976,2019-12-27 19:00:00
1773.2637,-21.892925,2126.7517,2019-12-27 20:00:00
1794.7911,-21.97042,2138.7905,2019-12-27 21:00:00
1815.8431,-22.06046,2154.2078,2019-12-27 22:00:00
1823.6947,-22.34053,2160.4473,2019-12-27 23:00:00
1822.4014,-22.395264,2145.5217,2019-12-28 00:00:00
1819.2577,-22.455631,2110.2932,2019-12-28 01:00:00
1814.1465,-22.426056,2069.3206,2019-12-28 02:00:00
1815.5305,-22.319672,2033.0804,2019-12-28 03:00:00
1835.7404,-22.113644,2006.7739,2019-12-28 04:00:00
1886.3195,-21.802029,1993.3534,2019-12-28 05:00:00
1975.1678,-21.391117,1993.5836,2019-12-28 06:00:00
2108.317,-20.887993,2008.292,2019-12-28 07:00:00
2275.116,-20.362331,2038.141,2019-12-28 08:00:00
2429.0461,-19.968102,2078.2737,2019-12-28 09:00:00
2521.7644,-19.77935,2116.526,2019-12-28 10:00:00
2545.1138,-19.736477,2145.506,2019-12-28 11:00:00
2513.7087,-19.795395,2163.9473,2019-12-28 12:00:00
2436.7573,-19.942673,2177.7905,2019-12-28 13:00:00
2318.2544,-20.232533,2190.9207,2019-12-28 14:00:00
2166.6128,-20.64627,2200.2925,2019-12-28 15:00:00
2025.278,-21.099888,2187.9468,2019-12-28 16:00:00
1926.226,-21.479736,2163.1082,2019-12-28 17:00:00
1866.9102,-21.746468,2141.7676,2019-12-28 18:00:00
1842.9408,-21.907879,2130.7415,2019-12-28 19:00:00
1847.086,-21.99578,2132.4285,2019-12-28 20:00:00
1866.6317,-22.068924,2144.2483,2019-12-28 21:00:00
1886.2925,-22.154232,2160.0396,2019-12-28 22:00:00
1893.1184,-22.423973,2167.6594,2019-12-28 23:00:00
1892.6241,-22.46016,2154.3347,2019-12-29 00:00:00
1891.8329,-22.502525,2119.5618,2019-12-29 01:00:00
1888.6403,-22.45559,2077.723,2019-12-29 02:00:00
1890.6229,-22.336807,2040.0319,2019-12-29 03:00:00
1910.0994,-22.127895,2011.9227,2019-12-29 04:00:00
1958.6018,-21.821964,1996.4119,2019-12-29 05:00:00
2044.5424,-21.41822,1994.0172,2019-12-29 06:00:00
2173.9597,-20.917812,2005.2583,2019-12-29 07:00:00
2338.1016,-20.384727,2030.818,2019-12-29 08:00:00
2494.7617,-19.973,2067.1807,2019-12-29 09:00:00
2593.9917,-19.772186,2103.6309,2019-12-29 10:00:00
2622.6477,-19.725548,2132.309,2019-12-29 11:00:00
2593.9712,-19.78365,2151.2437,2019-12-29 12:00:00
2517.1711,-19.931732,2166.55,2019-12-29 13:00:00
2397.0266,-20.223953,2182.3723,2019-12-29 14:00:00
2244.6296,-20.636234,2195.3337,2019-12-29 15:00:00
2105.074,-21.078228,2186.5818,2019-12-29 16:00:00
2007.4608,-21.448498,2164.1199,2019-12-29 17:00:00
1947.8052,-21.712765,2143.9321,2019-12-29 18:00:00
1922.0114,-21.875565,2133.0308,2019-12-29 19:00:00
1923.7244,-21.964703,2134.1677,2019-12-29 20:00:00
1941.1172,-22.037727,2145.376,2019-12-29 21:00:00
1959.0394,-22.122818,2161.1016,2019-12-29 22:00:00
1964.4478,-22.387424,2169.692,2019-12-29 23:00:00
1978.7487,-22.305958,2136.4314,2019-12-30 00:00:00
1983.6913,-22.299435,2099.704,2019-12-30 01:00:00
1976.9941,-22.319122,2067.7297,2019-12-30 02:00:00
1971.6372,-22.30569,2043.2855,2019-12-30 03:00:00
1983.6791,-22.188286,2029.2302,2019-12-30 04:00:00
2024.693,-21.958664,2029.5853,2019-12-30 05:00:00
2101.1597,-21.637417,2046.8612,2019-12-30 06:00:00
2216.9897,-21.241566,2083.5793,2019-12-30 07:00:00
2363.0417,-20.83028,2138.814,2019-12-30 08:00:00
2496.264,-20.520645,2199.3052,2019-12-30 09:00:00
2571.844,-20.375706,2250.306,2019-12-30 10:00:00
2582.715,-20.374283,2289.1777,2019-12-30 11:00:00
2542.5264,-20.490646,2318.1267,2019-12-30 12:00:00
2475.9675,-20.691002,2335.8223,2019-12-30 13:00:00
2384.7102,-20.972004,2345.3147,2019-12-30 14:00:00
2268.6638,-21.30571,2341.7847,2019-12-30 15:00:00
2147.3384,-21.661587,2314.733,2019-12-30 16:00:00
2050.2092,-21.965305,2273.7273,2019-12-30 17:00:00
1989.4773,-22.16718,2236.9458,2019-12-30 18:00:00
1964.864,-22.280182,2214.7097,2019-12-30 19:00:00
1969.6399,-22.343231,2209.1318,2019-12-30 20:00:00
1991.6592,-22.40186,2216.629,2019-12-30 21:00:00
2017.1378,-22.452606,2229.9272,2019-12-30 22:00:00
2028.4596,-22.670307,2232.0464,2019-12-30 23:00:00
2037.2144,-22.715977,2204.0027,2019-12-31 00:00:00
2037.8732,-22.815907,2164.887,2019-12-31 01:00:00
2028.4877,-22.893204,2125.195,2019-12-31 02:00:00
2020.0796,-22.915634,2092.2126,2019-12-31 03:00:00
2027.9192,-22.835434,2070.7336,2019-12-31 04:00:00
2064.1646,-22.641651,2064.3015,2019-12-31 05:00:00
2136.0981,-22.362545,2075.0945,2019-12-31 06:00:00
2248.95,-22.030987,2105.4265,2019-12-31 07:00:00
2394.232,-21.695877,2154.474,2019-12-31 08:00:00
2529.583,-21.429909,2212.068,2019-12-31 09:00:00
2611.2246,-21.266594,2261.3699,2019-12-31 10:00:00
2633.8542,-21.199478,2295.3423,2019-12-31 11:00:00
2611.0247,-21.22615,2315.5178,2019-12-31 12:00:00
2555.3074,-21.335426,2327.8564,2019-12-31 13:00:00
2471.6204,-21.55149,2332.597,2019-12-31 14:00:00
2360.447,-21.8378,2328.305,2019-12-31 15:00:00
2231.9792,-22.210049,2304.576,2019-12-31 16:00:00
2120.564,-22.597172,2267.4333,2019-12-31 17:00:00
2048.0317,-22.881676,2234.603,2019-12-31 18:00:00
2016.0532,-23.04826,2214.8574,2019-12-31 19:00:00
2016.6351,-23.13797,2210.2727,2019-12-31 20:00:00
2036.9749,-23.211632,2217.7263,2019-12-31 21:00:00
2060.7869,-23.283329,2229.865,2019-12-31 22:00:00
2074.3018,-23.507801,2231.362,2019-12-31 23:00:00
