KW,GHI,OT,date
-300.7968,-203.98784,10.877301,2019-12-19 16:00:00
-323.0747,-336.10706,10.3851385,2019-12-19 17:00:00
-369.71252,-501.9566,9.77172,2019-12-19 18:00:00
-414.12866,-632.5912,9.190465,2019-12-19 19:00:00
-437.49792,-711.48615,8.796811,2019-12-19 20:00:00
-446.40228,-749.6953,8.530013,2019-12-19 21:00:00
-436.1009,-756.1143,8.37609,2019-12-19 22:00:00
-438.50616,-789.9104,8.231238,2019-12-19 23:00:00
-450.98975,-623.00104,8.521567,2019-12-20 00:00:00
-467.41168,-660.9285,8.456737,2019-12-20 01:00:00
-490.12805,-624.4341,8.444606,2019-12-20 02:00:00
-515.58386,-606.3649,8.465779,2019-12-20 03:00:00
-539.5802,-593.50604,8.468873,2019-12-20 04:00:00
-557.6793,-574.874,8.576789,2019-12-20 05:00:00
-566.21155,-524.58,8.865964,2019-12-20 06:00:00
-563.275,-440.4842,9.2571,2019-12-20 07:00:00
-552.90686,-338.94818,9.690534,2019-12-20 08:00:00
-529.85974,-222.21901,10.167289,2019-12-20 09:00:00
-494.307,-107.51659,10.590955,2019-12-20 10:00:00
-458.25317,-30.986542,10.887683,2019-12-20 11:00:00
-427.74426,-22.944534,10.951293,2019-12-20 12:00:00
-396.5346,-21.599533,11.071931,2019-12-20 13:00:00
-367.19196,-56.936966,11.120257,2019-12-20 14:00:00
-343.63116,-108.21733,11.073613,2019-12-20 15:00:00
-334.9596,-198.61928,10.892871,2019-12-20 16:00:00
-356.13605,-329.63794,10.401006,2019-12-20 17:00:00
-399.58276,-491.84204,9.792254,2019-12-20 18:00:00
-441.09247,-619.67773,9.228541,2019-12-20 19:00:00
-462.58997,-698.59406,8.832377,2019-12-20 20:00:00
-469.9508,-737.54083,8.566062,2019-12-20 21:00:00
-459.0302,-745.35034,8.412026,2019-12-20 22:00:00
-460.90833,-771.3239,8.266164,2019-12-20 23:00:00
-484.50146,-621.9013,8.579623,2019-12-21 00:00:00
-499.47705,-659.6924,8.509086,2019-12-21 01:00:00
-522.9353,-624.16437,8.483365,2019-12-21 02:00:00
-549.52686,-605.9346,8.502904,2019-12-21 03:00:00
-575.5394,-592.65594,8.508763,2019-12-21 04:00:00
-595.66797,-574.1598,8.614375,2019-12-21 05:00:00
-605.14856,-523.39716,8.908322,2019-12-21 06:00:00
-603.4441,-439.8468,9.304902,2019-12-21 07:00:00
-594.39514,-338.61273,9.737618,2019-12-21 08:00:00
-572.5171,-220.15364,10.223147,2019-12-21 09:00:00
-537.9508,-103.35542,10.670804,2019-12-21 10:00:00
-503.04468,-26.726547,10.966599,2019-12-21 11:00:00
-473.09613,-16.677795,11.028634,2019-12-21 12:00:00
-441.89575,-14.640152,11.174466,2019-12-21 13:00:00
-412.74823,-48.712708,11.232327,2019-12-21 14:00:00
-389.16803,-98.8398,11.182292,2019-12-21 15:00:00
-379.9347,-188.34862,11.028899,2019-12-21 16:00:00
-401.1148,-318.96057,10.536576,2019-12-21 17:00:00
-442.43726,-478.0785,9.931773,2019-12-21 18:00:00
-481.69324,-603.20886,9.384868,2019-12-21 19:00:00
-501.38184,-681.71533,8.989732,2019-12-21 20:00:00
-507.02966,-720.8621,8.723775,2019-12-21 21:00:00
-495.495,-729.5982,8.568719,2019-12-21 22:00:00
-498.79846,-749.29333,8.415095,2019-12-21 23:00:00
-532.652,-611.7916,8.780293,2019-12-22 00:00:00
-546.63025,-649.7265,8.701356,2019-12-22 01:00:00
-570.5846,-615.53754,8.660729,2019-12-22 02:00:00
-597.8402,-597.3634,8.677968,2019-12-22 03:00:00
-625.3939,-583.69183,8.688111,2019-12-22 04:00:00
-647.23083,-565.0039,8.79267,2019-12-22 05:00:00
-657.2258,-513.41327,9.093099,2019-12-22 06:00:00
-656.4458,-430.14185,9.49558,2019-12-22 07:00:00
-648.4751,-329.37323,9.926351,2019-12-22 08:00:00
-627.656,-209.68788,10.416188,2019-12-22 09:00:00
-594.0011,-91.58086,10.883365,2019-12-22 10:00:00
-560.23596,-14.694534,11.178679,2019-12-22 11:00:00
-530.228,-3.160385,11.240342,2019-12-22 12:00:00
-498.713,-0.70434546,11.410531,2019-12-22 13:00:00
-469.54584,-33.936523,11.47553,2019-12-22 14:00:00
-446.00543,-83.363785,11.418878,2019-12-22 15:00:00
-436.57703,-172.62035,11.288543,2019-12-22 16:00:00
-458.5323,-303.2683,10.792945,2019-12-22 17:00:00
-498.42834,-459.81384,10.191218,2019-12-22 18:00:00
-535.9313,-582.36926,9.660697,2019-12-22 19:00:00
-553.8906,-660.28986,9.267716,2019-12-22 20:00:00
-557.8346,-699.3946,9.001655,2019-12-22 21:00:00
-545.7374,-708.8148,8.846032,2019-12-22 22:00:00
-551.0089,-722.48566,8.686862,2019-12-22 23:00:00
-546.3767,-612.49304,8.826463,2019-12-23 00:00:00
-572.0409,-634.7814,8.7475,2019-12-23 01:00:00
-591.99023,-597.9501,8.679067,2019-12-23 02:00:00
-610.94385,-582.00256,8.639968,2019-12-23 03:00:00
-627.3065,-578.36505,8.542853,2019-12-23 04:00:00
-637.42883,-564.79376,8.587386,2019-12-23 05:00:00
-635.099,-519.0297,8.8434515,2019-12-23 06:00:00
-623.2916,-444.96338,9.154334,2019-12-23 07:00:00
-603.4005,-353.2033,9.52106,2019-12-23 08:00:00
-566.73596,-241.8055,9.978044,2019-12-23 09:00:00
-517.96094,-141.39473,10.300628,2019-12-23 10:00:00
-475.33893,-86.14552,10.470683,2019-12-23 11:00:00
-425.76898,-99.31804,10.403556,2019-12-23 12:00:00
-398.58594,-94.15581,10.402698,2019-12-23 13:00:00
-373.16187,-128.30806,10.493945,2019-12-23 14:00:00
-353.61932,-175.0696,10.455604,2019-12-23 15:00:00
-351.52246,-254.19456,10.274915,2019-12-23 16:00:00
-383.43433,-369.81177,9.874141,2019-12-23 17:00:00
-438.87524,-518.69666,9.291064,2019-12-23 18:00:00
-492.17468,-623.61676,8.787068,2019-12-23 19:00:00
-517.548,-688.54865,8.511813,2019-12-23 20:00:00
-524.45435,-716.12494,8.285655,2019-12-23 21:00:00
-514.0663,-720.091,8.163903,2019-12-23 22:00:00
-547.31226,-713.9731,8.195611,2019-12-23 23:00:00
-521.3036,-599.2594,8.169457,2019-12-24 00:00:00
-546.6698,-632.0579,8.019279,2019-12-24 01:00:00
-565.05396,-608.6181,8.022374,2019-12-24 02:00:00
-586.99817,-598.8539,8.018514,2019-12-24 03:00:00
-604.2881,-586.0519,8.012223,2019-12-24 04:00:00
-614.8622,-563.1655,8.128701,2019-12-24 05:00:00
-618.1011,-512.8465,8.398862,2019-12-24 06:00:00
-608.1582,-431.7021,8.751319,2019-12-24 07:00:00
-591.402,-336.3385,9.153325,2019-12-24 08:00:00
-562.1531,-236.1364,9.552863,2019-12-24 09:00:00
-520.42957,-145.11748,9.82017,2019-12-24 10:00:00
-481.93604,-74.26216,10.068524,2019-12-24 11:00:00
-443.8338,-65.77577,10.134192,2019-12-24 12:00:00
-409.84363,-60.359833,10.260997,2019-12-24 13:00:00
-377.80103,-97.67558,10.319016,2019-12-24 14:00:00
-353.9646,-153.10722,10.293838,2019-12-24 15:00:00
-349.2397,-252.82683,10.024495,2019-12-24 16:00:00
-378.8424,-391.87915,9.51061,2019-12-24 17:00:00
-434.52094,-555.0095,8.9168005,2019-12-24 18:00:00
-482.70398,-677.3652,8.357814,2019-12-24 19:00:00
-509.51807,-746.8943,8.025075,2019-12-24 20:00:00
-519.6543,-778.0746,7.7825866,2019-12-24 21:00:00
-511.99072,-779.9018,7.637346,2019-12-24 22:00:00
-528.7118,-829.0804,7.4116263,2019-12-24 23:00:00
-514.22144,-631.1758,7.683389,2019-12-25 00:00:00
-535.06067,-671.5849,7.597072,2019-12-25 01:00:00
-555.41614,-639.7008,7.579477,2019-12-25 02:00:00
-577.5056,-624.8948,7.5855536,2019-12-25 03:00:00
-596.82007,-611.929,7.5802436,2019-12-25 04:00:00
-610.67114,-589.6103,7.706716,2019-12-25 05:00:00
-616.036,-537.18097,7.99612,2019-12-25 06:00:00
-609.4263,-452.63086,8.371846,2019-12-25 07:00:00
-595.4398,-353.53876,8.786046,2019-12-25 08:00:00
-569.06177,-245.13255,9.210681,2019-12-25 09:00:00
-530.93774,-140.69914,9.550273,2019-12-25 10:00:00
-493.6549,-62.795914,9.847045,2019-12-25 11:00:00
-458.2603,-58.522232,9.941363,2019-12-25 12:00:00
-425.20172,-55.68521,10.03819,2019-12-25 13:00:00
-393.6989,-93.52586,10.073552,2019-12-25 14:00:00
-369.46564,-148.0754,10.022473,2019-12-25 15:00:00
-362.8927,-242.23381,9.784423,2019-12-25 16:00:00
-387.8996,-376.41455,9.284427,2019-12-25 17:00:00
-439.28546,-545.09814,8.667649,2019-12-25 18:00:00
-486.34534,-677.65,8.077783,2019-12-25 19:00:00
-511.76917,-754.1862,7.695453,2019-12-25 20:00:00
-522.0228,-791.55164,7.427974,2019-12-25 21:00:00
-513.05115,-796.58545,7.2673984,2019-12-25 22:00:00
-519.70044,-835.67914,7.1166453,2019-12-25 23:00:00
-518.86316,-651.7308,7.3806853,2019-12-26 00:00:00
-537.62354,-691.4614,7.301103,2019-12-26 01:00:00
-559.5408,-655.8389,7.289264,2019-12-26 02:00:00
-583.4922,-638.65643,7.307113,2019-12-26 03:00:00
-605.2656,-626.0035,7.3064284,2019-12-26 04:00:00
-621.3445,-606.7875,7.4200225,2019-12-26 05:00:00
-628.5686,-555.8531,7.708339,2019-12-26 06:00:00
-624.1605,-471.1042,8.096196,2019-12-26 07:00:00
-612.4883,-369.98236,8.525722,2019-12-26 08:00:00
-588.2953,-255.69563,8.987195,2019-12-26 09:00:00
-551.59155,-143.98323,9.384673,2019-12-26 10:00:00
-514.666,-66.25908,9.685456,2019-12-26 11:00:00
-481.81592,-59.834686,9.758901,2019-12-26 12:00:00
-449.48456,-57.287064,9.866208,2019-12-26 13:00:00
-418.91138,-94.472275,9.908076,2019-12-26 14:00:00
-394.91534,-147.16838,9.857425,2019-12-26 15:00:00
-386.9577,-238.12935,9.655808,2019-12-26 16:00:00
-409.03333,-369.8781,9.161874,2019-12-26 17:00:00
-456.2849,-535.8424,8.542676,2019-12-26 18:00:00
-500.4154,-668.5132,7.9581676,2019-12-26 19:00:00
-524.42334,-748.32166,7.5590224,2019-12-26 20:00:00
-533.42224,-787.60095,7.288688,2019-12-26 21:00:00
-523.4208,-794.6204,7.127107,2019-12-26 22:00:00
-526.7561,-828.0221,6.982509,2019-12-26 23:00:00
-538.3334,-659.991,7.2500625,2019-12-27 00:00:00
-554.87195,-700.26337,7.1710105,2019-12-27 01:00:00
-577.9252,-664.5177,7.150476,2019-12-27 02:00:00
-603.4248,-646.0538,7.170049,2019-12-27 03:00:00
-627.5227,-632.78345,7.1727176,2019-12-27 04:00:00
-645.8292,-614.42633,7.280927,2019-12-27 05:00:00
-654.49866,-563.8478,7.571485,2019-12-27 06:00:00
-651.71277,-479.80402,7.964767,2019-12-27 07:00:00
-641.68115,-378.32397,8.39927,2019-12-27 08:00:00
-618.8811,-261.20096,8.879027,2019-12-27 09:00:00
-583.3622,-145.64394,9.30985,2019-12-27 10:00:00
-547.3342,-67.54967,9.611434,2019-12-27 11:00:00
-515.801,-58.69391,9.680272,2019-12-27 12:00:00
-483.92126,-55.450134,9.809741,2019-12-27 13:00:00
-453.77325,-90.93889,9.86246,2019-12-27 14:00:00
-429.72113,-142.08913,9.812551,2019-12-27 15:00:00
-420.8593,-231.6645,9.640737,2019-12-27 16:00:00
-441.84106,-362.30103,9.14722,2019-12-27 17:00:00
-485.9347,-524.682,8.532779,2019-12-27 18:00:00
-527.17175,-654.62366,7.965862,2019-12-27 19:00:00
-549.3064,-734.4595,7.564405,2019-12-27 20:00:00
-556.7512,-774.4414,7.2945895,2019-12-27 21:00:00
-546.1118,-782.78156,7.1328616,2019-12-27 22:00:00
-548.76025,-808.2028,6.9880595,2019-12-27 23:00:00
-571.6023,-657.8856,7.2779136,2019-12-28 00:00:00
-586.703,-697.92706,7.1929317,2019-12-28 01:00:00
-610.463,-663.1396,7.1593375,2019-12-28 02:00:00
-637.0502,-644.52576,7.177049,2019-12-28 03:00:00
-663.1709,-630.8756,7.182384,2019-12-28 04:00:00
-683.52075,-612.7129,7.287885,2019-12-28 05:00:00
-693.14453,-561.7209,7.5834537,2019-12-28 06:00:00
-691.6222,-478.26056,7.9820075,2019-12-28 07:00:00
-682.9263,-377.1211,8.415303,2019-12-28 08:00:00
-661.3248,-258.32358,8.903525,2019-12-28 09:00:00
-626.8075,-140.6504,9.358497,2019-12-28 10:00:00
-591.9149,-62.393753,9.659232,2019-12-28 11:00:00
-560.93066,-51.490005,9.726752,2019-12-28 12:00:00
-529.02466,-47.551376,9.881522,2019-12-28 13:00:00
-499.06213,-81.74266,9.943721,2019-12-28 14:00:00
-474.98303,-131.7202,9.89041,2019-12-28 15:00:00
-465.58698,-220.38753,9.746148,2019-12-28 16:00:00
-486.5951,-350.61932,9.252036,2019-12-28 17:00:00
-528.6051,-509.95227,8.641561,2019-12-28 18:00:00
-567.619,-637.2305,8.09146,2019-12-28 19:00:00
-587.933,-716.66656,7.690925,2019-12-28 20:00:00
-593.6615,-756.8159,7.4217067,2019-12-28 21:00:00
-582.3623,-766.03674,7.2591014,2019-12-28 22:00:00
-586.3535,-785.01636,7.107345,2019-12-28 23:00:00
-619.5598,-646.7812,7.448274,2019-12-29 00:00:00
-633.6647,-686.79626,7.3552966,2019-12-29 01:00:00
-657.8894,-653.3443,7.307018,2019-12-29 02:00:00
-685.11646,-634.8009,7.3225036,2019-12-29 03:00:00
-712.7567,-620.80396,7.331735,2019-12-29 04:00:00
-734.8115,-602.52313,7.436149,2019-12-29 05:00:00
-744.98267,-550.7524,7.737764,2019-12-29 06:00:00
-744.391,-467.56293,8.142322,2019-12-29 07:00:00
-736.7977,-366.93103,8.573501,2019-12-29 08:00:00
-716.2822,-246.984,9.065845,2019-12-29 09:00:00
-682.6576,-127.98711,9.540391,2019-12-29 10:00:00
-648.8943,-49.451263,9.84047,2019-12-29 11:00:00
-617.83496,-37.024475,9.9078665,2019-12-29 12:00:00
-585.60156,-32.654205,10.086911,2019-12-29 13:00:00
-555.5962,-66.01076,10.156344,2019-12-29 14:00:00
-531.5757,-115.30852,10.096076,2019-12-29 15:00:00
-521.99927,-203.7459,9.974753,2019-12-29 16:00:00
-543.8096,-333.95044,9.47737,2019-12-29 17:00:00
-584.44446,-490.7614,8.869733,2019-12-29 18:00:00
-621.7235,-615.50574,8.336276,2019-12-29 19:00:00
-640.3136,-694.32794,7.938022,2019-12-29 20:00:00
-644.3203,-734.3687,7.668735,2019-12-29 21:00:00
-632.442,-744.2032,7.5062137,2019-12-29 22:00:00
-638.3273,-757.0463,7.34922,2019-12-29 23:00:00
-632.8529,-646.51117,7.463447,2019-12-30 00:00:00
-658.43274,-671.02856,7.3702636,2019-12-30 01:00:00
-678.7384,-634.7747,7.294782,2019-12-30 02:00:00
-697.8302,-618.383,7.2540164,2019-12-30 03:00:00
-714.3712,-614.3935,7.1565413,2019-12-30 04:00:00
-724.7528,-601.2699,7.200311,2019-12-30 05:00:00
-722.6134,-555.3249,7.4572787,2019-12-30 06:00:00
-711.0177,-481.39783,7.7700686,2019-12-30 07:00:00
-691.55615,-389.8078,8.137046,2019-12-30 08:00:00
-655.28406,-278.14633,8.595796,2019-12-30 09:00:00
-606.61084,-176.68983,8.926629,2019-12-30 10:00:00
-563.88477,-119.74773,9.102014,2019-12-30 11:00:00
-513.2926,-131.95558,9.040746,2019-12-30 12:00:00
-485.3783,-124.959366,9.048932,2019-12-30 13:00:00
-459.1529,-159.16655,9.144757,2019-12-30 14:00:00
-439.16083,-205.78065,9.1033945,2019-12-30 15:00:00
-436.9101,-284.0878,8.93209,2019-12-30 16:00:00
-468.60565,-399.43292,8.52908,2019-12-30 17:00:00
-524.7593,-548.7742,7.9394107,2019-12-30 18:00:00
-577.83325,-655.90436,7.4316974,2019-12-30 19:00:00
-603.8196,-721.7447,7.1511817,2019-12-30 20:00:00
-610.7687,-750.17664,6.9221683,2019-12-30 21:00:00
-600.5786,-754.5334,6.793634,2019-12-30 22:00:00
-634.43286,-747.4452,6.827686,2019-12-30 23:00:00
-607.47986,-632.11566,6.7762084,2019-12-31 00:00:00
-632.7739,-666.83105,6.6127048,2019-12-31 01:00:00
-651.47144,-643.9961,6.607738,2019-12-31 02:00:00
-673.5354,-634.1105,6.601663,2019-12-31 03:00:00
-691.06665,-621.1579,6.5937686,2019-12-31 04:00:00
-701.94385,-598.82025,6.709512,2019-12-31 05:00:00
-705.3823,-548.29364,6.981067,2019-12-31 06:00:00
-695.6642,-467.18445,7.3359485,2019-12-31 07:00:00
-679.3375,-371.8313,7.738584,2019-12-31 08:00:00
-650.4199,-271.11737,8.141368,2019-12-31 09:00:00
-608.70984,-179.0002,8.417485,2019-12-31 10:00:00
-570.2086,-106.81267,8.669744,2019-12-31 11:00:00
-531.0746,-97.52638,8.740624,2019-12-31 12:00:00
-496.34192,-90.15813,8.876971,2019-12-31 13:00:00
-463.4566,-127.565994,8.94016,2019-12-31 14:00:00
-439.09186,-182.7159,8.911996,2019-12-31 15:00:00
-434.20453,-281.49948,8.653216,2019-12-31 16:00:00
-463.62,-420.21814,8.136794,2019-12-31 17:00:00
-520.0491,-583.9439,7.5357966,2019-12-31 18:00:00
-567.95496,-708.6751,6.9729667,2019-12-31 19:00:00
-595.41797,-779.3217,6.6344485,2019-12-31 20:00:00
-605.542,-811.517,6.3885283,2019-12-31 21:00:00
-598.05176,-813.79144,6.2351375,2019-12-31 22:00:00
-615.84265,-862.3515,6.0072436,2019-12-31 23:00:00
