KW,TEMPERATURE,OT,date
-212.82564,0.723619,820.6641,2019-12-21 08:00:00
-198.29097,1.1136527,921.7917,2019-12-21 09:00:00
-175.25154,1.5306144,1034.5411,2019-12-21 10:00:00
-146.28334,1.9140544,1140.7672,2019-12-21 11:00:00
-115.13228,2.1608443,1188.2316,2019-12-21 12:00:00
-71.994705,2.384519,1223.128,2019-12-21 13:00:00
-29.793715,2.5140586,1217.7142,2019-12-21 14:00:00
8.052232,2.5824904,1197.1749,2019-12-21 15:00:00
42.44969,2.503593,1142.4355,2019-12-21 16:00:00
34.53807,2.0885177,1011.6785,2019-12-21 17:00:00
-19.01814,1.448936,846.10345,2019-12-21 18:00:00
-71.85597,0.80002165,690.3729,2019-12-21 19:00:00
-107.11427,0.37298155,580.37195,2019-12-21 20:00:00
-116.99013,0.03591298,514.96173,2019-12-21 21:00:00
-110.170364,-0.17348339,473.33453,2019-12-21 22:00:00
-115.35365,-0.70675707,405.97015,2019-12-21 23:00:00
-150.54219,0.01551198,620.40466,2019-12-22 00:00:00
-166.62434,-0.22168781,545.3532,2019-12-22 01:00:00
-183.33894,-0.30138826,576.0614,2019-12-22 02:00:00
-202.99306,-0.39999437,607.795,2019-12-22 03:00:00
-225.30751,-0.33684015,630.1563,2019-12-22 04:00:00
-250.43752,-0.15559436,650.2307,2019-12-22 05:00:00
-264.77594,0.06653928,691.5759,2019-12-22 06:00:00
-265.4784,0.39805365,765.5676,2019-12-22 07:00:00
-260.3474,0.8029132,851.2768,2019-12-22 08:00:00
-246.71352,1.194799,953.7345,2019-12-22 09:00:00
-223.83693,1.6222625,1066.0109,2019-12-22 10:00:00
-196.253,2.015245,1171.7925,2019-12-22 11:00:00
-165.91017,2.2489047,1221.1072,2019-12-22 12:00:00
-122.33852,2.4781795,1253.5728,2019-12-22 13:00:00
-80.32228,2.6177459,1249.0675,2019-12-22 14:00:00
-43.179214,2.6803126,1229.2369,2019-12-22 15:00:00
-8.813369,2.6072764,1173.6395,2019-12-22 16:00:00
-16.385328,2.2022624,1044.1603,2019-12-22 17:00:00
-69.88765,1.5591846,882.9275,2019-12-22 18:00:00
-120.687454,0.92065,728.6016,2019-12-22 19:00:00
-154.16322,0.5132041,620.72437,2019-12-22 20:00:00
-163.07362,0.17661045,557.7772,2019-12-22 21:00:00
-153.60982,-0.022951612,517.0147,2019-12-22 22:00:00
-159.21559,-0.53217936,463.95364,2019-12-22 23:00:00
-157.50325,-0.18697788,638.2987,2019-12-23 00:00:00
-183.28456,-0.3558774,580.2551,2019-12-23 01:00:00
-194.61238,-0.46573877,615.1131,2019-12-23 02:00:00
-209.71388,-0.54733324,642.3455,2019-12-23 03:00:00
-222.67128,-0.5694394,656.74164,2019-12-23 04:00:00
-234.04231,-0.47826815,672.4978,2019-12-23 05:00:00
-239.654,-0.27097368,708.77875,2019-12-23 06:00:00
-228.12196,-0.072586544,772.0355,2019-12-23 07:00:00
-209.36848,0.2450137,850.4094,2019-12-23 08:00:00
-179.65944,0.6303878,940.70624,2019-12-23 09:00:00
-143.49971,0.89990187,1045.0863,2019-12-23 10:00:00
-103.79347,1.1539893,1131.3585,2019-12-23 11:00:00
-56.600723,1.2865005,1151.0635,2019-12-23 12:00:00
-17.34175,1.421844,1188.368,2019-12-23 13:00:00
15.151841,1.5265136,1179.182,2019-12-23 14:00:00
52.139297,1.6286597,1154.9514,2019-12-23 15:00:00
78.2838,1.5231261,1106.294,2019-12-23 16:00:00
55.226974,1.1053882,986.82697,2019-12-23 17:00:00
-8.995925,0.53969336,829.45874,2019-12-23 18:00:00
-73.57832,-0.030052671,690.57635,2019-12-23 19:00:00
-114.08327,-0.40920687,598.89716,2019-12-23 20:00:00
-124.74361,-0.62358904,545.8862,2019-12-23 21:00:00
-119.07692,-0.8016629,514.8495,2019-12-23 22:00:00
-159.86195,-0.86510515,515.50757,2019-12-23 23:00:00
-127.87154,-1.0643659,658.5574,2019-12-24 00:00:00
-153.88698,-1.2216878,618.6105,2019-12-24 01:00:00
-165.37685,-1.317658,640.8866,2019-12-24 02:00:00
-178.57588,-1.3689313,658.0394,2019-12-24 03:00:00
-197.35219,-1.2639146,673.4092,2019-12-24 04:00:00
-211.45021,-1.0958734,689.35535,2019-12-24 05:00:00
-216.18404,-0.8537984,727.86145,2019-12-24 06:00:00
-209.12099,-0.5564294,800.62286,2019-12-24 07:00:00
-193.32222,-0.21357585,882.01483,2019-12-24 08:00:00
-172.51357,0.14996289,969.1909,2019-12-24 09:00:00
-143.45045,0.44809103,1067.6388,2019-12-24 10:00:00
-109.19472,0.6931491,1155.2964,2019-12-24 11:00:00
-65.49696,0.87417555,1187.5723,2019-12-24 12:00:00
-22.455519,1.1179938,1224.384,2019-12-24 13:00:00
20.254503,1.2160544,1212.8337,2019-12-24 14:00:00
59.48491,1.2849898,1184.4655,2019-12-24 15:00:00
89.25011,1.1512904,1121.6534,2019-12-24 16:00:00
67.310135,0.65597296,981.3551,2019-12-24 17:00:00
3.6679547,0.06692838,803.54236,2019-12-24 18:00:00
-59.397232,-0.53825235,661.4899,2019-12-24 19:00:00
-99.62453,-0.9845891,559.34674,2019-12-24 20:00:00
-111.14064,-1.2431836,497.72104,2019-12-24 21:00:00
-113.31465,-1.4418778,463.394,2019-12-24 22:00:00
-139.89156,-2.2400575,342.11514,2019-12-24 23:00:00
-119.97768,-1.6747518,648.52,2019-12-25 00:00:00
-143.97188,-1.7688279,577.6811,2019-12-25 01:00:00
-156.80208,-1.881104,601.4588,2019-12-25 02:00:00
-170.61732,-1.955872,626.03064,2019-12-25 03:00:00
-189.34956,-1.8605256,650.0516,2019-12-25 04:00:00
-206.10982,-1.674664,673.15546,2019-12-25 05:00:00
-212.8069,-1.4153752,717.5008,2019-12-25 06:00:00
-207.37056,-1.107943,792.0078,2019-12-25 07:00:00
-194.25313,-0.7543988,875.3424,2019-12-25 08:00:00
-175.08308,-0.40074587,967.2669,2019-12-25 09:00:00
-148.9875,-0.05670024,1076.5709,2019-12-25 10:00:00
-116.64644,0.2705207,1179.565,2019-12-25 11:00:00
-78.18135,0.575397,1213.3026,2019-12-25 12:00:00
-33.821487,0.778831,1252.3605,2019-12-25 13:00:00
9.962266,0.87290907,1243.0266,2019-12-25 14:00:00
50.73073,0.935163,1216.9873,2019-12-25 15:00:00
83.7032,0.8001971,1154.276,2019-12-25 16:00:00
66.12993,0.3086505,1012.3908,2019-12-25 17:00:00
4.8583236,-0.3288293,833.47894,2019-12-25 18:00:00
-55.553543,-0.9774537,680.8216,2019-12-25 19:00:00
-94.604935,-1.4342828,575.4204,2019-12-25 20:00:00
-107.03822,-1.7327886,509.8622,2019-12-25 21:00:00
-109.16072,-1.947865,470.55597,2019-12-25 22:00:00
-120.76997,-2.5342698,373.2725,2019-12-25 23:00:00
-118.81239,-1.9978929,644.03326,2019-12-26 00:00:00
-141.33437,-2.1696534,572.8268,2019-12-26 01:00:00
-155.86464,-2.271872,601.5023,2019-12-26 02:00:00
-171.45284,-2.3486886,629.67114,2019-12-26 03:00:00
-191.16908,-2.2571683,652.8472,2019-12-26 04:00:00
-210.19948,-2.0752988,673.60815,2019-12-26 05:00:00
-219.4341,-1.8276372,716.4797,2019-12-26 06:00:00
-216.29817,-1.510119,791.36035,2019-12-26 07:00:00
-205.98958,-1.1343484,876.3839,2019-12-26 08:00:00
-188.87361,-0.7543168,973.9483,2019-12-26 09:00:00
-164.1891,-0.37587786,1085.8326,2019-12-26 10:00:00
-132.51643,-0.02145625,1190.0363,2019-12-26 11:00:00
-97.2729,0.25055075,1229.921,2019-12-26 12:00:00
-53.34883,0.46116018,1266.5348,2019-12-26 13:00:00
-10.369765,0.55682135,1257.4523,2019-12-26 14:00:00
28.84746,0.6175761,1233.2277,2019-12-26 15:00:00
62.537308,0.50589895,1175.2054,2019-12-26 16:00:00
50.255417,0.05315732,1039.8628,2019-12-26 17:00:00
-7.1891007,-0.59086275,864.39954,2019-12-26 18:00:00
-65.175674,-1.2504067,707.93195,2019-12-26 19:00:00
-103.671524,-1.7052827,597.0761,2019-12-26 20:00:00
-115.498245,-2.027903,530.0163,2019-12-26 21:00:00
-113.75618,-2.249825,488.91547,2019-12-26 22:00:00
-124.401566,-2.8454385,393.3934,2019-12-26 23:00:00
-133.79762,-2.220982,654.0619,2019-12-27 00:00:00
-153.58437,-2.4207368,577.9392,2019-12-27 01:00:00
-169.36452,-2.5171304,607.4948,2019-12-27 02:00:00
-186.76186,-2.6034532,637.83057,2019-12-27 03:00:00
-207.39851,-2.5241685,662.0264,2019-12-27 04:00:00
-228.48555,-2.3422666,682.9872,2019-12-27 05:00:00
-239.68507,-2.1024747,724.87396,2019-12-27 06:00:00
-238.18806,-1.7792573,799.7328,2019-12-27 07:00:00
-229.76332,-1.3909459,885.56555,2019-12-27 08:00:00
-213.88551,-1.0014634,985.0774,2019-12-27 09:00:00
-189.8666,-0.59875154,1098.0481,2019-12-27 10:00:00
-159.79756,-0.2260728,1204.5089,2019-12-27 11:00:00
-126.28981,0.04096936,1248.2081,2019-12-27 12:00:00
-82.6913,0.2615447,1285.017,2019-12-27 13:00:00
-40.080215,0.3753848,1278.1735,2019-12-27 14:00:00
-1.5304706,0.4396987,1255.7181,2019-12-27 15:00:00
32.823166,0.3446002,1199.2692,2019-12-27 16:00:00
23.033556,-0.09158755,1066.6024,2019-12-27 17:00:00
-31.811598,-0.7385144,896.3819,2019-12-27 18:00:00
-86.59456,-1.3908753,740.4237,2019-12-27 19:00:00
-123.356705,-1.8300691,630.4549,2019-12-27 20:00:00
-134.81325,-2.1616826,564.20605,2019-12-27 21:00:00
-130.92537,-2.3787007,522.70825,2019-12-27 22:00:00
-137.62556,-2.917502,444.174,2019-12-27 23:00:00
-160.64278,-2.2876382,675.51825,2019-12-28 00:00:00
-178.6139,-2.5163236,599.8541,2019-12-28 01:00:00
-195.19398,-2.60599,629.9421,2019-12-28 02:00:00
-214.1097,-2.7001023,660.86646,2019-12-28 03:00:00
-235.76869,-2.63028,684.3301,2019-12-28 04:00:00
-259.06818,-2.4483533,704.9968,2019-12-28 05:00:00
-271.89624,-2.216351,746.2912,2019-12-28 06:00:00
-271.7173,-1.8867764,820.8599,2019-12-28 07:00:00
-265.07843,-1.4887681,906.7762,2019-12-28 08:00:00
-250.35701,-1.0943666,1008.2347,2019-12-28 09:00:00
-226.77687,-0.6774163,1120.9272,2019-12-28 10:00:00
-197.95924,-0.29201365,1227.1167,2019-12-28 11:00:00
-165.94862,-0.040987503,1274.1499,2019-12-28 12:00:00
-122.09877,0.18792866,1308.8973,2019-12-28 13:00:00
-79.81636,0.31424093,1303.3915,2019-12-28 14:00:00
-42.039444,0.3768897,1282.3672,2019-12-28 15:00:00
-7.4192643,0.2958007,1226.6688,2019-12-28 16:00:00
-15.730239,-0.12273646,1096.5006,2019-12-28 17:00:00
-69.479324,-0.7727761,930.74677,2019-12-28 18:00:00
-122.06093,-1.4177651,775.3561,2019-12-28 19:00:00
-157.24007,-1.8409295,666.1115,2019-12-28 20:00:00
-167.79457,-2.1765256,601.5549,2019-12-28 21:00:00
-160.94917,-2.3868413,560.41473,2019-12-28 22:00:00
-167.8882,-2.9116578,494.55286,2019-12-28 23:00:00
-201.63142,-2.2266374,707.873,2019-12-29 00:00:00
-218.01912,-2.472035,632.2896,2019-12-29 01:00:00
-235.2513,-2.5539308,662.53485,2019-12-29 02:00:00
-255.49208,-2.655007,693.545,2019-12-29 03:00:00
-277.92096,-2.5933175,716.0224,2019-12-29 04:00:00
-303.13202,-2.408154,736.6355,2019-12-29 05:00:00
-317.0752,-2.183539,777.85675,2019-12-29 06:00:00
-317.69476,-1.8473859,852.5798,2019-12-29 07:00:00
-312.48962,-1.4403825,938.6495,2019-12-29 08:00:00
-298.68732,-1.044066,1041.4265,2019-12-29 09:00:00
-275.25366,-0.6161618,1153.6681,2019-12-29 10:00:00
-247.79463,-0.22190715,1259.3794,2019-12-29 11:00:00
-216.59181,0.016229143,1308.3027,2019-12-29 12:00:00
-172.28035,0.25049734,1340.6378,2019-12-29 13:00:00
-130.17635,0.38682318,1336.013,2019-12-29 14:00:00
-93.08943,0.44357824,1315.7041,2019-12-29 15:00:00
-58.5168,0.3681388,1259.1693,2019-12-29 16:00:00
-66.508804,-0.040180694,1130.248,2019-12-29 17:00:00
-120.222855,-0.69377565,968.75946,2019-12-29 18:00:00
-170.81953,-1.3285394,814.7522,2019-12-29 19:00:00
-204.23952,-1.732552,707.6093,2019-12-29 20:00:00
-213.83443,-2.0673127,645.50287,2019-12-29 21:00:00
-204.34999,-2.267758,605.2313,2019-12-29 22:00:00
-211.60573,-2.7683206,553.6197,2019-12-29 23:00:00
-208.58974,-2.4596162,727.0389,2019-12-30 00:00:00
-234.51472,-2.6381898,668.36084,2019-12-30 01:00:00
-246.30836,-2.750401,702.6181,2019-12-30 02:00:00
-261.94458,-2.8343396,729.1893,2019-12-30 03:00:00
-275.04248,-2.857613,743.8004,2019-12-30 04:00:00
-286.55566,-2.7623734,760.09064,2019-12-30 05:00:00
-291.77716,-2.5522923,796.24786,2019-12-30 06:00:00
-280.20184,-2.3493142,860.28577,2019-12-30 07:00:00
-261.37927,-2.0297666,938.9936,2019-12-30 08:00:00
-231.5132,-1.6400704,1029.6364,2019-12-30 09:00:00
-194.83711,-1.3705087,1133.927,2019-12-30 10:00:00
-155.29695,-1.1138616,1220.2517,2019-12-30 11:00:00
-107.34444,-0.97699404,1239.8221,2019-12-30 12:00:00
-67.3044,-0.83629084,1276.9586,2019-12-30 13:00:00
-34.664993,-0.7349782,1267.6239,2019-12-30 14:00:00
2.269029,-0.6385102,1242.8884,2019-12-30 15:00:00
28.602404,-0.7464223,1193.2133,2019-12-30 16:00:00
5.1414046,-1.166882,1074.3293,2019-12-30 17:00:00
-59.29268,-1.743216,916.7501,2019-12-30 18:00:00
-123.61751,-2.3093686,778.0702,2019-12-30 19:00:00
-164.06776,-2.6849332,687.0061,2019-12-30 20:00:00
-175.40236,-2.898419,634.80005,2019-12-30 21:00:00
-169.68947,-3.0774465,604.19806,2019-12-30 22:00:00
-212.01405,-3.1353803,605.93384,2019-12-30 23:00:00
-178.58076,-3.3645864,748.97876,2019-12-31 00:00:00
-204.64546,-3.5358796,707.39874,2019-12-31 01:00:00
-216.60622,-3.6343865,729.1225,2019-12-31 02:00:00
-230.41798,-3.688723,745.664,2019-12-31 03:00:00
-249.3951,-3.5852761,761.3068,2019-12-31 04:00:00
-263.71033,-3.412417,777.96893,2019-12-31 05:00:00
-268.1114,-3.167334,816.3663,2019-12-31 06:00:00
-260.9674,-2.8654103,889.90155,2019-12-31 07:00:00
-245.11678,-2.5207486,971.57416,2019-12-31 08:00:00
-224.12831,-2.1533628,1059.0168,2019-12-31 09:00:00
-194.57832,-1.8548684,1157.421,2019-12-31 10:00:00
-160.53572,-1.6069093,1245.2671,2019-12-31 11:00:00
-116.12416,-1.4198308,1277.4004,2019-12-31 12:00:00
-72.281876,-1.1698003,1314.2191,2019-12-31 13:00:00
-29.457106,-1.0748105,1302.6313,2019-12-31 14:00:00
9.727525,-1.0114369,1273.7295,2019-12-31 15:00:00
39.720444,-1.1473985,1209.8857,2019-12-31 16:00:00
17.436571,-1.6453023,1070.382,2019-12-31 17:00:00
-46.409378,-2.2460198,892.2855,2019-12-31 18:00:00
-109.17659,-2.8487554,750.1895,2019-12-31 19:00:00
-149.34846,-3.2918382,648.5693,2019-12-31 20:00:00
-161.57985,-3.5498414,587.75275,2019-12-31 21:00:00
-163.58827,-3.7503972,553.8017,2019-12-31 22:00:00
-192.52089,-4.541508,434.34146,2019-12-31 23:00:00
