KW,TEMPERATURE,OT,date
-380.16443,6.092899,730.4846,2019-12-20 17:00:00
-424.6812,5.4445834,556.20435,2019-12-20 18:00:00
-475.58527,4.8877006,410.84744,2019-12-20 19:00:00
-502.5277,4.4686885,305.32492,2019-12-20 20:00:00
-513.6703,4.1615863,246.58849,2019-12-20 21:00:00
-504.9475,4.0208945,219.98311,2019-12-20 22:00:00
-512.088,3.7866282,208.29108,2019-12-20 23:00:00
-527.34595,4.123462,350.73096,2019-12-21 00:00:00
-547.9227,4.040956,300.2082,2019-12-21 01:00:00
-569.4103,3.9616885,335.11417,2019-12-21 02:00:00
-590.25183,3.9829879,362.1217,2019-12-21 03:00:00
-615.03467,4.0719333,374.91016,2019-12-21 04:00:00
-637.2394,4.196264,388.43582,2019-12-21 05:00:00
-650.79895,4.454839,418.77423,2019-12-21 06:00:00
-654.20166,4.777879,488.9827,2019-12-21 07:00:00
-650.4197,5.1458755,582.2323,2019-12-21 08:00:00
-638.1898,5.555511,689.00836,2019-12-21 09:00:00
-613.1289,5.9856677,802.4647,2019-12-21 10:00:00
-578.3356,6.3440127,903.8684,2019-12-21 11:00:00
-542.2363,6.5803485,934.98914,2019-12-21 12:00:00
-499.80798,6.7352347,973.7629,2019-12-21 13:00:00
-459.47247,6.7831473,973.0414,2019-12-21 14:00:00
-424.9505,6.7657237,948.95166,2019-12-21 15:00:00
-408.95233,6.5565524,884.9083,2019-12-21 16:00:00
-426.44006,6.174703,755.53955,2019-12-21 17:00:00
-469.23932,5.5276694,581.34534,2019-12-21 18:00:00
-517.84534,4.9870963,438.49463,2019-12-21 19:00:00
-542.2202,4.5709643,335.3899,2019-12-21 20:00:00
-551.51855,4.261905,277.544,2019-12-21 21:00:00
-541.693,4.1231875,251.19675,2019-12-21 22:00:00
-549.7345,3.865724,245.71043,2019-12-21 23:00:00
-575.4728,4.287315,373.63538,2019-12-22 00:00:00
-595.494,4.1960998,322.6585,2019-12-22 01:00:00
-616.5508,4.108539,356.78534,2019-12-22 02:00:00
-637.28723,4.1322093,382.99255,2019-12-22 03:00:00
-663.10376,4.2209315,395.65723,2019-12-22 04:00:00
-686.8823,4.3362117,411.23785,2019-12-22 05:00:00
-701.14233,4.597852,442.57858,2019-12-22 06:00:00
-705.67773,4.924749,513.049,2019-12-22 07:00:00
-703.2506,5.283359,606.8115,2019-12-22 08:00:00
-692.0397,5.6992736,713.29517,2019-12-22 09:00:00
-668.2875,6.1441455,828.3055,2019-12-22 10:00:00
-634.3463,6.4968543,930.3633,2019-12-22 11:00:00
-598.4586,6.7400546,960.72687,2019-12-22 12:00:00
-555.8722,6.9182467,1000.41077,2019-12-22 13:00:00
-515.6664,6.9699264,1001.0121,2019-12-22 14:00:00
-481.72473,6.9514346,977.0296,2019-12-22 15:00:00
-466.0379,6.761598,913.40375,2019-12-22 16:00:00
-484.3922,6.3768497,785.13043,2019-12-22 17:00:00
-526.0089,5.730676,610.7135,2019-12-22 18:00:00
-572.8523,5.206987,470.0816,2019-12-22 19:00:00
-594.88965,4.793823,369.4596,2019-12-22 20:00:00
-602.52905,4.483272,312.29105,2019-12-22 21:00:00
-591.8762,4.346948,286.39426,2019-12-22 22:00:00
-601.25146,4.069505,287.8153,2019-12-22 23:00:00
-590.19507,4.20993,387.34448,2019-12-23 00:00:00
-617.0736,4.11618,351.6755,2019-12-23 01:00:00
-635.3574,4.0381446,387.0827,2019-12-23 02:00:00
-649.1024,4.035463,414.31995,2019-12-23 03:00:00
-664.81885,4.022041,424.34042,2019-12-23 04:00:00
-676.4641,4.094955,431.2306,2019-12-23 05:00:00
-678.9325,4.3080745,459.31427,2019-12-23 06:00:00
-672.44885,4.5355716,521.448,2019-12-23 07:00:00
-658.7711,4.8337245,602.41583,2019-12-23 08:00:00
-633.49646,5.1870513,700.5776,2019-12-23 09:00:00
-594.3782,5.5125575,798.31934,2019-12-23 10:00:00
-549.07385,5.7451262,878.8727,2019-12-23 11:00:00
-495.10828,5.8280044,886.2471,2019-12-23 12:00:00
-456.64502,5.939565,913.1008,2019-12-23 13:00:00
-417.9275,5.9853587,919.06604,2019-12-23 14:00:00
-387.7066,5.9687724,894.08435,2019-12-23 15:00:00
-380.21442,5.769096,834.9496,2019-12-23 16:00:00
-407.91473,5.38149,728.10846,2019-12-23 17:00:00
-463.96405,4.7548537,560.42163,2019-12-23 18:00:00
-527.7158,4.2664676,432.79465,2019-12-23 19:00:00
-557.56995,3.9199061,350.91226,2019-12-23 20:00:00
-567.1803,3.7006068,301.85376,2019-12-23 21:00:00
-559.9674,3.5941768,281.69003,2019-12-23 22:00:00
-594.9352,3.6625342,291.57706,2019-12-23 23:00:00
-564.3981,3.4589686,415.15436,2019-12-24 00:00:00
-589.4635,3.3192077,379.9308,2019-12-24 01:00:00
-608.99854,3.265966,405.7741,2019-12-24 02:00:00
-627.62366,3.268333,425.34155,2019-12-24 03:00:00
-646.0033,3.3508792,438.51837,2019-12-24 04:00:00
-658.68286,3.5083556,447.6815,2019-12-24 05:00:00
-665.5753,3.7680545,475.44186,2019-12-24 06:00:00
-660.99585,4.069326,543.2014,2019-12-24 07:00:00
-649.93616,4.434856,625.8808,2019-12-24 08:00:00
-631.2295,4.769569,720.949,2019-12-24 09:00:00
-596.8124,5.0689178,809.74744,2019-12-24 10:00:00
-558.44604,5.373491,895.6191,2019-12-24 11:00:00
-513.9535,5.5404887,931.5093,2019-12-24 12:00:00
-468.3971,5.682594,970.1014,2019-12-24 13:00:00
-423.6883,5.735431,963.50696,2019-12-24 14:00:00
-388.05884,5.7201915,936.0524,2019-12-24 15:00:00
-375.14246,5.423528,863.4408,2019-12-24 16:00:00
-400.3824,5.006986,718.14386,2019-12-24 17:00:00
-459.0821,4.3640246,542.72565,2019-12-24 18:00:00
-517.6362,3.788198,398.83557,2019-12-24 19:00:00
-550.6781,3.4103522,297.8203,2019-12-24 20:00:00
-564.31836,3.1434875,246.26915,2019-12-24 21:00:00
-559.0521,3.0079875,224.4926,2019-12-24 22:00:00
-591.39795,2.6009803,183.57169,2019-12-24 23:00:00
-558.401,2.9101348,404.70743,2019-12-25 00:00:00
-583.1255,2.848102,348.32248,2019-12-25 01:00:00
-603.2722,2.7796474,378.07922,2019-12-25 02:00:00
-621.6312,2.7834258,402.04346,2019-12-25 03:00:00
-641.0637,2.8649993,415.53427,2019-12-25 04:00:00
-657.41113,3.0239596,427.7259,2019-12-25 05:00:00
-666.5304,3.2943606,458.99512,2019-12-25 06:00:00
-664.3557,3.6114154,529.9057,2019-12-25 07:00:00
-655.70935,3.988752,619.48834,2019-12-25 08:00:00
-638.7565,4.352712,720.7564,2019-12-25 09:00:00
-608.2981,4.6897464,821.49384,2019-12-25 10:00:00
-571.5067,5.0359645,920.6872,2019-12-25 11:00:00
-529.7346,5.2860465,947.48535,2019-12-25 12:00:00
-485.2921,5.388826,988.28876,2019-12-25 13:00:00
-441.29346,5.4168754,982.4445,2019-12-25 14:00:00
-404.294,5.3831573,954.6059,2019-12-25 15:00:00
-389.11646,5.0942435,885.4315,2019-12-25 16:00:00
-410.0572,4.6841273,749.3495,2019-12-25 17:00:00
-462.328,4.021108,570.28394,2019-12-25 18:00:00
-519.6101,3.4312377,419.57047,2019-12-25 19:00:00
-551.4989,3.022306,312.99695,2019-12-25 20:00:00
-565.7949,2.729341,254.2787,2019-12-25 21:00:00
-561.30005,2.5800986,227.9206,2019-12-25 22:00:00
-576.5106,2.3519092,207.41895,2019-12-25 23:00:00
-563.3508,2.5993934,392.54587,2019-12-26 00:00:00
-587.11096,2.519693,341.9516,2019-12-26 01:00:00
-608.5541,2.4496493,375.67657,2019-12-26 02:00:00
-628.2057,2.465221,401.8556,2019-12-26 03:00:00
-649.7831,2.5519404,413.89618,2019-12-26 04:00:00
-668.1199,2.6974025,424.11227,2019-12-26 05:00:00
-679.1444,2.9610324,453.69067,2019-12-26 06:00:00
-679.47217,3.2805266,524.55945,2019-12-26 07:00:00
-672.6865,3.6592116,616.5256,2019-12-26 08:00:00
-657.9569,4.049291,721.98425,2019-12-26 09:00:00
-629.57227,4.437017,830.0732,2019-12-26 10:00:00
-592.968,4.799442,929.42816,2019-12-26 11:00:00
-553.646,5.024921,960.01654,2019-12-26 12:00:00
-509.81702,5.143148,997.9615,2019-12-26 13:00:00
-467.7187,5.173309,993.09424,2019-12-26 14:00:00
-431.76398,5.1410403,966.73505,2019-12-26 15:00:00
-416.04468,4.885469,901.61676,2019-12-26 16:00:00
-433.6667,4.4932227,770.6395,2019-12-26 17:00:00
-481.65295,3.838016,594.75085,2019-12-26 18:00:00
-535.86694,3.256206,444.89166,2019-12-26 19:00:00
-565.87683,2.8362174,335.2514,2019-12-26 20:00:00
-578.9675,2.5314689,275.3238,2019-12-26 21:00:00
-571.9492,2.3810058,247.8615,2019-12-26 22:00:00
-582.9425,2.1679397,227.72005,2019-12-26 23:00:00
-584.38367,2.429708,395.78522,2019-12-27 00:00:00
-606.3856,2.3464007,344.02368,2019-12-27 01:00:00
-628.2744,2.267013,378.3326,2019-12-27 02:00:00
-648.76184,2.2849307,405.38577,2019-12-27 03:00:00
-672.0604,2.3729014,418.32965,2019-12-27 04:00:00
-692.35,2.5081,430.5883,2019-12-27 05:00:00
-704.8113,2.7715602,460.06876,2019-12-27 06:00:00
-706.8196,3.09345,530.15173,2019-12-27 07:00:00
-701.65186,3.4689765,623.22626,2019-12-27 08:00:00
-688.2671,3.873674,729.81116,2019-12-27 09:00:00
-661.63464,4.2891936,841.1346,2019-12-27 10:00:00
-625.8374,4.65558,942.0263,2019-12-27 11:00:00
-587.90173,4.8883204,974.0689,2019-12-27 12:00:00
-544.60376,5.028335,1013.0811,2019-12-27 13:00:00
-503.0171,5.069637,1010.8378,2019-12-27 14:00:00
-467.43365,5.0472503,985.8767,2019-12-27 15:00:00
-451.40393,4.815147,921.99115,2019-12-27 16:00:00
-468.59003,4.4256644,792.47485,2019-12-27 17:00:00
-513.64856,3.7723594,617.6074,2019-12-27 18:00:00
-564.62427,3.2071605,471.52103,2019-12-27 19:00:00
-591.91455,2.7885604,365.1957,2019-12-27 20:00:00
-603.28796,2.4813437,305.61285,2019-12-27 21:00:00
-595.2721,2.3338447,277.94748,2019-12-27 22:00:00
-603.69604,2.120563,265.5576,2019-12-27 23:00:00
-618.2682,2.4230113,410.24258,2019-12-28 00:00:00
-639.31494,2.33003,358.81458,2019-12-28 01:00:00
-661.0521,2.2429423,392.67017,2019-12-28 02:00:00
-681.76965,2.2622027,419.2339,2019-12-28 03:00:00
-706.5121,2.3484778,432.08047,2019-12-28 04:00:00
-728.7294,2.47232,446.32748,2019-12-28 05:00:00
-742.32324,2.7373347,476.7703,2019-12-28 06:00:00
-745.8187,3.0625834,546.7515,2019-12-28 07:00:00
-742.2388,3.429687,640.27826,2019-12-28 08:00:00
-730.01086,3.8432403,746.8604,2019-12-28 09:00:00
-704.8628,4.2781215,860.3249,2019-12-28 10:00:00
-669.9252,4.641088,961.6787,2019-12-28 11:00:00
-632.82947,4.87857,994.1601,2019-12-28 12:00:00
-589.58984,5.0450416,1034.0499,2019-12-28 13:00:00
-548.31836,5.0934997,1033.8357,2019-12-28 14:00:00
-513.20703,5.074619,1009.765,2019-12-28 15:00:00
-497.10608,4.866174,946.9155,2019-12-28 16:00:00
-514.5491,4.4781547,818.73083,2019-12-28 17:00:00
-557.9319,3.8259425,643.8976,2019-12-28 18:00:00
-606.65137,3.2766204,500.17316,2019-12-28 19:00:00
-631.40466,2.8610415,396.21063,2019-12-28 20:00:00
-640.9309,2.551887,337.5273,2019-12-28 21:00:00
-631.77405,2.406673,310.19153,2019-12-28 22:00:00
-641.0028,2.1701846,304.0824,2019-12-28 23:00:00
-666.20166,2.5573478,434.18756,2019-12-29 00:00:00
-686.7103,2.4558845,382.40256,2019-12-29 01:00:00
-708.0077,2.3603415,415.5526,2019-12-29 02:00:00
-728.57056,2.3820777,441.31958,2019-12-29 03:00:00
-754.3146,2.4680343,454.0159,2019-12-29 04:00:00
-778.1028,2.5824485,470.22748,2019-12-29 05:00:00
-792.40735,2.850595,501.61673,2019-12-29 06:00:00
-797.06775,3.1798015,571.833,2019-12-29 07:00:00
-794.85864,3.5372767,665.8366,2019-12-29 08:00:00
-783.6749,3.9568286,772.1516,2019-12-29 09:00:00
-759.83325,4.4064746,887.1425,2019-12-29 10:00:00
-725.7479,4.764173,989.1882,2019-12-29 11:00:00
-688.845,5.0087466,1020.95233,2019-12-29 12:00:00
-645.4385,5.198253,1061.7632,2019-12-29 13:00:00
-604.2654,5.2504306,1062.8754,2019-12-29 14:00:00
-569.7081,5.230804,1038.9664,2019-12-29 15:00:00
-553.91174,5.041593,976.568,2019-12-29 16:00:00
-572.21765,4.6505866,849.44556,2019-12-29 17:00:00
-614.46875,3.9989944,674.3337,2019-12-29 18:00:00
-661.4691,3.4663577,532.7481,2019-12-29 19:00:00
-683.9147,3.0539584,431.1866,2019-12-29 20:00:00
-691.7799,2.7431579,373.24435,2019-12-29 21:00:00
-681.7848,2.600696,346.32358,2019-12-29 22:00:00
-692.27124,2.3442473,347.25433,2019-12-29 23:00:00
-680.5875,2.4492507,448.86862,2019-12-30 00:00:00
-707.70593,2.3447948,412.26773,2019-12-30 01:00:00
-726.2079,2.258947,446.74304,2019-12-30 02:00:00
-739.91016,2.2549167,473.5875,2019-12-30 03:00:00
-755.6831,2.239719,483.72345,2019-12-30 04:00:00
-767.4043,2.3119845,491.2726,2019-12-30 05:00:00
-769.94775,2.5311313,519.3535,2019-12-30 06:00:00
-763.6129,2.7605262,581.21436,2019-12-30 07:00:00
-750.19727,3.0574298,662.4218,2019-12-30 08:00:00
-725.01587,3.4140506,760.3703,2019-12-30 09:00:00
-685.92236,3.7449737,858.2415,2019-12-30 10:00:00
-640.42786,3.9827952,938.95636,2019-12-30 11:00:00
-585.46594,4.0674663,947.8137,2019-12-30 12:00:00
-546.13086,4.190452,975.7853,2019-12-30 13:00:00
-506.4508,4.237119,982.2381,2019-12-30 14:00:00
-475.63538,4.2194533,957.3401,2019-12-30 15:00:00
-467.9967,4.0210223,899.49304,2019-12-30 16:00:00
-495.60864,3.6277251,793.7204,2019-12-30 17:00:00
-552.26184,2.9947677,625.1663,2019-12-30 18:00:00
-616.14294,2.4973578,496.43683,2019-12-30 19:00:00
-646.4037,2.1508498,413.5622,2019-12-30 20:00:00
-656.2512,1.9310641,363.68222,2019-12-30 21:00:00
-649.66626,1.8184295,342.55084,2019-12-30 22:00:00
-685.7117,1.9070086,351.95862,2019-12-30 23:00:00
-654.1565,1.6705813,477.94293,2019-12-31 00:00:00
-679.4863,1.518003,441.4963,2019-12-31 01:00:00
-699.19824,1.4566569,466.425,2019-12-31 02:00:00
-717.78955,1.4569106,485.4559,2019-12-31 03:00:00
-736.36707,1.5361323,498.5774,2019-12-31 04:00:00
-749.22534,1.6926799,508.45224,2019-12-31 05:00:00
-756.219,1.9593673,536.21704,2019-12-31 06:00:00
-751.77576,2.2631564,603.6526,2019-12-31 07:00:00
-740.9901,2.627624,686.61786,2019-12-31 08:00:00
-722.36487,2.9661422,781.5381,2019-12-31 09:00:00
-687.9502,3.2716708,870.59717,2019-12-31 10:00:00
-649.4574,3.5807548,956.54395,2019-12-31 11:00:00
-603.99646,3.7500777,993.7447,2019-12-31 12:00:00
-557.5487,3.904739,1033.6793,2019-12-31 13:00:00
-511.8141,3.9587855,1027.7527,2019-12-31 14:00:00
-475.48468,3.9426951,1000.49994,2019-12-31 15:00:00
-462.43408,3.647695,929.28845,2019-12-31 16:00:00
-487.55737,3.2250743,785.3307,2019-12-31 17:00:00
-546.8518,2.5751681,608.9089,2019-12-31 18:00:00
-605.5408,1.9891391,463.81763,2019-12-31 19:00:00
-638.98425,1.6109595,361.64148,2019-12-31 20:00:00
-652.8445,1.3435264,309.03732,2019-12-31 21:00:00
-648.2694,1.2003226,286.04922,2019-12-31 22:00:00
-682.33704,0.8156905,244.30226,2019-12-31 23:00:00
