KW,GHI,OT,date
1901.4482,-3200.6497,30.689734,2019-12-18 06:00:00
1912.9994,-3210.0537,30.525885,2019-12-18 07:00:00
1932.0094,-3201.6877,30.400198,2019-12-18 08:00:00
1956.8555,-3185.8818,30.209698,2019-12-18 09:00:00
1984.4225,-3174.0205,29.826483,2019-12-18 10:00:00
2007.2014,-3177.6292,29.179264,2019-12-18 11:00:00
2005.2859,-3197.6304,28.580553,2019-12-18 12:00:00
1974.2174,-3216.5056,28.42178,2019-12-18 13:00:00
1921.5548,-3222.8237,28.810234,2019-12-18 14:00:00
1867.2651,-3212.6265,29.495478,2019-12-18 15:00:00
1829.1334,-3181.4504,30.14471,2019-12-18 16:00:00
1811.3706,-3124.9272,30.710396,2019-12-18 17:00:00
1811.0643,-3045.7488,31.263283,2019-12-18 18:00:00
1824.3027,-2952.8145,31.824596,2019-12-18 19:00:00
1845.9698,-2858.6729,32.350674,2019-12-18 20:00:00
1868.0757,-2775.3616,32.80691,2019-12-18 21:00:00
1883.086,-2715.7686,33.16364,2019-12-18 22:00:00
1889.5658,-2685.7478,33.46317,2019-12-18 23:00:00
1893.997,-2674.373,33.65854,2019-12-19 00:00:00
1906.4712,-2714.9536,33.747154,2019-12-19 01:00:00
1929.8618,-2809.9983,33.477894,2019-12-19 02:00:00
1949.6704,-2937.1921,32.837246,2019-12-19 03:00:00
1954.1068,-3059.2754,32.15074,2019-12-19 04:00:00
1948.6406,-3156.1257,31.613667,2019-12-19 05:00:00
1944.5494,-3221.9668,31.217083,2019-12-19 06:00:00
1948.5533,-3256.1848,30.914238,2019-12-19 07:00:00
1960.8029,-3263.618,30.667982,2019-12-19 08:00:00
1977.4532,-3254.269,30.440151,2019-12-19 09:00:00
1994.7458,-3241.2776,30.175549,2019-12-19 10:00:00
2010.7104,-3239.475,29.81286,2019-12-19 11:00:00
2019.4978,-3255.6208,29.3777,2019-12-19 12:00:00
2010.4115,-3275.057,29.115068,2019-12-19 13:00:00
1977.3904,-3282.8503,29.18651,2019-12-19 14:00:00
1931.2991,-3270.0713,29.63406,2019-12-19 15:00:00
1891.5842,-3231.7837,30.28516,2019-12-19 16:00:00
1868.6342,-3165.999,30.938972,2019-12-19 17:00:00
1862.7542,-3073.86,31.549263,2019-12-19 18:00:00
1871.3313,-2963.2268,32.131004,2019-12-19 19:00:00
1891.532,-2849.5137,32.665024,2019-12-19 20:00:00
1918.3912,-2750.5115,33.12368,2019-12-19 21:00:00
1945.7214,-2676.1187,33.532494,2019-12-19 22:00:00
1969.6372,-2631.185,33.927254,2019-12-19 23:00:00
1989.0369,-2608.247,34.1754,2019-12-20 00:00:00
2005.7661,-2643.5608,34.280853,2019-12-20 01:00:00
2021.8861,-2745.8022,34.05923,2019-12-20 02:00:00
2032.964,-2900.3408,33.434963,2019-12-20 03:00:00
2028.2256,-3057.7654,32.664074,2019-12-20 04:00:00
2011.2953,-3181.7769,32.03754,2019-12-20 05:00:00
1996.1132,-3263.3982,31.608261,2019-12-20 06:00:00
1992.058,-3304.864,31.324554,2019-12-20 07:00:00
1999.996,-3314.039,31.142181,2019-12-20 08:00:00
2015.3804,-3302.418,31.037992,2019-12-20 09:00:00
2033.2197,-3282.3755,30.971834,2019-12-20 10:00:00
2050.2832,-3264.833,30.867914,2019-12-20 11:00:00
2058.4272,-3255.735,30.717983,2019-12-20 12:00:00
2043.2268,-3249.6543,30.729912,2019-12-20 13:00:00
2006.6188,-3248.9878,30.918423,2019-12-20 14:00:00
1964.0037,-3244.6135,31.201933,2019-12-20 15:00:00
1927.3339,-3221.0103,31.55253,2019-12-20 16:00:00
1903.015,-3169.7786,31.964186,2019-12-20 17:00:00
1892.9784,-3088.7349,32.441208,2019-12-20 18:00:00
1897.1604,-2982.2256,32.997356,2019-12-20 19:00:00
1914.3707,-2864.1033,33.611683,2019-12-20 20:00:00
1941.7887,-2753.5854,34.228565,2019-12-20 21:00:00
1973.0024,-2666.81,34.79948,2019-12-20 22:00:00
1999.3502,-2619.4077,35.25027,2019-12-20 23:00:00
2015.427,-2609.2131,35.387,2019-12-21 00:00:00
2022.2129,-2666.0432,35.260773,2019-12-21 01:00:00
2027.4454,-2785.1343,34.76918,2019-12-21 02:00:00
2036.4994,-2948.087,33.96182,2019-12-21 03:00:00
2043.316,-3107.5742,33.161484,2019-12-21 04:00:00
2036.7059,-3224.2986,32.600742,2019-12-21 05:00:00
2027.3829,-3292.7424,32.280834,2019-12-21 06:00:00
2026.625,-3321.0857,32.11593,2019-12-21 07:00:00
2036.7502,-3320.336,32.04058,2019-12-21 08:00:00
2054.3936,-3303.201,32.008934,2019-12-21 09:00:00
2074.8599,-3282.5085,31.951714,2019-12-21 10:00:00
2093.4663,-3269.2075,31.771072,2019-12-21 11:00:00
2095.2668,-3267.3645,31.507353,2019-12-21 12:00:00
2067.6553,-3265.6047,31.49106,2019-12-21 13:00:00
2023.368,-3265.4128,31.70103,2019-12-21 14:00:00
1978.1655,-3262.483,31.990042,2019-12-21 15:00:00
1940.7457,-3243.7295,32.308624,2019-12-21 16:00:00
1915.9963,-3201.2017,32.676872,2019-12-21 17:00:00
1907.0068,-3131.5198,33.12658,2019-12-21 18:00:00
1913.2526,-3036.3887,33.683422,2019-12-21 19:00:00
1932.4193,-2925.6187,34.327583,2019-12-21 20:00:00
1960.1628,-2815.2866,34.994045,2019-12-21 21:00:00
1987.775,-2727.547,35.557186,2019-12-21 22:00:00
2005.7671,-2686.0237,35.880707,2019-12-21 23:00:00
2011.8461,-2683.0798,35.885723,2019-12-22 00:00:00
2012.1425,-2740.462,35.704174,2019-12-22 01:00:00
2019.1876,-2849.998,35.250416,2019-12-22 02:00:00
2037.7474,-2994.0916,34.56464,2019-12-22 03:00:00
2051.7966,-3134.849,33.888226,2019-12-22 04:00:00
2049.3386,-3238.5686,33.399426,2019-12-22 05:00:00
2043.5828,-3301.9753,33.105988,2019-12-22 06:00:00
2044.0753,-3331.2288,32.935635,2019-12-22 07:00:00
2053.402,-3334.4219,32.82751,2019-12-22 08:00:00
2069.0632,-3322.415,32.72816,2019-12-22 09:00:00
2085.8882,-3308.591,32.55866,2019-12-22 10:00:00
2097.3445,-3307.5703,32.225147,2019-12-22 11:00:00
2091.1848,-3324.6987,31.802029,2019-12-22 12:00:00
2062.5972,-3337.8245,31.64754,2019-12-22 13:00:00
2019.6749,-3338.474,31.836302,2019-12-22 14:00:00
1975.4669,-3327.0747,32.225002,2019-12-22 15:00:00
1940.632,-3297.8464,32.677788,2019-12-22 16:00:00
1921.1586,-3244.3477,33.170757,2019-12-22 17:00:00
1918.6245,-3163.6982,33.72764,2019-12-22 18:00:00
1931.4941,-3057.6274,34.36058,2019-12-22 19:00:00
1957.7822,-2935.6626,35.020153,2019-12-22 20:00:00
1991.252,-2817.2136,35.608532,2019-12-22 21:00:00
2021.561,-2730.3445,36.009594,2019-12-22 22:00:00
2042.5527,-2693.735,36.21504,2019-12-22 23:00:00
2047.7548,-2685.4324,36.175625,2019-12-23 00:00:00
2056.7793,-2737.392,36.05909,2019-12-23 01:00:00
2075.084,-2841.5361,35.704704,2019-12-23 02:00:00
2098.3525,-2981.5046,35.072548,2019-12-23 03:00:00
2107.9995,-3119.5188,34.386715,2019-12-23 04:00:00
2105.3115,-3226.6455,33.870537,2019-12-23 05:00:00
2102.4812,-3298.5269,33.52634,2019-12-23 06:00:00
2107.8496,-3337.2441,33.28449,2019-12-23 07:00:00
2123.8828,-3348.3616,33.08574,2019-12-23 08:00:00
2148.1768,-3343.1177,32.883904,2019-12-23 09:00:00
2177.2505,-3337.639,32.6121,2019-12-23 10:00:00
2210.739,-3350.4487,32.16063,2019-12-23 11:00:00
2247.3745,-3391.0479,31.498512,2019-12-23 12:00:00
2265.6074,-3436.1506,30.91825,2019-12-23 13:00:00
2247.3403,-3454.1848,30.705103,2019-12-23 14:00:00
2200.134,-3441.269,30.966223,2019-12-23 15:00:00
2141.68,-3399.8596,31.603508,2019-12-23 16:00:00
2094.0684,-3334.216,32.333893,2019-12-23 17:00:00
2068.5295,-3245.5156,32.990444,2019-12-23 18:00:00
2065.5815,-3135.744,33.571674,2019-12-23 19:00:00
2081.4792,-3015.9683,34.078945,2019-12-23 20:00:00
2110.7703,-2906.5488,34.457905,2019-12-23 21:00:00
2145.1646,-2822.7122,34.691174,2019-12-23 22:00:00
2177.5493,-2764.5894,34.8807,2019-12-23 23:00:00
2193.822,-2724.9326,35.09964,2019-12-24 00:00:00
2206.9094,-2729.8828,35.35789,2019-12-24 01:00:00
2219.9243,-2805.4824,35.452477,2019-12-24 02:00:00
2232.4768,-2955.7273,35.128002,2019-12-24 03:00:00
2234.6553,-3122.5837,34.53552,2019-12-24 04:00:00
2224.2996,-3255.8574,34.009037,2019-12-24 05:00:00
2211.4822,-3348.8228,33.61203,2019-12-24 06:00:00
2206.9343,-3405.2405,33.2919,2019-12-24 07:00:00
2214.6045,-3430.9277,33.020573,2019-12-24 08:00:00
2231.341,-3435.6467,32.79854,2019-12-24 09:00:00
2251.3572,-3430.8145,32.61817,2019-12-24 10:00:00
2271.1348,-3427.3945,32.426125,2019-12-24 11:00:00
2287.2773,-3435.333,32.18891,2019-12-24 12:00:00
2293.3062,-3441.1433,32.00531,2019-12-24 13:00:00
2273.8123,-3440.9004,31.993279,2019-12-24 14:00:00
2234.776,-3434.6365,32.190315,2019-12-24 15:00:00
2191.1638,-3411.2603,32.562782,2019-12-24 16:00:00
2155.8958,-3362.2485,33.029972,2019-12-24 17:00:00
2135.8562,-3283.6602,33.52321,2019-12-24 18:00:00
2133.3042,-3176.8745,34.036644,2019-12-24 19:00:00
2147.9978,-3053.0342,34.571697,2019-12-24 20:00:00
2177.6252,-2932.621,35.07928,2019-12-24 21:00:00
2216.2031,-2832.5657,35.520332,2019-12-24 22:00:00
2253.7134,-2765.0623,35.916092,2019-12-24 23:00:00
2282.529,-2723.0117,36.157017,2019-12-25 00:00:00
2301.328,-2748.6445,36.24594,2019-12-25 01:00:00
2313.6704,-2844.513,36.073257,2019-12-25 02:00:00
2325.0957,-2999.1614,35.567673,2019-12-25 03:00:00
2328.348,-3168.8347,34.891735,2019-12-25 04:00:00
2315.889,-3307.2402,34.31145,2019-12-25 05:00:00
2297.9172,-3401.9944,33.89723,2019-12-25 06:00:00
2287.12,-3455.5405,33.616856,2019-12-25 07:00:00
2288.6375,-3475.5503,33.434532,2019-12-25 08:00:00
2300.4907,-3472.6914,33.33456,2019-12-25 09:00:00
2317.4565,-3458.378,33.297512,2019-12-25 10:00:00
2334.5396,-3444.2024,33.263733,2019-12-25 11:00:00
2344.8142,-3434.8884,33.19603,2019-12-25 12:00:00
2336.6956,-3421.8516,33.214516,2019-12-25 13:00:00
2306.207,-3410.0225,33.346725,2019-12-25 14:00:00
2266.2395,-3403.7021,33.534904,2019-12-25 15:00:00
2227.8975,-3389.87,33.768852,2019-12-25 16:00:00
2198.9102,-3354.7305,34.07656,2019-12-25 17:00:00
2183.9731,-3290.2341,34.480198,2019-12-25 18:00:00
2185.0618,-3194.4485,35.001564,2019-12-25 19:00:00
2202.043,-3074.5269,35.63987,2019-12-25 20:00:00
2233.395,-2947.8125,36.331066,2019-12-25 21:00:00
2273.7544,-2838.9067,36.953857,2019-12-25 22:00:00
2311.4548,-2772.5403,37.38199,2019-12-25 23:00:00
2336.375,-2751.6003,37.44695,2019-12-26 00:00:00
2348.495,-2802.7932,37.277325,2019-12-26 01:00:00
2355.7153,-2914.1128,36.842907,2019-12-26 02:00:00
2365.5676,-3067.855,36.17285,2019-12-26 03:00:00
2374.442,-3228.7278,35.468563,2019-12-26 04:00:00
2367.2544,-3356.762,34.90755,2019-12-26 05:00:00
2351.59,-3438.6113,34.557343,2019-12-26 06:00:00
2341.9656,-3479.6626,34.373116,2019-12-26 07:00:00
2343.952,-3488.572,34.298088,2019-12-26 08:00:00
2356.499,-3475.9695,34.28756,2019-12-26 09:00:00
2374.4958,-3454.5718,34.286045,2019-12-26 10:00:00
2390.75,-3436.3196,34.22731,2019-12-26 11:00:00
2393.0964,-3426.444,34.129875,2019-12-26 12:00:00
2371.039,-3414.742,34.194695,2019-12-26 13:00:00
2332.48,-3406.2292,34.37855,2019-12-26 14:00:00
2291.319,-3401.9177,34.577877,2019-12-26 15:00:00
2255.5151,-3389.668,34.7936,2019-12-26 16:00:00
2230.462,-3357.9978,35.086647,2019-12-26 17:00:00
2220.6748,-3299.7744,35.505993,2019-12-26 18:00:00
2227.3044,-3212.3408,36.077156,2019-12-26 19:00:00
2249.0916,-3099.2112,36.796047,2019-12-26 20:00:00
2283.255,-2974.6555,37.582306,2019-12-26 21:00:00
2321.5027,-2869.541,38.222527,2019-12-26 22:00:00
2351.5867,-2818.481,38.51903,2019-12-26 23:00:00
2368.3037,-2814.8403,38.4326,2019-12-27 00:00:00
2375.432,-2876.665,38.145878,2019-12-27 01:00:00
2382.8748,-2988.667,37.63682,2019-12-27 02:00:00
2396.2373,-3130.568,36.966682,2019-12-27 03:00:00
2407.6638,-3275.3674,36.314114,2019-12-27 04:00:00
2400.3733,-3389.1484,35.795403,2019-12-27 05:00:00
2386.3274,-3460.0452,35.489204,2019-12-27 06:00:00
2378.5195,-3493.6628,35.34389,2019-12-27 07:00:00
2381.73,-3497.0854,35.29367,2019-12-27 08:00:00
2394.9001,-3480.304,35.277725,2019-12-27 09:00:00
2412.1145,-3457.102,35.228016,2019-12-27 10:00:00
2424.5986,-3440.6167,35.09214,2019-12-27 11:00:00
2418.588,-3435.33,34.95666,2019-12-27 12:00:00
2389.13,-3429.888,35.04819,2019-12-27 13:00:00
2347.982,-3424.682,35.278492,2019-12-27 14:00:00
2307.6804,-3418.8062,35.524456,2019-12-27 15:00:00
2274.9524,-3402.4985,35.787346,2019-12-27 16:00:00
2254.575,-3366.2122,36.13672,2019-12-27 17:00:00
2250.1985,-3304.5393,36.62044,2019-12-27 18:00:00
2261.6204,-3215.7107,37.25097,2019-12-27 19:00:00
2287.2725,-3102.3835,38.00394,2019-12-27 20:00:00
2322.4617,-2980.488,38.764095,2019-12-27 21:00:00
2356.7231,-2887.2224,39.28296,2019-12-27 22:00:00
2381.5752,-2851.2551,39.470715,2019-12-27 23:00:00
2396.157,-2858.3108,39.34895,2019-12-28 00:00:00
2405.3345,-2925.8445,39.051975,2019-12-28 01:00:00
2416.4756,-3037.9065,38.53828,2019-12-28 02:00:00
2430.553,-3174.1995,37.88159,2019-12-28 03:00:00
2436.0945,-3310.9094,37.238968,2019-12-28 04:00:00
2424.0781,-3416.0771,36.746433,2019-12-28 05:00:00
2409.0474,-3481.7202,36.45811,2019-12-28 06:00:00
2401.7297,-3511.107,36.32214,2019-12-28 07:00:00
2405.8618,-3510.293,36.27149,2019-12-28 08:00:00
2419.1658,-3490.2468,36.243942,2019-12-28 09:00:00
2434.8264,-3465.5327,36.17937,2019-12-28 10:00:00
2443.6777,-3448.1084,36.05569,2019-12-28 11:00:00
2431.8342,-3441.9387,35.99082,2019-12-28 12:00:00
2398.4148,-3437.6614,36.14904,2019-12-28 13:00:00
2356.8188,-3433.8425,36.398087,2019-12-28 14:00:00
2318.2864,-3427.007,36.6494,2019-12-28 15:00:00
2288.6797,-3406.9336,36.937504,2019-12-28 16:00:00
2272.239,-3364.6885,37.33109,2019-12-28 17:00:00
2271.3284,-3296.736,37.860046,2019-12-28 18:00:00
2285.2441,-3201.9658,38.524403,2019-12-28 19:00:00
2312.0103,-3085.1216,39.281704,2019-12-28 20:00:00
2345.575,-2967.507,39.995087,2019-12-28 21:00:00
2376.7305,-2887.5366,40.440056,2019-12-28 22:00:00
2399.4578,-2865.7117,40.585384,2019-12-28 23:00:00
2414.155,-2884.4111,40.425465,2019-12-29 00:00:00
2424.6086,-2961.3533,40.057407,2019-12-29 01:00:00
2435.9907,-3079.5327,39.465435,2019-12-29 02:00:00
2447.401,-3217.7122,38.77178,2019-12-29 03:00:00
2448.1738,-3350.2478,38.12907,2019-12-29 04:00:00
2434.1523,-3447.5918,37.670853,2019-12-29 05:00:00
2420.07,-3504.7146,37.424103,2019-12-29 06:00:00
2415.2668,-3525.431,37.324554,2019-12-29 07:00:00
2422.1143,-3517.2244,37.299896,2019-12-29 08:00:00
2437.132,-3492.6123,37.285034,2019-12-29 09:00:00
2453.2036,-3465.6062,37.222324,2019-12-29 10:00:00
2460.2278,-3445.8306,37.11053,2019-12-29 11:00:00
2441.9404,-3437.954,37.10632,2019-12-29 12:00:00
2402.9543,-3435.7307,37.31701,2019-12-29 13:00:00
2359.8164,-3435.5212,37.571564,2019-12-29 14:00:00
2322.2417,-3430.314,37.815376,2019-12-29 15:00:00
2294.5007,-3408.9612,38.110283,2019-12-29 16:00:00
2280.1318,-3363.9792,38.521946,2019-12-29 17:00:00
2280.9016,-3293.2556,39.069317,2019-12-29 18:00:00
2295.4214,-3196.7415,39.74873,2019-12-29 19:00:00
2320.411,-3081.641,40.51816,2019-12-29 20:00:00
2349.2935,-2971.4097,41.228554,2019-12-29 21:00:00
2374.6816,-2903.033,41.652805,2019-12-29 22:00:00
2392.207,-2891.986,41.77137,2019-12-29 23:00:00
2395.196,-2912.8218,41.467037,2019-12-30 00:00:00
2402.5327,-2991.498,40.96096,2019-12-30 01:00:00
2419.6013,-3111.0942,40.216686,2019-12-30 02:00:00
2443.706,-3244.8215,39.42888,2019-12-30 03:00:00
2459.831,-3363.4355,38.7865,2019-12-30 04:00:00
2463.2605,-3443.4856,38.3846,2019-12-30 05:00:00
2467.3857,-3487.4172,38.173683,2019-12-30 06:00:00
2479.7454,-3501.743,38.053513,2019-12-30 07:00:00
2502.6418,-3495.0479,37.935867,2019-12-30 08:00:00
2534.9832,-3480.9766,37.729485,2019-12-30 09:00:00
2575.8394,-3476.709,37.307945,2019-12-30 10:00:00
2623.1978,-3499.4307,36.54911,2019-12-30 11:00:00
2652.2197,-3545.3691,35.75303,2019-12-30 12:00:00
2648.0808,-3584.408,35.316036,2019-12-30 13:00:00
2612.9321,-3594.522,35.352875,2019-12-30 14:00:00
2554.2188,-3574.7014,35.903786,2019-12-30 15:00:00
2491.0703,-3531.5984,36.71108,2019-12-30 16:00:00
2446.8354,-3469.525,37.456882,2019-12-30 17:00:00
2428.9329,-3389.3972,38.067413,2019-12-30 18:00:00
2432.544,-3292.9739,38.596966,2019-12-30 19:00:00
2451.7925,-3191.3376,39.03306,2019-12-30 20:00:00
2479.315,-3102.4727,39.31738,2019-12-30 21:00:00
2505.9358,-3038.24,39.43994,2019-12-30 22:00:00
2525.0906,-2998.1042,39.527126,2019-12-30 23:00:00
2525.0024,-2974.845,39.702126,2019-12-31 00:00:00
2525.076,-2997.1633,39.928734,2019-12-31 01:00:00
2534.5447,-3089.109,39.907207,2019-12-31 02:00:00
2550.3616,-3232.9944,39.45863,2019-12-31 03:00:00
2558.9766,-3369.4915,38.901566,2019-12-31 04:00:00
2558.9,-3469.3064,38.490955,2019-12-31 05:00:00
2558.8215,-3535.2585,38.182156,2019-12-31 06:00:00
2566.6602,-3572.532,37.8951,2019-12-31 07:00:00
2583.931,-3587.3608,37.598774,2019-12-31 08:00:00
2606.6917,-3589.4658,37.27925,2019-12-31 09:00:00
2630.166,-3590.702,36.907772,2019-12-31 10:00:00
2650.3354,-3607.7122,36.44198,2019-12-31 11:00:00
2662.8247,-3646.9292,35.87274,2019-12-31 12:00:00
2665.6064,-3684.174,35.335102,2019-12-31 13:00:00
2647.6785,-3704.8857,35.038483,2019-12-31 14:00:00
2609.1216,-3697.58,35.18623,2019-12-31 15:00:00
2562.4897,-3652.3503,35.83042,2019-12-31 16:00:00
2526.1282,-3572.508,36.70123,2019-12-31 17:00:00
2511.0317,-3466.242,37.50168,2019-12-31 18:00:00
2517.017,-3342.5425,38.15972,2019-12-31 19:00:00
2539.29,-3217.3152,38.683075,2019-12-31 20:00:00
2571.1255,-3110.3347,39.070667,2019-12-31 21:00:00
2603.9617,-3031.4924,39.364548,2019-12-31 22:00:00
2631.9758,-2984.1506,39.64252,2019-12-31 23:00:00
