KW,TEMPERATURE,OT,date
1809.9542,-29.517063,1896.344,2019-12-17 16:00:00
1765.5261,-29.96378,1803.1127,2019-12-17 17:00:00
1741.9777,-30.247906,1751.5109,2019-12-17 18:00:00
1740.7506,-30.417915,1734.9518,2019-12-17 19:00:00
1754.9973,-30.534866,1743.9161,2019-12-17 20:00:00
1772.4996,-30.645493,1768.0309,2019-12-17 21:00:00
1780.6476,-30.779732,1794.1621,2019-12-17 22:00:00
1766.0205,-31.145523,1801.4575,2019-12-17 23:00:00
1725.9982,-31.287392,1777.7213,2019-12-18 00:00:00
1675.0114,-31.454563,1745.872,2019-12-18 01:00:00
1626.3114,-31.56837,1717.5259,2019-12-18 02:00:00
1588.8629,-31.538315,1715.7847,2019-12-18 03:00:00
1570.0275,-31.299442,1761.1381,2019-12-18 04:00:00
1573.4059,-30.85756,1865.7451,2019-12-18 05:00:00
1601.6042,-30.272938,2030.7561,2019-12-18 06:00:00
1655.6166,-29.664131,2229.1313,2019-12-18 07:00:00
1723.4103,-29.162334,2402.2002,2019-12-18 08:00:00
1783.9716,-28.797245,2508.3076,2019-12-18 09:00:00
1827.4319,-28.562523,2544.3008,2019-12-18 10:00:00
1856.2772,-28.472466,2522.8696,2019-12-18 11:00:00
1874.3562,-28.51743,2459.225,2019-12-18 12:00:00
1885.823,-28.69759,2361.549,2019-12-18 13:00:00
1887.1982,-29.009468,2231.9055,2019-12-18 14:00:00
1864.4932,-29.477715,2077.3147,2019-12-18 15:00:00
1818.3824,-30.026543,1938.371,2019-12-18 16:00:00
1773.4088,-30.474525,1841.5438,2019-12-18 17:00:00
1746.0587,-30.76236,1786.9564,2019-12-18 18:00:00
1740.3115,-30.935074,1767.749,2019-12-18 19:00:00
1751.4446,-31.050129,1774.602,2019-12-18 20:00:00
1768.5115,-31.152584,1797.0045,2019-12-18 21:00:00
1779.0077,-31.264378,1823.0719,2019-12-18 22:00:00
1768.9617,-31.58844,1833.1713,2019-12-18 23:00:00
1732.6732,-31.706654,1814.6788,2019-12-19 00:00:00
1683.7949,-31.85624,1788.228,2019-12-19 01:00:00
1635.6733,-31.961987,1761.7831,2019-12-19 02:00:00
1596.4413,-31.948956,1756.215,2019-12-19 03:00:00
1573.3092,-31.744747,1791.9366,2019-12-19 04:00:00
1570.8989,-31.343285,1881.5424,2019-12-19 05:00:00
1592.0347,-30.792614,2030.2509,2019-12-19 06:00:00
1639.4054,-30.194363,2220.6567,2019-12-19 07:00:00
1704.877,-29.685398,2399.6145,2019-12-19 08:00:00
1767.0505,-29.318878,2516.1907,2019-12-19 09:00:00
1812.5834,-29.083366,2560.9885,2019-12-19 10:00:00
1842.7942,-28.985394,2546.3655,2019-12-19 11:00:00
1861.811,-29.014408,2487.9424,2019-12-19 12:00:00
1874.7711,-29.17186,2395.3845,2019-12-19 13:00:00
1879.5001,-29.45665,2272.2761,2019-12-19 14:00:00
1863.5468,-29.88189,2123.2593,2019-12-19 15:00:00
1821.9172,-30.412178,1983.6901,2019-12-19 16:00:00
1777.1055,-30.868938,1883.5692,2019-12-19 17:00:00
1746.8749,-31.168991,1825.636,2019-12-19 18:00:00
1737.2687,-31.345428,1803.471,2019-12-19 19:00:00
1745.2897,-31.458961,1807.9347,2019-12-19 20:00:00
1761.1694,-31.558437,1828.4956,2019-12-19 21:00:00
1772.7817,-31.656124,1854.4596,2019-12-19 22:00:00
1765.9247,-31.941246,1867.0687,2019-12-19 23:00:00
1733.3922,-32.026184,1853.1755,2019-12-20 00:00:00
1687.027,-32.156723,1832.0643,2019-12-20 01:00:00
1640.0479,-32.253582,1808.5757,2019-12-20 02:00:00
1600.3112,-32.252796,1801.2847,2019-12-20 03:00:00
1574.6157,-32.077244,1830.2401,2019-12-20 04:00:00
1568.0209,-31.708057,1908.0289,2019-12-20 05:00:00
1583.4541,-31.185226,2041.8088,2019-12-20 06:00:00
1624.1257,-30.59951,2221.2935,2019-12-20 07:00:00
1685.2078,-30.088886,2401.2183,2019-12-20 08:00:00
1747.1842,-29.723839,2526.0923,2019-12-20 09:00:00
1794.254,-29.487213,2579.0657,2019-12-20 10:00:00
1825.8207,-29.379852,2570.6096,2019-12-20 11:00:00
1845.7402,-29.397274,2516.7156,2019-12-20 12:00:00
1859.4613,-29.5433,2428.1057,2019-12-20 13:00:00
1865.9639,-29.818077,2309.8896,2019-12-20 14:00:00
1855.438,-30.212387,2166.4224,2019-12-20 15:00:00
1818.6357,-30.719387,2027.3835,2019-12-20 16:00:00
1775.3131,-31.174053,1925.6042,2019-12-20 17:00:00
1743.7446,-31.481281,1865.6942,2019-12-20 18:00:00
1731.358,-31.659904,1841.731,2019-12-20 19:00:00
1736.6614,-31.769787,1844.7407,2019-12-20 20:00:00
1751.0737,-31.86316,1864.0559,2019-12-20 21:00:00
1763.0272,-31.950165,1889.8511,2019-12-20 22:00:00
1758.3152,-32.206955,1904.4834,2019-12-20 23:00:00
1728.7288,-32.26436,1894.6901,2019-12-21 00:00:00
1684.688,-32.37492,1878.5153,2019-12-21 01:00:00
1639.2928,-32.454906,1858.4187,2019-12-21 02:00:00
1600.0707,-32.451126,1851.0117,2019-12-21 03:00:00
1573.1075,-32.290043,1875.5547,2019-12-21 04:00:00
1563.6616,-31.944286,1944.4122,2019-12-21 05:00:00
1574.6183,-31.446045,2065.2932,2019-12-21 06:00:00
1609.2616,-30.87416,2232.7515,2019-12-21 07:00:00
1665.1123,-30.363586,2409.5325,2019-12-21 08:00:00
1725.2759,-30.002853,2539.4197,2019-12-21 09:00:00
1772.6561,-29.77602,2598.3818,2019-12-21 10:00:00
1804.7451,-29.672153,2594.397,2019-12-21 11:00:00
1824.8928,-29.68803,2543.528,2019-12-21 12:00:00
1838.7362,-29.828838,2457.424,2019-12-21 13:00:00
1846.1207,-30.098854,2342.6074,2019-12-21 14:00:00
1839.634,-30.473114,2204.1648,2019-12-21 15:00:00
1807.8127,-30.957478,2067.3232,2019-12-21 16:00:00
1767.2197,-31.40131,1966.4211,2019-12-21 17:00:00
1735.9424,-31.706127,1906.6969,2019-12-21 18:00:00
1722.1134,-31.882309,1882.633,2019-12-21 19:00:00
1725.3652,-31.987228,1885.4305,2019-12-21 20:00:00
1738.2373,-32.075542,1904.3129,2019-12-21 21:00:00
1749.754,-32.156525,1930.0212,2019-12-21 22:00:00
1745.9402,-32.39551,1946.1149,2019-12-21 23:00:00
1718.2617,-32.430317,1939.5331,2019-12-22 00:00:00
1676.2875,-32.51667,1927.4263,2019-12-22 01:00:00
1632.8113,-32.572834,1910.8352,2019-12-22 02:00:00
1594.9181,-32.55458,1904.7693,2019-12-22 03:00:00
1567.944,-32.39372,1927.3329,2019-12-22 04:00:00
1557.0048,-32.058956,1990.1594,2019-12-22 05:00:00
1564.9163,-31.577328,2100.5652,2019-12-22 06:00:00
1594.7289,-31.0183,2256.2732,2019-12-22 07:00:00
1645.2222,-30.51075,2426.7512,2019-12-22 08:00:00
1702.0641,-30.15739,2557.6934,2019-12-22 09:00:00
1748.211,-29.947231,2619.5425,2019-12-22 10:00:00
1779.8064,-29.857067,2617.6284,2019-12-22 11:00:00
1799.4948,-29.88055,2567.9229,2019-12-22 12:00:00
1812.9443,-30.02415,2482.7832,2019-12-22 13:00:00
1820.5468,-30.29575,2369.884,2019-12-22 14:00:00
1816.6309,-30.661877,2235.5842,2019-12-22 15:00:00
1789.3191,-31.127846,2102.6262,2019-12-22 16:00:00
1752.2911,-31.555218,2005.1453,2019-12-22 17:00:00
1722.8025,-31.849606,1947.976,2019-12-22 18:00:00
1708.9624,-32.018044,1925.7222,2019-12-22 19:00:00
1711.1136,-32.11588,1929.6898,2019-12-22 20:00:00
1722.628,-32.199417,1949.0632,2019-12-22 21:00:00
1733.145,-32.27817,1974.9354,2019-12-22 22:00:00
1729.0643,-32.509293,1992.0559,2019-12-22 23:00:00
1687.548,-32.505074,1998.3137,2019-12-23 00:00:00
1644.6782,-32.55848,1991.0317,2019-12-23 01:00:00
1608.1605,-32.62464,1973.5165,2019-12-23 02:00:00
1580.173,-32.63705,1965.0613,2019-12-23 03:00:00
1564.3783,-32.51367,1984.7938,2019-12-23 04:00:00
1566.7816,-32.22777,2041.6647,2019-12-23 05:00:00
1591.6854,-31.817574,2139.035,2019-12-23 06:00:00
1641.771,-31.346916,2273.8315,2019-12-23 07:00:00
1710.2777,-30.915436,2419.5093,2019-12-23 08:00:00
1777.5317,-30.602142,2529.0632,2019-12-23 09:00:00
1830.5848,-30.416904,2576.96,2019-12-23 10:00:00
1869.6373,-30.365044,2567.9436,2019-12-23 11:00:00
1897.8475,-30.42974,2516.6213,2019-12-23 12:00:00
1917.047,-30.60379,2430.9036,2019-12-23 13:00:00
1923.2961,-30.89524,2329.4373,2019-12-23 14:00:00
1913.4951,-31.280334,2212.6523,2019-12-23 15:00:00
1879.9109,-31.729786,2097.4504,2019-12-23 16:00:00
1833.9215,-32.115753,2010.9176,2019-12-23 17:00:00
1795.6418,-32.361645,1960.4075,2019-12-23 18:00:00
1776.3512,-32.49703,1941.63,2019-12-23 19:00:00
1776.3118,-32.58848,1946.5568,2019-12-23 20:00:00
1787.8344,-32.6761,1966.479,2019-12-23 21:00:00
1799.8209,-32.741695,1993.9595,2019-12-23 22:00:00
1798.1586,-32.949154,2014.5764,2019-12-23 23:00:00
1765.5867,-33.0074,2016.3125,2019-12-24 00:00:00
1722.1819,-33.115654,2012.6873,2019-12-24 01:00:00
1678.1428,-33.215076,2002.5347,2019-12-24 02:00:00
1640.868,-33.242367,1998.5426,2019-12-24 03:00:00
1615.4432,-33.125797,2018.4371,2019-12-24 04:00:00
1607.5774,-32.844646,2072.4597,2019-12-24 05:00:00
1621.4619,-32.44594,2165.3354,2019-12-24 06:00:00
1659.7633,-32.00712,2294.9854,2019-12-24 07:00:00
1719.1224,-31.622559,2438.0723,2019-12-24 08:00:00
1783.14,-31.35403,2548.2527,2019-12-24 09:00:00
1833.6028,-31.188503,2598.15,2019-12-24 10:00:00
1867.07,-31.130836,2591.8044,2019-12-24 11:00:00
1886.9127,-31.182236,2543.4407,2019-12-24 12:00:00
1899.9534,-31.347519,2465.4211,2019-12-24 13:00:00
1905.7203,-31.62685,2366.6418,2019-12-24 14:00:00
1899.7506,-31.986134,2251.2048,2019-12-24 15:00:00
1870.9647,-32.445366,2132.1477,2019-12-24 16:00:00
1830.7211,-32.869854,2043.6437,2019-12-24 17:00:00
1797.2673,-33.14978,1994.7198,2019-12-24 18:00:00
1780.3044,-33.29507,1979.0079,2019-12-24 19:00:00
1780.5825,-33.376606,1987.0818,2019-12-24 20:00:00
1791.4492,-33.461784,2009.13,2019-12-24 21:00:00
1802.2972,-33.552624,2038.1935,2019-12-24 22:00:00
1799.452,-33.790184,2060.0388,2019-12-24 23:00:00
1775.3566,-33.810413,2063.2593,2019-12-25 00:00:00
1738.2277,-33.88909,2060.8943,2019-12-25 01:00:00
1699.2992,-33.94252,2053.1372,2019-12-25 02:00:00
1665.4867,-33.929527,2053.082,2019-12-25 03:00:00
1641.3837,-33.78884,2076.1096,2019-12-25 04:00:00
1632.3358,-33.48681,2131.1372,2019-12-25 05:00:00
1641.9664,-33.056274,2221.8325,2019-12-25 06:00:00
1673.0642,-32.570744,2346.9534,2019-12-25 07:00:00
1723.8593,-32.146988,2485.877,2019-12-25 08:00:00
1780.2896,-31.887508,2593.6277,2019-12-25 09:00:00
1825.1609,-31.776512,2639.806,2019-12-25 10:00:00
1854.656,-31.77835,2627.3396,2019-12-25 11:00:00
1871.4585,-31.888313,2571.3345,2019-12-25 12:00:00
1881.4471,-32.121902,2484.607,2019-12-25 13:00:00
1885.8254,-32.480087,2377.6309,2019-12-25 14:00:00
1881.9735,-32.900276,2259.9758,2019-12-25 15:00:00
1859.8345,-33.35286,2146.9683,2019-12-25 16:00:00
1828.0419,-33.721184,2069.2886,2019-12-25 17:00:00
1802.5992,-33.948105,2030.5685,2019-12-25 18:00:00
1790.9233,-34.06502,2024.0266,2019-12-25 19:00:00
1793.547,-34.13489,2040.0846,2019-12-25 20:00:00
1804.4314,-34.21673,2068.2532,2019-12-25 21:00:00
1813.7981,-34.31998,2101.1885,2019-12-25 22:00:00
1808.9183,-34.584137,2125.8706,2019-12-25 23:00:00
1783.1982,-34.60065,2129.3787,2019-12-26 00:00:00
1747.3436,-34.62379,2124.7205,2019-12-26 01:00:00
1711.8416,-34.60578,2117.1658,2019-12-26 02:00:00
1682.2562,-34.51233,2120.3635,2019-12-26 03:00:00
1662.0149,-34.29868,2146.8232,2019-12-26 04:00:00
1655.4844,-33.950096,2202.8433,2019-12-26 05:00:00
1665.4963,-33.496468,2290.6401,2019-12-26 06:00:00
1693.745,-32.998108,2408.7393,2019-12-26 07:00:00
1737.598,-32.575188,2537.4626,2019-12-26 08:00:00
1784.1411,-32.34738,2633.6653,2019-12-26 09:00:00
1820.1095,-32.308064,2667.9048,2019-12-26 10:00:00
1842.9078,-32.400055,2643.6912,2019-12-26 11:00:00
1854.494,-32.587845,2575.838,2019-12-26 12:00:00
1861.5856,-32.884415,2479.3193,2019-12-26 13:00:00
1865.9395,-33.28882,2367.7327,2019-12-26 14:00:00
1863.6979,-33.738743,2254.4614,2019-12-26 15:00:00
1846.2231,-34.184517,2156.4363,2019-12-26 16:00:00
1823.2621,-34.508026,2096.4097,2019-12-26 17:00:00
1806.8431,-34.6886,2072.3103,2019-12-26 18:00:00
1802.0178,-34.777473,2077.0117,2019-12-26 19:00:00
1808.4261,-34.845963,2101.0994,2019-12-26 20:00:00
1819.7739,-34.956627,2134.7979,2019-12-26 21:00:00
1826.496,-35.133865,2171.514,2019-12-26 22:00:00
1816.3851,-35.483852,2196.4912,2019-12-26 23:00:00
1787.2408,-35.482403,2194.842,2019-12-27 00:00:00
1751.4607,-35.430347,2185.5112,2019-12-27 01:00:00
1718.6283,-35.323704,2178.4644,2019-12-27 02:00:00
1693.135,-35.135017,2186.5164,2019-12-27 03:00:00
1677.8356,-34.82928,2219.0374,2019-12-27 04:00:00
1676.1637,-34.400986,2279.1821,2019-12-27 05:00:00
1689.3273,-33.879383,2367.007,2019-12-27 06:00:00
1717.1101,-33.33228,2479.0237,2019-12-27 07:00:00
1754.1534,-32.901287,2593.9243,2019-12-27 08:00:00
1788.817,-32.703667,2672.062,2019-12-27 09:00:00
1813.7513,-32.708725,2691.5288,2019-12-27 10:00:00
1827.8094,-32.832874,2655.7615,2019-12-27 11:00:00
1833.7549,-33.036957,2577.7527,2019-12-27 12:00:00
1838.9313,-33.36821,2473.649,2019-12-27 13:00:00
1844.4778,-33.836544,2360.18,2019-12-27 14:00:00
1843.2126,-34.359962,2253.7043,2019-12-27 15:00:00
1830.1145,-34.82453,2173.1533,2019-12-27 16:00:00
1815.8829,-35.133457,2129.5461,2019-12-27 17:00:00
1808.6038,-35.307545,2117.8152,2019-12-27 18:00:00
1811.3286,-35.415253,2131.174,2019-12-27 19:00:00
1822.3403,-35.53697,2160.185,2019-12-27 20:00:00
1835.1552,-35.751526,2195.9402,2019-12-27 21:00:00
1840.6765,-36.136414,2231.2646,2019-12-27 22:00:00
1826.3607,-36.6901,2244.0063,2019-12-27 23:00:00
1793.5725,-36.70958,2228.5525,2019-12-28 00:00:00
1755.4556,-36.625053,2212.712,2019-12-28 01:00:00
1722.3678,-36.42759,2206.2593,2019-12-28 02:00:00
1698.8341,-36.09817,2220.5652,2019-12-28 03:00:00
1688.0093,-35.63226,2263.072,2019-12-28 04:00:00
1691.8116,-35.0524,2335.2031,2019-12-28 05:00:00
1709.1925,-34.405922,2435.568,2019-12-28 06:00:00
1737.0546,-33.798664,2554.7332,2019-12-28 07:00:00
1767.3701,-33.37653,2664.8376,2019-12-28 08:00:00
1791.7961,-33.190422,2733.4858,2019-12-28 09:00:00
1806.9403,-33.165348,2749.7664,2019-12-28 10:00:00
1813.0173,-33.19041,2716.8894,2019-12-28 11:00:00
1815.1039,-33.24796,2644.562,2019-12-28 12:00:00
1820.6648,-33.453346,2542.8594,2019-12-28 13:00:00
1828.7904,-33.903496,2422.451,2019-12-28 14:00:00
1827.8903,-34.524933,2308.7908,2019-12-28 15:00:00
1817.8392,-35.093765,2227.743,2019-12-28 16:00:00
1808.2014,-35.49945,2182.6113,2019-12-28 17:00:00
1805.9525,-35.763992,2168.5437,2019-12-28 18:00:00
1813.2662,-35.957493,2178.7253,2019-12-28 19:00:00
1826.9426,-36.15356,2202.691,2019-12-28 20:00:00
1840.6268,-36.43219,2230.3445,2019-12-28 21:00:00
1847.3356,-36.946045,2249.2273,2019-12-28 22:00:00
1835.9164,-37.71395,2238.364,2019-12-28 23:00:00
1804.0055,-37.884407,2208.616,2019-12-29 00:00:00
1764.1062,-37.928406,2188.4888,2019-12-29 01:00:00
1728.0133,-37.758026,2185.627,2019-12-29 02:00:00
1702.943,-37.341698,2211.2815,2019-12-29 03:00:00
1693.5652,-36.715965,2272.563,2019-12-29 04:00:00
1700.4205,-35.964493,2371.263,2019-12-29 05:00:00
1721.3065,-35.186363,2503.328,2019-12-29 06:00:00
1751.6205,-34.515923,2647.7703,2019-12-29 07:00:00
1782.6094,-34.0538,2769.4568,2019-12-29 08:00:00
1807.0715,-33.79442,2844.817,2019-12-29 09:00:00
1822.9163,-33.681274,2870.326,2019-12-29 10:00:00
1831.6166,-33.602043,2852.5107,2019-12-29 11:00:00
1837.4,-33.52788,2797.67,2019-12-29 12:00:00
1844.6974,-33.5725,2704.56,2019-12-29 13:00:00
1848.636,-33.907654,2568.9648,2019-12-29 14:00:00
1840.4984,-34.57086,2424.6934,2019-12-29 15:00:00
1823.8115,-35.287106,2314.3186,2019-12-29 16:00:00
1809.56,-35.833626,2246.7983,2019-12-29 17:00:00
1805.9308,-36.188675,2216.9346,2019-12-29 18:00:00
1814.5513,-36.41732,2217.0532,2019-12-29 19:00:00
1830.6362,-36.58509,2235.8652,2019-12-29 20:00:00
1846.5245,-36.745796,2261.4412,2019-12-29 21:00:00
1855.3527,-37.041718,2277.0557,2019-12-29 22:00:00
1847.2344,-37.68904,2264.1304,2019-12-29 23:00:00
1794.7239,-37.80014,2245.0205,2019-12-30 00:00:00
1746.9595,-37.86093,2219.9631,2019-12-30 01:00:00
1712.5782,-37.81968,2202.3672,2019-12-30 02:00:00
1694.0446,-37.59986,2216.7166,2019-12-30 03:00:00
1694.0072,-37.15171,2276.3147,2019-12-30 04:00:00
1713.4716,-36.526436,2384.1995,2019-12-30 05:00:00
1751.4418,-35.830807,2533.3845,2019-12-30 06:00:00
1802.422,-35.195267,2696.0564,2019-12-30 07:00:00
1855.0719,-34.715824,2829.8118,2019-12-30 08:00:00
1900.5376,-34.411144,2908.0857,2019-12-30 09:00:00
1937.456,-34.290627,2927.3145,2019-12-30 10:00:00
1967.4418,-34.306286,2896.763,2019-12-30 11:00:00
1993.1476,-34.41308,2828.24,2019-12-30 12:00:00
2013.6443,-34.666683,2723.5896,2019-12-30 13:00:00
2016.3822,-35.058884,2598.4377,2019-12-30 14:00:00
1992.725,-35.563366,2465.8296,2019-12-30 15:00:00
1952.6506,-36.079132,2354.816,2019-12-30 16:00:00
1916.8312,-36.484,2280.549,2019-12-30 17:00:00
1898.4447,-36.739204,2243.0806,2019-12-30 18:00:00
1899.1545,-36.889282,2237.2632,2019-12-30 19:00:00
1912.7948,-36.99501,2253.887,2019-12-30 20:00:00
1929.1571,-37.085625,2283.2993,2019-12-30 21:00:00
1938.2711,-37.18342,2312.1143,2019-12-30 22:00:00
1926.8368,-37.53402,2320.7097,2019-12-30 23:00:00
1884.5775,-37.6985,2300.5952,2019-12-31 00:00:00
1835.6735,-37.83664,2272.9927,2019-12-31 01:00:00
1791.6495,-37.901688,2249.8777,2019-12-31 02:00:00
1760.418,-37.83387,2250.576,2019-12-31 03:00:00
1746.8937,-37.5906,2291.9734,2019-12-31 04:00:00
1753.1635,-37.18032,2383.393,2019-12-31 05:00:00
1780.267,-36.66471,2524.9736,2019-12-31 06:00:00
1827.6373,-36.14949,2695.8523,2019-12-31 07:00:00
1885.1262,-35.73501,2847.481,2019-12-31 08:00:00
1936.7329,-35.44217,2940.8115,2019-12-31 09:00:00
1975.4672,-35.282566,2969.495,2019-12-31 10:00:00
2002.2529,-35.257874,2945.5425,2019-12-31 11:00:00
2020.5215,-35.32122,2883.741,2019-12-31 12:00:00
2035.1891,-35.490433,2791.9895,2019-12-31 13:00:00
2040.9636,-35.787033,2672.838,2019-12-31 14:00:00
2023.1536,-36.23436,2533.595,2019-12-31 15:00:00
1983.6702,-36.737762,2412.363,2019-12-31 16:00:00
1944.305,-37.14386,2330.7878,2019-12-31 17:00:00
1920.0851,-37.407005,2287.6108,2019-12-31 18:00:00
1915.0066,-37.56604,2276.0344,2019-12-31 19:00:00
1924.7045,-37.680153,2287.0706,2019-12-31 20:00:00
1939.179,-37.798233,2311.4272,2019-12-31 21:00:00
1947.3179,-37.93605,2339.1965,2019-12-31 22:00:00
1936.6313,-38.275024,2352.1187,2019-12-31 23:00:00
