KW,GHI,OT,date
336.3197,946.5762,20.20009,2019-12-22 14:00:00
358.09808,888.924,20.06761,2019-12-22 15:00:00
364.4135,793.9111,19.789738,2019-12-22 16:00:00
332.14093,636.60834,19.28425,2019-12-22 17:00:00
279.27545,476.70392,18.638666,2019-12-22 18:00:00
237.15764,354.27515,18.172697,2019-12-22 19:00:00
220.50542,288.17545,17.812923,2019-12-22 20:00:00
222.6266,252.89812,17.622755,2019-12-22 21:00:00
233.21614,251.2891,17.512379,2019-12-22 22:00:00
221.62358,249.77101,17.158707,2019-12-22 23:00:00
225.77065,366.49527,17.489758,2019-12-23 00:00:00
189.35963,384.39047,17.540493,2019-12-23 01:00:00
173.74461,426.16074,17.560123,2019-12-23 02:00:00
162.22676,446.23447,17.601147,2019-12-23 03:00:00
156.42973,451.10272,17.632374,2019-12-23 04:00:00
155.872,463.4075,17.73981,2019-12-23 05:00:00
161.80455,505.34787,17.97682,2019-12-23 06:00:00
177.84578,579.32495,18.250332,2019-12-23 07:00:00
204.96294,672.47064,18.655025,2019-12-23 08:00:00
244.30635,778.03326,19.035885,2019-12-23 09:00:00
294.72803,878.0904,19.266815,2019-12-23 10:00:00
344.62286,921.04004,19.540102,2019-12-23 11:00:00
392.408,904.616,19.482618,2019-12-23 12:00:00
419.781,895.3467,19.432383,2019-12-23 13:00:00
447.75296,866.66113,19.473963,2019-12-23 14:00:00
468.89792,804.48285,19.301888,2019-12-23 15:00:00
457.82657,708.0789,18.91959,2019-12-23 16:00:00
417.0216,575.5587,18.472765,2019-12-23 17:00:00
353.949,430.4886,17.856274,2019-12-23 18:00:00
297.2728,320.02383,17.400791,2019-12-23 19:00:00
275.2692,273.24985,17.138433,2019-12-23 20:00:00
274.63342,246.32639,17.004105,2019-12-23 21:00:00
282.08627,243.84204,16.898289,2019-12-23 22:00:00
242.24773,291.4689,17.280237,2019-12-23 23:00:00
269.43896,407.42056,17.115355,2019-12-24 00:00:00
238.47017,421.20056,16.998213,2019-12-24 01:00:00
222.82002,443.62408,17.014061,2019-12-24 02:00:00
208.09782,454.33377,17.118176,2019-12-24 03:00:00
198.04015,456.75198,17.208248,2019-12-24 04:00:00
194.34785,476.08545,17.397724,2019-12-24 05:00:00
196.89189,519.47766,17.704945,2019-12-24 06:00:00
208.57076,594.16376,18.045586,2019-12-24 07:00:00
229.52596,689.03503,18.43908,2019-12-24 08:00:00
259.24216,789.6644,18.852636,2019-12-24 09:00:00
300.78622,873.54474,19.084755,2019-12-24 10:00:00
341.97897,926.83295,19.2997,2019-12-24 11:00:00
385.14096,934.3211,19.266779,2019-12-24 12:00:00
420.2968,928.16895,19.343452,2019-12-24 13:00:00
450.1323,895.16394,19.320686,2019-12-24 14:00:00
474.53217,832.77563,19.177896,2019-12-24 15:00:00
471.68155,723.9073,18.779583,2019-12-24 16:00:00
428.17877,566.9633,18.219667,2019-12-24 17:00:00
367.30927,406.8505,17.63375,2019-12-24 18:00:00
313.05176,289.17822,17.153294,2019-12-24 19:00:00
289.39685,228.67761,16.838295,2019-12-24 20:00:00
286.9395,201.61919,16.670204,2019-12-24 21:00:00
290.53888,201.22588,16.503183,2019-12-24 22:00:00
254.68538,181.48969,16.389425,2019-12-24 23:00:00
286.74664,385.3389,16.741158,2019-12-25 00:00:00
257.72452,392.13702,16.739786,2019-12-25 01:00:00
240.82735,421.20984,16.736025,2019-12-25 02:00:00
226.20396,437.50812,16.843718,2019-12-25 03:00:00
214.26866,444.0036,16.941963,2019-12-25 04:00:00
207.87672,463.02716,17.12879,2019-12-25 05:00:00
208.51839,507.87283,17.441956,2019-12-25 06:00:00
217.8994,584.38275,17.786802,2019-12-25 07:00:00
235.22179,680.0088,18.187908,2019-12-25 08:00:00
261.6583,787.29395,18.602386,2019-12-25 09:00:00
300.22174,889.51984,18.905565,2019-12-25 10:00:00
339.0959,952.0648,19.180683,2019-12-25 11:00:00
381.44778,960.843,19.244032,2019-12-25 12:00:00
416.2121,951.20447,19.238546,2019-12-25 13:00:00
447.11493,918.18933,19.205706,2019-12-25 14:00:00
471.51718,858.1608,19.051022,2019-12-25 15:00:00
471.7498,756.353,18.683168,2019-12-25 16:00:00
434.02026,602.91614,18.133783,2019-12-25 17:00:00
374.497,434.07394,17.507568,2019-12-25 18:00:00
319.97055,301.79437,16.99126,2019-12-25 19:00:00
296.69595,234.6558,16.648005,2019-12-25 20:00:00
294.55014,199.23943,16.450603,2019-12-25 21:00:00
299.97028,196.03505,16.276918,2019-12-25 22:00:00
273.8639,185.7059,16.147968,2019-12-25 23:00:00
291.0615,375.3238,16.590773,2019-12-26 00:00:00
262.60684,380.52023,16.59176,2019-12-26 01:00:00
244.64177,415.80133,16.602894,2019-12-26 02:00:00
228.2322,434.9152,16.706827,2019-12-26 03:00:00
214.82265,442.07355,16.811903,2019-12-26 04:00:00
206.78346,457.9337,16.98926,2019-12-26 05:00:00
205.0797,501.43564,17.287199,2019-12-26 06:00:00
213.00932,580.0593,17.647652,2019-12-26 07:00:00
228.0884,677.8952,18.074667,2019-12-26 08:00:00
251.5497,791.1867,18.506271,2019-12-26 09:00:00
289.32654,902.1535,18.862633,2019-12-26 10:00:00
327.34445,965.96625,19.150623,2019-12-26 11:00:00
366.95444,975.2113,19.198006,2019-12-26 12:00:00
403.07346,967.53577,19.192638,2019-12-26 13:00:00
433.7251,936.211,19.17717,2019-12-26 14:00:00
457.59915,878.55896,19.03277,2019-12-26 15:00:00
460.60254,781.54504,18.698318,2019-12-26 16:00:00
425.98093,628.9287,18.162468,2019-12-26 17:00:00
369.27823,460.90268,17.525385,2019-12-26 18:00:00
318.26013,327.71893,17.011633,2019-12-26 19:00:00
295.58368,257.21057,16.652758,2019-12-26 20:00:00
294.0109,219.84872,16.446047,2019-12-26 21:00:00
301.02475,216.0467,16.291372,2019-12-26 22:00:00
282.2233,205.98119,16.12722,2019-12-26 23:00:00
281.48535,379.1778,16.601109,2019-12-27 00:00:00
254.35976,381.67648,16.608677,2019-12-27 01:00:00
235.14873,419.06213,16.618471,2019-12-27 02:00:00
217.27888,440.4053,16.714767,2019-12-27 03:00:00
202.40294,450.1662,16.829689,2019-12-27 04:00:00
192.91426,465.39713,17.000992,2019-12-27 05:00:00
189.47942,509.3606,17.290524,2019-12-27 06:00:00
196.1397,589.4537,17.662338,2019-12-27 07:00:00
209.473,687.4057,18.102299,2019-12-27 08:00:00
231.11427,803.76526,18.537073,2019-12-27 09:00:00
268.5922,919.49384,18.924746,2019-12-27 10:00:00
305.39502,983.46643,19.21933,2019-12-27 11:00:00
342.42554,993.6884,19.264172,2019-12-27 12:00:00
380.0331,988.4109,19.274456,2019-12-27 13:00:00
410.55676,959.1104,19.282808,2019-12-27 14:00:00
434.21722,902.8512,19.147781,2019-12-27 15:00:00
439.18774,807.88293,18.83742,2019-12-27 16:00:00
405.98495,654.1529,18.314075,2019-12-27 17:00:00
351.38718,489.03836,17.674082,2019-12-27 18:00:00
303.68463,358.52872,17.173403,2019-12-27 19:00:00
282.4312,287.8454,16.809246,2019-12-27 20:00:00
281.7387,250.06946,16.601084,2019-12-27 21:00:00
289.91394,246.2058,16.463083,2019-12-27 22:00:00
274.91702,237.09557,16.23256,2019-12-27 23:00:00
258.3458,394.7795,16.770401,2019-12-28 00:00:00
232.52757,394.1306,16.778868,2019-12-28 01:00:00
212.45708,432.06128,16.783926,2019-12-28 02:00:00
193.5832,454.8764,16.871828,2019-12-28 03:00:00
177.34908,467.66418,16.99757,2019-12-28 04:00:00
166.66203,483.52652,17.166311,2019-12-28 05:00:00
161.84328,529.26434,17.450542,2019-12-28 06:00:00
167.62086,611.0593,17.833277,2019-12-28 07:00:00
179.6334,708.70685,18.281746,2019-12-28 08:00:00
199.91719,827.02246,18.711935,2019-12-28 09:00:00
237.52553,946.0433,19.118502,2019-12-28 10:00:00
272.782,1008.79034,19.418648,2019-12-28 11:00:00
307.65912,1019.25586,19.468414,2019-12-28 12:00:00
346.6746,1016.07874,19.494295,2019-12-28 13:00:00
377.0348,988.1962,19.523418,2019-12-28 14:00:00
400.4541,932.25964,19.392647,2019-12-28 15:00:00
406.94644,838.39026,19.099579,2019-12-28 16:00:00
374.38702,682.98535,18.586742,2019-12-28 17:00:00
320.64868,520.2714,17.940897,2019-12-28 18:00:00
275.62744,392.72128,17.454834,2019-12-28 19:00:00
256.10812,322.83875,17.09028,2019-12-28 20:00:00
256.4801,285.29803,16.882725,2019-12-28 21:00:00
265.68356,281.87256,16.757788,2019-12-28 22:00:00
252.1793,274.72348,16.465454,2019-12-28 23:00:00
221.53246,419.90704,17.086718,2019-12-29 00:00:00
196.78477,416.95758,17.092657,2019-12-29 01:00:00
176.06279,454.87695,17.093397,2019-12-29 02:00:00
156.54338,478.55817,17.174042,2019-12-29 03:00:00
139.21971,494.15683,17.311611,2019-12-29 04:00:00
127.67265,511.04996,17.479738,2019-12-29 05:00:00
121.78517,559.1037,17.760765,2019-12-29 06:00:00
127.094376,642.9617,18.156206,2019-12-29 07:00:00
138.12279,740.4162,18.613312,2019-12-29 08:00:00
157.31837,860.4329,19.036,2019-12-29 09:00:00
195.45503,981.9715,19.456097,2019-12-29 10:00:00
229.054,1042.4042,19.759651,2019-12-29 11:00:00
262.14917,1052.3402,19.81188,2019-12-29 12:00:00
302.4226,1050.4275,19.85097,2019-12-29 13:00:00
332.4367,1023.20874,19.896805,2019-12-29 14:00:00
355.40894,966.8081,19.765718,2019-12-29 15:00:00
363.07086,873.5282,19.485249,2019-12-29 16:00:00
330.71616,716.4451,18.982206,2019-12-29 17:00:00
277.12155,555.5086,18.327927,2019-12-29 18:00:00
234.21379,430.78073,17.857042,2019-12-29 19:00:00
216.44496,362.05298,17.493446,2019-12-29 20:00:00
217.86592,324.97977,17.287193,2019-12-29 21:00:00
228.01021,322.31705,17.173904,2019-12-29 22:00:00
215.11269,317.47284,16.822172,2019-12-29 23:00:00
220.35164,438.26663,17.141827,2019-12-30 00:00:00
183.50005,452.71646,17.17433,2019-12-30 01:00:00
167.99226,494.21033,17.179926,2019-12-30 02:00:00
156.25938,516.04254,17.21985,2019-12-30 03:00:00
150.22023,523.1772,17.258974,2019-12-30 04:00:00
149.86116,535.24097,17.368448,2019-12-30 05:00:00
155.82521,576.1625,17.604418,2019-12-30 06:00:00
171.88274,649.04517,17.87928,2019-12-30 07:00:00
198.27238,740.6373,18.278732,2019-12-30 08:00:00
236.46736,845.45465,18.655285,2019-12-30 09:00:00
285.9454,945.5959,18.888416,2019-12-30 10:00:00
336.46158,992.19855,19.181412,2019-12-30 11:00:00
385.8721,978.69055,19.137295,2019-12-30 12:00:00
414.52902,971.3802,19.100294,2019-12-30 13:00:00
444.1254,944.9367,19.14993,2019-12-30 14:00:00
466.5001,884.16614,18.980015,2019-12-30 15:00:00
456.84955,789.5915,18.595768,2019-12-30 16:00:00
415.95016,656.88,18.150091,2019-12-30 17:00:00
352.07275,510.41977,17.523434,2019-12-30 18:00:00
294.5291,397.50964,17.061966,2019-12-30 19:00:00
271.38123,348.10858,16.796253,2019-12-30 20:00:00
270.05017,319.43393,16.6458,2019-12-30 21:00:00
277.10373,315.88654,16.53774,2019-12-30 22:00:00
235.90761,360.7241,16.923828,2019-12-30 23:00:00
264.32538,480.2482,16.739836,2019-12-31 00:00:00
232.7072,491.85553,16.608572,2019-12-31 01:00:00
217.25768,514.0249,16.612268,2019-12-31 02:00:00
202.39143,525.9349,16.71382,2019-12-31 03:00:00
192.08711,530.0632,16.810802,2019-12-31 04:00:00
188.57817,548.8962,17.001772,2019-12-31 05:00:00
191.15361,591.1905,17.308632,2019-12-31 06:00:00
202.82603,664.82587,17.650967,2019-12-31 07:00:00
223.0259,758.2977,18.04077,2019-12-31 08:00:00
251.66502,858.6238,18.451958,2019-12-31 09:00:00
292.49173,943.3772,18.687672,2019-12-31 10:00:00
334.13348,999.558,18.920683,2019-12-31 11:00:00
378.88434,1009.6906,18.899267,2019-12-31 12:00:00
415.38504,1005.59467,18.990162,2019-12-31 13:00:00
446.97775,974.9205,18.97597,2019-12-31 14:00:00
472.75787,914.09644,18.8359,2019-12-31 15:00:00
471.41354,807.2763,18.435648,2019-12-31 16:00:00
427.88428,650.267,17.877934,2019-12-31 17:00:00
366.12067,488.56662,17.280762,2019-12-31 18:00:00
310.8456,368.01367,16.793707,2019-12-31 19:00:00
285.91415,304.37027,16.474775,2019-12-31 20:00:00
282.72937,275.2123,16.287973,2019-12-31 21:00:00
285.91873,273.58295,16.117558,2019-12-31 22:00:00
247.81807,249.97437,15.99996,2019-12-31 23:00:00
