KW,GHI,OT,date
3906.812,610.5147,4.530433,2019-12-19 07:00:00
3890.8757,500.18262,4.0990825,2019-12-19 08:00:00
3868.387,424.05756,3.7483401,2019-12-19 09:00:00
3850.4192,378.99094,3.4945636,2019-12-19 10:00:00
3842.6008,363.3155,3.316383,2019-12-19 11:00:00
3846.3489,368.80338,3.1572127,2019-12-19 12:00:00
3857.6372,383.5499,2.9906058,2019-12-19 13:00:00
3867.953,392.67468,2.7887435,2019-12-19 14:00:00
3867.326,394.03708,2.5605464,2019-12-19 15:00:00
3847.7515,388.2519,2.4433627,2019-12-19 16:00:00
3813.234,374.7023,2.5400596,2019-12-19 17:00:00
3773.8765,360.04434,2.7992682,2019-12-19 18:00:00
3737.8257,360.93997,3.171577,2019-12-19 19:00:00
3711.838,389.0103,3.6343913,2019-12-19 20:00:00
3698.2297,451.94077,4.1829123,2019-12-19 21:00:00
3697.253,554.79346,4.7977424,2019-12-19 22:00:00
3708.8545,696.863,5.4069076,2019-12-19 23:00:00
3735.7847,888.3971,5.8644137,2019-12-20 00:00:00
3769.8298,1026.9249,5.9905944,2019-12-20 01:00:00
3803.6318,1094.7449,5.9316707,2019-12-20 02:00:00
3834.0403,1097.4122,5.778751,2019-12-20 03:00:00
3862.854,1042.5211,5.533315,2019-12-20 04:00:00
3894.6565,933.97003,5.165031,2019-12-20 05:00:00
3926.0327,782.3867,4.709947,2019-12-20 06:00:00
3933.543,634.9921,4.2589335,2019-12-20 07:00:00
3916.2446,523.6556,3.837934,2019-12-20 08:00:00
3892.4163,447.01334,3.5022025,2019-12-20 09:00:00
3873.3586,402.25095,3.2650332,2019-12-20 10:00:00
3864.692,387.48434,3.1010451,2019-12-20 11:00:00
3867.761,393.93973,2.9520736,2019-12-20 12:00:00
3878.3398,409.2101,2.7972217,2019-12-20 13:00:00
3887.556,418.6867,2.6161685,2019-12-20 14:00:00
3885.1313,421.0783,2.416511,2019-12-20 15:00:00
3863.6702,416.61108,2.3250785,2019-12-20 16:00:00
3828.4102,403.64752,2.4368892,2019-12-20 17:00:00
3789.5679,388.67465,2.7022262,2019-12-20 18:00:00
3754.3499,388.5713,3.0758586,2019-12-20 19:00:00
3728.6838,415.44797,3.5395846,2019-12-20 20:00:00
3715.1035,476.92126,4.090551,2019-12-20 21:00:00
3713.8757,578.687,4.7096553,2019-12-20 22:00:00
3725.0044,720.95325,5.3254523,2019-12-20 23:00:00
3751.6614,913.6745,5.7878966,2019-12-21 00:00:00
3786.1184,1052.9352,5.9053454,2019-12-21 01:00:00
3820.4966,1119.9691,5.828298,2019-12-21 02:00:00
3851.1292,1120.5945,5.6503215,2019-12-21 03:00:00
3879.4922,1062.8088,5.3777423,2019-12-21 04:00:00
3910.1443,952.17957,4.992065,2019-12-21 05:00:00
3940.3914,801.767,4.5395656,2019-12-21 06:00:00
3947.8071,656.1409,4.103502,2019-12-21 07:00:00
3930.424,546.78986,3.6959662,2019-12-21 08:00:00
3906.8083,472.12714,3.3739142,2019-12-21 09:00:00
3887.943,429.0351,3.1488605,2019-12-21 10:00:00
3879.265,415.401,2.9931808,2019-12-21 11:00:00
3882.083,422.38345,2.846973,2019-12-21 12:00:00
3892.0205,437.5286,2.6897674,2019-12-21 13:00:00
3899.873,446.40198,2.5060592,2019-12-21 14:00:00
3895.2566,447.73215,2.3104892,2019-12-21 15:00:00
3871.8987,442.01282,2.2364478,2019-12-21 16:00:00
3836.1965,428.61383,2.36873,2019-12-21 17:00:00
3797.8694,414.25092,2.648727,2019-12-21 18:00:00
3763.3474,415.00113,3.0309958,2019-12-21 19:00:00
3738.1987,442.78732,3.5015674,2019-12-21 20:00:00
3724.979,504.743,4.0595794,2019-12-21 21:00:00
3723.91,606.6257,4.6849627,2019-12-21 22:00:00
3735.044,749.0146,5.303455,2019-12-21 23:00:00
3761.6396,941.84937,5.7607493,2019-12-22 00:00:00
3796.0415,1080.332,5.86593,2019-12-22 01:00:00
3830.2854,1145.1674,5.7783237,2019-12-22 02:00:00
3860.7898,1143.096,5.595264,2019-12-22 03:00:00
3889.2034,1083.1228,5.3237433,2019-12-22 04:00:00
3919.8977,971.8596,4.944732,2019-12-22 05:00:00
3949.4487,823.2243,4.5046535,2019-12-22 06:00:00
3955.2068,679.8285,4.0701003,2019-12-22 07:00:00
3937.2805,572.16754,3.6633353,2019-12-22 08:00:00
3913.7593,498.55182,3.3436942,2019-12-22 09:00:00
3895.0405,456.1994,3.1213908,2019-12-22 10:00:00
3886.3882,443.10538,2.9679217,2019-12-22 11:00:00
3888.9863,450.24005,2.8222175,2019-12-22 12:00:00
3898.323,464.97543,2.6653876,2019-12-22 13:00:00
3905.059,472.87784,2.484592,2019-12-22 14:00:00
3898.9702,473.00204,2.2983928,2019-12-22 15:00:00
3874.5674,466.4501,2.2396502,2019-12-22 16:00:00
3838.644,453.18512,2.3838954,2019-12-22 17:00:00
3800.513,439.82,2.670776,2019-12-22 18:00:00
3766.3584,442.0527,3.0590205,2019-12-22 19:00:00
3741.6199,471.47964,3.538156,2019-12-22 20:00:00
3728.6008,534.93195,4.104488,2019-12-22 21:00:00
3727.559,637.92615,4.7345138,2019-12-22 22:00:00
3738.5942,780.7208,5.3512397,2019-12-22 23:00:00
3750.644,971.62384,5.819938,2019-12-23 00:00:00
3778.78,1108.2318,5.8947253,2019-12-23 01:00:00
3811.6301,1170.8732,5.7537646,2019-12-23 02:00:00
3843.859,1167.5115,5.504617,2019-12-23 03:00:00
3878.0684,1105.4564,5.1482234,2019-12-23 04:00:00
3919.4797,988.6698,4.6611075,2019-12-23 05:00:00
3961.6824,836.3025,4.1284785,2019-12-23 06:00:00
3979.8367,697.8599,3.6678824,2019-12-23 07:00:00
3975.1243,597.02167,3.2627578,2019-12-23 08:00:00
3964.4717,527.5417,2.9212146,2019-12-23 09:00:00
3957.2068,485.22098,2.6399665,2019-12-23 10:00:00
3958.1882,467.5279,2.3938327,2019-12-23 11:00:00
3969.7244,465.9753,2.1269202,2019-12-23 12:00:00
3987.291,467.41983,1.7832389,2019-12-23 13:00:00
4001.892,460.41138,1.424583,2019-12-23 14:00:00
4005.4282,449.0793,1.0654635,2019-12-23 15:00:00
3986.7295,438.75092,0.9135947,2019-12-23 16:00:00
3948.8574,430.11847,1.1070476,2019-12-23 17:00:00
3906.3633,426.31046,1.5318904,2019-12-23 18:00:00
3870.9053,438.94437,2.0417876,2019-12-23 19:00:00
3848.018,477.6672,2.5753207,2019-12-23 20:00:00
3838.035,550.28064,3.1408648,2019-12-23 21:00:00
3840.0007,661.92737,3.7382045,2019-12-23 22:00:00
3852.5461,804.0922,4.3097415,2019-12-23 23:00:00
3870.249,985.31824,4.739982,2019-12-24 00:00:00
3895.9822,1115.2859,4.9024653,2019-12-24 01:00:00
3923.7737,1181.4731,4.9201694,2019-12-24 02:00:00
3951.2673,1189.4003,4.8607955,2019-12-24 03:00:00
3982.0618,1139.2924,4.717796,2019-12-24 04:00:00
4021.4233,1025.3925,4.399162,2019-12-24 05:00:00
4055.2695,863.3697,3.8666816,2019-12-24 06:00:00
4060.9539,712.62354,3.282455,2019-12-24 07:00:00
4046.5642,600.5813,2.78239,2019-12-24 08:00:00
4027.4614,523.86707,2.4023547,2019-12-24 09:00:00
4013.8198,479.48996,2.134706,2019-12-24 10:00:00
4010.5095,464.77924,1.9455962,2019-12-24 11:00:00
4018.067,469.38727,1.7791896,2019-12-24 12:00:00
4033.2412,479.96188,1.5934768,2019-12-24 13:00:00
4048.3699,482.9287,1.3553653,2019-12-24 14:00:00
4054.8123,478.45245,1.0666556,2019-12-24 15:00:00
4040.1252,470.202,0.87892485,2019-12-24 16:00:00
4004.5327,458.17624,0.9372897,2019-12-24 17:00:00
3961.495,448.7058,1.2152419,2019-12-24 18:00:00
3923.5417,456.2807,1.6380553,2019-12-24 19:00:00
3897.4092,490.72327,2.13734,2019-12-24 20:00:00
3884.1116,560.43604,2.6882453,2019-12-24 21:00:00
3883.3286,668.78503,3.2745376,2019-12-24 22:00:00
3893.7566,808.19745,3.840156,2019-12-24 23:00:00
3918.6777,992.6882,4.2805667,2019-12-25 00:00:00
3950.5308,1126.0446,4.4459796,2019-12-25 01:00:00
3982.8638,1196.0751,4.4460273,2019-12-25 02:00:00
4012.5422,1205.3516,4.336797,2019-12-25 03:00:00
4040.7236,1155.127,4.106601,2019-12-25 04:00:00
4072.8628,1041.252,3.724094,2019-12-25 05:00:00
4106.1514,877.5714,3.2354598,2019-12-25 06:00:00
4115.6016,724.8867,2.7627673,2019-12-25 07:00:00
4101.0444,613.408,2.3355975,2019-12-25 08:00:00
4080.3047,538.3559,1.993711,2019-12-25 09:00:00
4064.5215,495.14102,1.7481303,2019-12-25 10:00:00
4058.897,480.83652,1.5777011,2019-12-25 11:00:00
4064.5754,486.75125,1.4266601,2019-12-25 12:00:00
4077.642,500.68176,1.2629313,2019-12-25 13:00:00
4090.1873,508.90488,1.047277,2019-12-25 14:00:00
4091.7666,509.7339,0.780046,2019-12-25 15:00:00
4072.4658,502.81967,0.61698484,2019-12-25 16:00:00
4036.7988,487.2113,0.69274473,2019-12-25 17:00:00
3996.4268,471.90677,0.9582305,2019-12-25 18:00:00
3959.8823,473.86295,1.3437781,2019-12-25 19:00:00
3933.6987,503.55045,1.8092399,2019-12-25 20:00:00
3920.162,568.6817,2.3498988,2019-12-25 21:00:00
3919.3206,672.85516,2.9509006,2019-12-25 22:00:00
3931.1868,814.20435,3.5485587,2019-12-25 23:00:00
3958.423,1003.88007,4.005502,2019-12-26 00:00:00
3992.7476,1142.2025,4.146854,2019-12-26 01:00:00
4026.654,1211.9316,4.099754,2019-12-26 02:00:00
4056.7947,1216.3582,3.9512858,2019-12-26 03:00:00
4085.3118,1161.6997,3.7154384,2019-12-26 04:00:00
4118.275,1052.2118,3.37042,2019-12-26 05:00:00
4152.2344,899.527,2.9408526,2019-12-26 06:00:00
4160.677,752.0086,2.4953284,2019-12-26 07:00:00
4144.0625,640.7649,2.0675693,2019-12-26 08:00:00
4120.8486,563.7334,1.7191749,2019-12-26 09:00:00
4102.199,517.9741,1.4681354,2019-12-26 10:00:00
4093.798,501.88785,1.2928157,2019-12-26 11:00:00
4097.109,507.19064,1.1360602,2019-12-26 12:00:00
4108.0137,521.84467,0.97272444,2019-12-26 13:00:00
4117.7886,530.73145,0.77855635,2019-12-26 14:00:00
4116.435,531.6547,0.5622096,2019-12-26 15:00:00
4096.559,525.36066,0.45260382,2019-12-26 16:00:00
4062.4185,511.54532,0.5482192,2019-12-26 17:00:00
4023.713,496.62726,0.8010802,2019-12-26 18:00:00
3988.1543,497.11694,1.165853,2019-12-26 19:00:00
3962.3735,524.91565,1.62359,2019-12-26 20:00:00
3948.8591,587.6296,2.169685,2019-12-26 21:00:00
3947.991,690.5349,2.7828803,2019-12-26 22:00:00
3959.8916,833.41406,3.390781,2019-12-26 23:00:00
3987.578,1026.603,3.8468986,2019-12-27 00:00:00
4022.869,1166.5437,3.9692874,2019-12-27 01:00:00
4058.1108,1234.8307,3.9062629,2019-12-27 02:00:00
4089.897,1237.208,3.749557,2019-12-27 03:00:00
4119.729,1181.9238,3.5011554,2019-12-27 04:00:00
4151.873,1073.6803,3.1352248,2019-12-27 05:00:00
4182.9937,923.07605,2.6908164,2019-12-27 06:00:00
4190.093,775.73016,2.2495837,2019-12-27 07:00:00
4172.2285,663.73346,1.8317866,2019-12-27 08:00:00
4147.804,586.1922,1.4962516,2019-12-27 09:00:00
4128.1562,540.58777,1.2594771,2019-12-27 10:00:00
4118.9775,525.15717,1.0965934,2019-12-27 11:00:00
4121.6714,531.1952,0.9491,2019-12-27 12:00:00
4131.945,546.2198,0.7969909,2019-12-27 13:00:00
4140.7275,555.43134,0.6221194,2019-12-27 14:00:00
4137.7925,557.2719,0.43151617,2019-12-27 15:00:00
4116.252,552.0584,0.3437686,2019-12-27 16:00:00
4081.4077,538.66925,0.45110846,2019-12-27 17:00:00
4043.0515,523.3798,0.7081733,2019-12-27 18:00:00
4008.096,522.9126,1.0732474,2019-12-27 19:00:00
3982.461,549.5654,1.5313411,2019-12-27 20:00:00
3968.817,610.9551,2.0792956,2019-12-27 21:00:00
3967.6028,712.8454,2.6957278,2019-12-27 22:00:00
3979.0212,855.8166,3.3089194,2019-12-27 23:00:00
4006.5276,1050.0052,3.769174,2019-12-28 00:00:00
4042.3574,1190.6664,3.8840823,2019-12-28 01:00:00
4078.3076,1258.3754,3.8059402,2019-12-28 02:00:00
4110.4785,1259.0426,3.6285262,2019-12-28 03:00:00
4140.0503,1201.3536,3.3585734,2019-12-28 04:00:00
4171.2217,1091.5394,2.9808326,2019-12-28 05:00:00
4201.244,942.43396,2.5428386,2019-12-28 06:00:00
4208.153,796.9989,2.1171432,2019-12-28 07:00:00
4190.1343,686.7484,1.7110476,2019-12-28 08:00:00
4165.7837,610.72156,1.3863559,2019-12-28 09:00:00
4146.1543,566.3182,1.1589332,2019-12-28 10:00:00
4136.813,551.65533,1.0026565,2019-12-28 11:00:00
4139.1553,557.9716,0.85788107,2019-12-28 12:00:00
4148.756,572.8791,0.7046428,2019-12-28 13:00:00
4156.285,581.6295,0.52940893,2019-12-28 14:00:00
4151.4272,582.64014,0.34472418,2019-12-28 15:00:00
4128.298,576.3792,0.27284193,2019-12-28 16:00:00
4093.107,562.5613,0.39707327,2019-12-28 17:00:00
4055.1746,547.7074,0.6652026,2019-12-28 18:00:00
4020.7375,547.77484,1.0359721,2019-12-28 19:00:00
3995.396,574.98553,1.4989448,2019-12-28 20:00:00
3981.8801,636.58264,2.0525088,2019-12-28 21:00:00
3980.6099,738.36005,2.6743026,2019-12-28 22:00:00
3991.8975,881.30347,3.290357,2019-12-28 23:00:00
4019.3345,1075.7213,3.747211,2019-12-29 00:00:00
4055.2612,1216.0532,3.852697,2019-12-29 01:00:00
4091.336,1282.1917,3.7665744,2019-12-29 02:00:00
4123.624,1280.7794,3.5860324,2019-12-29 03:00:00
4153.386,1221.4633,3.3183246,2019-12-29 04:00:00
4184.579,1111.4276,2.9479823,2019-12-29 05:00:00
4213.8745,964.2826,2.5226016,2019-12-29 06:00:00
4219.3193,820.9329,2.0995383,2019-12-29 07:00:00
4200.7856,711.96924,1.6942725,2019-12-29 08:00:00
4176.392,636.5665,1.3712592,2019-12-29 09:00:00
4156.7344,592.522,1.1457839,2019-12-29 10:00:00
4147.2617,578.05396,0.9911952,2019-12-29 11:00:00
4149.282,584.3658,0.84718466,2019-12-29 12:00:00
4158.282,598.8929,0.6955333,2019-12-29 13:00:00
4164.8184,606.9015,0.5250621,2019-12-29 14:00:00
4158.7188,606.9751,0.35073233,2019-12-29 15:00:00
4134.7373,600.08923,0.2921958,2019-12-29 16:00:00
4099.347,586.3831,0.42577505,2019-12-29 17:00:00
4061.5393,572.2436,0.6983962,2019-12-29 18:00:00
4027.3276,573.2864,1.0728793,2019-12-29 19:00:00
4002.17,601.57086,1.5417724,2019-12-29 20:00:00
3988.6116,664.07416,2.1017966,2019-12-29 21:00:00
3987.1536,766.44476,2.7276073,2019-12-29 22:00:00
3998.17,909.5492,3.3432384,2019-12-29 23:00:00
4010.9937,1102.5249,3.8156734,2019-12-30 00:00:00
4040.8503,1241.871,3.8927283,2019-12-30 01:00:00
4075.9326,1306.6498,3.7524848,2019-12-30 02:00:00
4110.4062,1304.4309,3.5039725,2019-12-30 03:00:00
4146.2915,1243.3481,3.151029,2019-12-30 04:00:00
4188.1514,1128.4395,2.6771064,2019-12-30 05:00:00
4229.9805,978.1914,2.164268,2019-12-30 06:00:00
4247.9985,839.6935,1.7172847,2019-12-30 07:00:00
4242.723,737.189,1.3129268,2019-12-30 08:00:00
4231.052,665.5026,0.9663253,2019-12-30 09:00:00
4222.536,621.0086,0.6803889,2019-12-30 10:00:00
4222.253,601.6414,0.43336058,2019-12-30 11:00:00
4232.668,599.3686,0.17110585,2019-12-30 12:00:00
4249.183,601.2601,-0.16068508,2019-12-30 13:00:00
4262.514,595.6787,-0.49428606,2019-12-30 14:00:00
4264.7607,586.0212,-0.8194032,2019-12-30 15:00:00
4246.0664,576.44653,-0.9534898,2019-12-30 16:00:00
4209.555,567.3188,-0.77119875,2019-12-30 17:00:00
4168.5977,562.11304,-0.3731675,2019-12-30 18:00:00
4133.8936,572.97375,0.112411015,2019-12-30 19:00:00
4110.9897,610.0958,0.6322551,2019-12-30 20:00:00
4100.652,681.3631,1.1935,2019-12-30 21:00:00
4102.252,792.23376,1.792623,2019-12-30 22:00:00
4114.686,935.11273,2.3715434,2019-12-30 23:00:00
4133.0093,1118.7875,2.8113418,2019-12-31 00:00:00
4160.0005,1251.7218,2.9777007,2019-12-31 01:00:00
4189.5283,1319.7064,2.992721,2019-12-31 02:00:00
4218.913,1327.941,2.9223037,2019-12-31 03:00:00
4251.1357,1277.6836,2.76115,2019-12-31 04:00:00
4290.782,1164.7206,2.4304156,2019-12-31 05:00:00
4324.7812,1004.245,1.905355,2019-12-31 06:00:00
4330.597,853.2751,1.3355823,2019-12-31 07:00:00
4315.7974,739.95013,0.8440566,2019-12-31 08:00:00
4295.9033,661.77594,0.46831656,2019-12-31 09:00:00
4281.2695,616.0846,0.20351551,2019-12-31 10:00:00
4276.9883,600.36334,0.016946306,2019-12-31 11:00:00
4283.7427,604.44696,-0.14660503,2019-12-31 12:00:00
4298.2476,615.06775,-0.3275342,2019-12-31 13:00:00
4312.48,618.5243,-0.55476046,2019-12-31 14:00:00
4317.6313,614.7489,-0.82682467,2019-12-31 15:00:00
4302.2676,606.97546,-1.0018659,2019-12-31 16:00:00
4267.2617,594.9367,-0.94169855,2019-12-31 17:00:00
4225.4062,584.60504,-0.67254496,2019-12-31 18:00:00
4188.329,590.79596,-0.2628274,2019-12-31 19:00:00
4162.5957,623.9563,0.22729252,2019-12-31 20:00:00
4149.4326,692.5623,0.7754531,2019-12-31 21:00:00
4148.72,800.32684,1.363584,2019-12-31 22:00:00
4159.389,940.5629,1.9351935,2019-12-31 23:00:00
